日期,开盘价,收盘价,最高价,最低价,成交量(手),成交额(元),振幅(%),涨跌幅(%),涨跌额(元),换手率(%),总市值(元),流通市值(元),总股本(股),流通股本
2010-04-26,2.65,2.79,2.83,2.63,13710,20868464.0,7.46,4.1,0.11,0.98,,,,
2010-04-27,2.81,2.57,2.81,2.54,12562,18626708.0,9.68,-7.89,-0.22,0.9,,,,
2010-04-28,2.57,2.71,2.76,2.54,11334,16970816.0,8.56,5.45,0.14,0.81,,,,
2010-04-29,2.74,2.62,2.84,2.59,13076,19880742.0,9.23,-3.32,-0.09,0.93,,,,
2010-04-30,2.62,2.58,2.69,2.48,13133,19306869.0,8.02,-1.53,-0.04,0.94,,,,
2010-05-04,2.57,2.7,2.76,2.48,19836,29642546.0,10.85,4.65,0.12,1.42,,,,
2010-05-05,2.69,2.76,2.83,2.61,30050,45465075.0,8.15,2.22,0.06,2.15,,,,
2010-05-06,2.76,3.24,3.3,2.75,95575,151883690.0,19.93,17.39,0.48,6.83,,,,
2010-05-07,3.16,3.25,3.39,2.95,87185,142980800.0,13.58,0.31,0.01,6.23,,,,
2010-05-10,3.15,3.04,3.28,2.68,49334,78080810.0,18.46,-6.46,-0.21,3.52,,,,
2010-05-11,3.1,2.55,3.15,2.45,38856,59051706.0,23.03,-16.12,-0.49,2.78,,,,
2010-05-12,2.46,2.11,2.54,2.02,46373,64018216.0,20.39,-17.25,-0.44,3.31,,,,
2010-05-13,2.13,2.18,2.26,1.99,29474,40037685.0,12.8,3.32,0.07,2.11,,,,
2010-05-14,2.15,2.51,2.57,2.12,42327,60427378.0,20.64,15.14,0.33,3.02,,,,
2010-05-17,2.39,2.37,2.63,2.34,41121,59597680.0,11.55,-5.58,-0.14,2.94,,,,
2010-05-18,2.48,2.41,2.52,2.09,26432,36922366.0,18.14,1.69,0.04,1.89,,,,
2010-05-19,2.32,2.46,2.59,2.27,22955,32953269.0,13.28,2.07,0.05,1.64,,,,
2010-05-20,2.35,2.26,2.5,2.2,16494,23231556.0,12.2,-8.13,-0.2,1.18,,,,
2010-05-21,2.09,2.32,2.36,2.09,13909,19160375.0,11.95,2.65,0.06,0.99,,,,
2010-05-24,2.35,2.55,2.7,2.35,29894,43545500.0,15.09,9.91,0.23,2.14,,,,
2010-05-25,2.55,2.56,2.69,2.47,24312,35590998.0,8.63,0.39,0.01,1.74,,,,
2010-05-26,2.48,2.54,2.61,2.48,13219,19215219.0,5.08,-0.78,-0.02,0.94,,,,
2010-05-27,2.61,2.97,3.06,2.61,64273,98322438.0,17.72,16.93,0.43,4.59,,,,
2010-05-28,2.97,2.95,3.06,2.87,44269,69093489.0,6.4,-0.67,-0.02,3.16,,,,
2010-06-01,2.72,2.63,2.87,2.54,28412,42433092.0,11.19,-10.85,-0.32,2.03,,,,
2010-06-02,2.65,2.65,2.82,2.48,21523,31727210.0,12.93,0.76,0.02,1.54,,,,
2010-06-03,2.72,2.59,2.74,2.56,18514,27456566.0,6.79,-2.26,-0.06,1.32,,,,
2010-06-04,2.58,2.61,2.62,2.54,10517,15382526.0,3.09,0.77,0.02,0.75,,,,
2010-06-07,2.45,2.46,2.59,2.4,19316,27637486.0,7.28,-5.75,-0.15,1.38,,,,
2010-06-08,2.43,2.48,2.56,2.41,13426,19310250.0,6.1,0.81,0.02,0.96,,,,
2010-06-09,2.59,2.68,2.69,2.48,18364,26806881.0,8.47,8.06,0.2,1.31,,,,
2010-06-10,2.65,2.83,2.98,2.65,31051,47661425.0,12.31,5.6,0.15,2.22,,,,
2010-06-11,2.88,2.89,2.96,2.81,26383,40620067.0,5.3,2.12,0.06,1.88,,,,
2010-06-17,2.93,2.77,2.96,2.76,10387,15900041.0,6.92,-4.15,-0.12,0.74,,,,
2010-06-18,2.72,2.54,2.72,2.49,12752,18687801.0,8.3,-8.3,-0.23,0.91,,,,
2010-06-21,2.58,2.65,2.67,2.47,10821,15807755.0,7.87,4.33,0.11,0.77,,,,
2010-06-22,2.62,2.85,2.89,2.62,20414,30868499.0,10.19,7.55,0.2,1.46,,,,
2010-06-23,2.82,2.79,2.88,2.68,21509,32659711.0,7.02,-2.11,-0.06,1.54,,,,
2010-06-24,2.83,2.87,2.91,2.79,18972,29197869.0,4.3,2.87,0.08,1.36,,,,
2010-06-25,2.82,2.68,2.86,2.61,17071,25644573.0,8.71,-6.62,-0.19,1.22,,,,
2010-06-28,2.68,2.49,2.72,2.49,10611,15457053.0,8.58,-7.09,-0.19,0.76,,,,
2010-06-29,2.5,2.41,2.61,2.36,16872,24140233.0,10.04,-3.21,-0.08,1.21,,,,
2010-06-30,2.37,2.42,2.45,2.32,7923,11132515.0,5.39,0.41,0.01,0.57,,,,
2010-07-01,2.43,2.34,2.43,2.22,10083,14002539.0,8.68,-3.31,-0.08,0.72,,,,
2010-07-02,2.21,2.23,2.34,2.09,7157,9786465.0,10.68,-4.7,-0.11,0.51,,,,
2010-07-05,2.17,2.29,2.35,2.11,5633,7739435.0,10.76,2.69,0.06,0.4,,,,
2010-07-06,2.31,2.47,2.54,2.26,9484,13536732.0,12.23,7.86,0.18,0.68,,,,
2010-07-07,2.46,2.53,2.61,2.38,7597,10905528.0,9.31,2.43,0.06,0.54,,,,
2010-07-08,2.58,2.46,2.64,2.42,4889,7004142.0,8.7,-2.77,-0.07,0.35,,,,
2010-07-09,2.46,2.68,2.84,2.42,17761,26237028.0,17.07,8.94,0.22,1.27,,,,
2010-07-12,2.69,2.65,2.74,2.65,16572,24669964.0,3.36,-1.12,-0.03,1.18,,,,
2010-07-13,2.64,2.48,2.64,2.39,9430,13521590.0,9.43,-6.42,-0.17,0.67,,,,
2010-07-14,2.45,2.69,2.74,2.45,40805,60707600.0,11.69,8.47,0.21,2.91,,,,
2010-07-15,2.58,2.49,2.76,2.48,18312,26968517.0,10.41,-7.43,-0.2,1.31,,,,
2010-07-16,2.43,2.51,2.54,2.34,23682,33546572.0,8.03,0.8,0.02,1.69,,,,
2010-07-19,2.41,2.71,2.72,2.41,20866,30527302.0,12.35,7.97,0.2,1.49,,,,
2010-07-20,2.69,2.76,2.81,2.61,31187,46726088.0,7.38,1.85,0.05,2.23,,,,
2010-07-21,2.77,2.84,3.0,2.71,40910,63271841.0,10.51,2.9,0.08,2.92,,,,
2010-07-22,2.73,2.82,2.85,2.72,20323,30816423.0,4.58,-0.7,-0.02,1.45,,,,
2010-07-23,2.82,2.77,2.93,2.73,22732,34725721.0,7.09,-1.77,-0.05,1.62,,,,
2010-07-26,2.8,2.93,2.95,2.69,27436,41965905.0,9.39,5.78,0.16,1.96,,,,
2010-07-27,2.95,2.86,3.0,2.85,18875,29204180.0,5.12,-2.39,-0.07,1.35,,,,
2010-07-28,2.8,2.91,2.93,2.76,32040,49201773.0,5.94,1.75,0.05,2.29,,,,
2010-07-29,2.9,2.81,2.94,2.75,33059,50472801.0,6.53,-3.44,-0.1,2.36,,,,
2010-07-30,2.81,2.76,2.91,2.75,24582,37552917.0,5.69,-1.78,-0.05,1.76,,,,
2010-08-02,2.8,2.83,2.86,2.76,25182,38349358.0,3.62,2.54,0.07,1.8,,,,
2010-08-03,2.81,2.9,3.05,2.81,56125,87672879.0,8.48,2.47,0.07,4.01,,,,
2010-08-04,2.9,3.13,3.13,2.87,67010,106293077.0,8.97,7.93,0.23,4.79,,,,
2010-08-05,3.12,3.03,3.12,2.99,43164,68548809.0,4.15,-3.19,-0.1,3.08,,,,
2010-08-06,3.03,3.19,3.21,2.99,39198,62755497.0,7.26,5.28,0.16,2.8,,,,
2010-08-09,3.21,3.25,3.27,3.11,31890,51687071.0,5.02,1.88,0.06,2.28,,,,
2010-08-10,3.25,2.87,3.25,2.86,42810,67794740.0,12.0,-11.69,-0.38,3.06,,,,
2010-08-11,2.82,2.89,2.93,2.75,23702,36269008.0,6.27,0.7,0.02,1.69,,,,
2010-08-12,2.8,2.76,2.87,2.72,20779,31585788.0,5.19,-4.5,-0.13,1.48,,,,
2010-08-13,2.76,2.78,2.82,2.67,26771,40203024.0,5.43,0.72,0.02,1.91,,,,
2010-08-16,2.79,2.86,2.86,2.77,34228,52302353.0,3.24,2.88,0.08,2.44,,,,
2010-08-17,2.86,2.9,2.94,2.82,32760,50547260.0,4.2,1.4,0.04,2.34,,,,
2010-08-18,2.88,2.78,2.91,2.72,51132,77435946.0,6.55,-4.14,-0.12,3.65,,,,
2010-08-19,2.79,2.8,2.86,2.68,37067,55961328.0,6.47,0.72,0.02,2.65,,,,
2010-08-20,2.76,2.51,2.78,2.51,44256,64898518.0,9.64,-10.36,-0.29,3.16,,,,
2010-08-23,2.5,2.52,2.59,2.49,23297,33693602.0,3.98,0.4,0.01,1.66,,,,
2010-08-24,2.54,2.63,2.68,2.53,26492,39027609.0,5.95,4.37,0.11,1.89,,,,
2010-08-25,2.61,2.5,2.71,2.49,23782,34873211.0,8.37,-4.94,-0.13,1.7,,,,
2010-08-26,2.49,2.54,2.59,2.49,13740,19872448.0,4.0,1.6,0.04,0.98,,,,
2010-08-27,2.53,2.6,2.61,2.53,13822,20162208.0,3.15,2.36,0.06,0.99,,,,
2010-08-30,2.61,2.75,2.76,2.61,28009,41838607.0,5.77,5.77,0.15,2.0,,,,
2010-08-31,2.75,2.67,2.75,2.63,26361,39145603.0,4.36,-2.91,-0.08,1.88,,,,
2010-09-01,2.67,2.53,2.7,2.47,26758,39073777.0,8.61,-5.24,-0.14,1.91,,,,
2010-09-02,2.53,2.58,2.59,2.51,25741,37394763.0,3.16,1.98,0.05,1.84,,,,
2010-09-03,2.58,2.58,2.61,2.49,25467,36994998.0,4.65,0.0,0.0,1.82,,,,
2010-09-06,2.61,2.51,2.61,2.49,32055,46246918.0,4.65,-2.71,-0.07,2.29,,,,
2010-09-07,2.51,2.56,2.57,2.49,20777,30081021.0,3.19,1.99,0.05,1.48,,,,
2010-09-08,2.56,2.61,2.61,2.5,26673,38987798.0,4.3,1.95,0.05,1.91,,,,
2010-09-09,2.64,2.69,2.79,2.63,64898,97334834.0,6.13,3.07,0.08,4.64,,,,
2010-09-10,2.72,2.74,2.76,2.59,34719,51902296.0,6.32,1.86,0.05,2.48,,,,
2010-09-13,2.74,2.82,2.86,2.67,51802,78918264.0,6.93,2.92,0.08,3.7,,,,
2010-09-14,2.84,2.78,2.87,2.72,39986,60438473.0,5.32,-1.42,-0.04,2.86,,,,
2010-09-15,2.76,2.88,2.93,2.76,63293,97427694.0,6.12,3.6,0.1,4.52,,,,
2010-09-16,2.84,2.6,2.84,2.55,41891,62177235.0,10.07,-9.72,-0.28,2.99,,,,
2010-09-17,2.61,2.48,2.65,2.48,25861,37380654.0,6.54,-4.62,-0.12,1.85,,,,
2010-09-20,2.48,2.34,2.49,2.19,32035,44705590.0,12.1,-5.65,-0.14,2.29,,,,
2010-09-21,2.35,2.34,2.38,2.29,7844,10959174.0,3.85,0.0,0.0,0.56,,,,
2010-09-27,2.38,2.42,2.43,2.32,16337,22928466.0,4.7,3.42,0.08,1.17,,,,
2010-09-28,2.43,2.28,2.43,2.25,15193,21209973.0,7.44,-5.79,-0.14,1.09,,,,
2010-09-29,2.28,2.27,2.4,2.23,26254,36391511.0,7.46,-0.44,-0.01,1.88,,,,
2010-09-30,2.28,2.4,2.42,2.25,17795,24959830.0,7.49,5.73,0.13,1.27,,,,
2010-10-08,2.4,2.48,2.5,2.39,18580,26619429.0,4.58,3.33,0.08,1.33,,,,
2010-10-11,2.52,2.91,3.02,2.46,54049,80578175.0,22.58,17.34,0.43,3.86,,,,
2010-10-12,2.98,3.01,3.08,2.72,83940,130037478.0,12.37,3.44,0.1,6.0,,,,
2010-10-13,2.94,3.04,3.09,2.76,68220,105361984.0,10.96,1.0,0.03,4.87,,,,
2010-10-14,2.91,2.63,3.41,2.61,99319,152416544.0,26.32,-13.49,-0.41,7.09,,,,
2010-10-15,2.48,2.59,2.74,2.39,47998,69643800.0,13.31,-1.52,-0.04,3.43,,,,
2010-10-18,2.55,2.57,2.61,2.43,35237,51105079.0,6.95,-0.77,-0.02,2.52,,,,
2010-10-19,2.6,2.69,2.73,2.54,28076,41616624.0,7.39,4.67,0.12,2.01,,,,
2010-10-20,2.57,2.65,2.67,2.57,26263,38670835.0,3.72,-1.49,-0.04,1.88,,,,
2010-10-21,2.65,2.72,2.77,2.61,31395,46995658.0,6.04,2.64,0.07,2.24,,,,
2010-10-22,2.71,2.72,2.78,2.64,28961,43269484.0,5.15,0.0,0.0,2.07,,,,
2010-10-25,2.74,2.86,2.87,2.72,49657,75724301.0,5.51,5.15,0.14,3.55,,,,
2010-10-26,2.93,2.85,2.98,2.78,34832,53491496.0,6.99,-0.35,-0.01,2.49,,,,
2010-10-27,2.84,2.72,2.94,2.72,47451,72565106.0,7.72,-4.56,-0.13,3.39,,,,
2010-10-28,2.74,2.81,2.82,2.65,23280,34903795.0,6.25,3.31,0.09,1.66,,,,
2010-10-29,2.8,2.84,2.88,2.69,24054,36593792.0,6.76,1.07,0.03,1.72,,,,
2010-11-01,2.86,2.96,3.0,2.82,54216,83936373.0,6.34,4.23,0.12,3.87,,,,
2010-11-02,2.98,2.86,2.98,2.85,35262,54604233.0,4.39,-3.38,-0.1,2.52,,,,
2010-11-03,2.84,2.79,2.91,2.72,34146,52016920.0,6.64,-2.45,-0.07,2.44,,,,
2010-11-04,3.02,3.02,3.18,2.93,69711,109977480.0,8.96,8.24,0.23,4.98,,,,
2010-11-05,3.46,3.29,3.46,3.14,87911,145609207.0,10.6,8.94,0.27,6.28,,,,
2010-11-08,3.31,3.76,3.9,3.24,90330,156213573.0,20.06,14.29,0.47,6.45,,,,
2010-11-09,3.72,3.77,4.04,3.66,62501,112540058.0,10.11,0.27,0.01,4.46,,,,
2010-11-10,3.69,3.74,3.83,3.65,38417,67964321.0,4.77,-0.8,-0.03,2.74,,,,
2010-11-11,3.76,3.67,4.09,3.65,53746,97657314.0,11.76,-1.87,-0.07,3.84,,,,
2010-11-12,3.69,3.21,3.81,3.2,57938,98245303.0,16.62,-12.53,-0.46,4.14,,,,
2010-11-15,3.27,3.46,3.46,3.17,34105,56714370.0,9.03,7.79,0.25,2.44,,,,
2010-11-16,3.45,3.28,3.63,3.22,41685,70309008.0,11.85,-5.2,-0.18,2.98,,,,
2010-11-17,3.17,3.09,3.34,3.02,35143,57298850.0,9.76,-5.79,-0.19,2.51,,,,
2010-11-18,3.14,3.22,3.25,3.06,17983,29117097.0,6.15,4.21,0.13,1.28,,,,
2010-11-19,3.28,3.36,3.38,3.14,23738,38972798.0,7.45,4.35,0.14,1.7,,,,
2010-11-22,3.3,3.46,3.52,3.29,32810,55269433.0,6.85,2.98,0.1,2.34,,,,
2010-11-23,3.47,3.5,3.65,3.37,46303,79230270.0,8.09,1.16,0.04,3.31,,,,
2010-11-24,3.4,3.68,3.69,3.38,30849,53319541.0,8.86,5.14,0.18,2.2,,,,
2010-11-25,3.69,3.73,3.81,3.64,30213,53399445.0,4.62,1.36,0.05,2.16,,,,
2010-11-26,3.73,3.66,3.76,3.59,22687,39863484.0,4.56,-1.88,-0.07,1.62,,,,
2010-11-29,3.71,4.07,4.09,3.52,60638,108651245.0,15.57,11.2,0.41,4.33,,,,
2010-11-30,3.92,3.74,3.98,3.59,39427,70452955.0,9.58,-8.11,-0.33,2.82,,,,
2010-12-01,3.82,3.76,3.91,3.68,19878,35572576.0,6.15,0.53,0.02,1.42,,,,
2010-12-02,4.0,3.86,4.21,3.84,51967,96008852.0,9.84,2.66,0.1,3.71,,,,
2010-12-03,3.9,3.95,4.04,3.8,42249,76764288.0,6.22,2.33,0.09,3.02,,,,
2010-12-06,3.93,3.46,3.96,3.38,49107,84768902.0,14.68,-12.41,-0.49,3.51,,,,
2010-12-07,3.39,3.48,3.5,3.31,20182,33982950.0,5.49,0.58,0.02,1.44,,,,
2010-12-08,3.48,3.45,3.63,3.43,21960,37751176.0,5.75,-0.86,-0.03,1.57,,,,
2010-12-09,3.48,3.27,3.48,3.25,15797,26341249.0,6.67,-5.22,-0.18,1.13,,,,
2010-12-10,3.21,3.38,3.38,3.21,13615,22582081.0,5.2,3.36,0.11,0.97,,,,
2010-12-13,3.43,3.56,3.57,3.39,23061,39557637.0,5.33,5.33,0.18,1.65,,,,
2010-12-14,3.57,3.62,3.66,3.5,24048,41521903.0,4.49,1.69,0.06,1.72,,,,
2010-12-15,3.65,3.94,3.97,3.65,66080,119328665.0,8.84,8.84,0.32,4.72,,,,
2010-12-16,3.96,3.91,4.02,3.84,42784,78234213.0,4.57,-0.76,-0.03,3.06,,,,
2010-12-17,3.92,3.98,4.01,3.86,21210,38787058.0,3.84,1.79,0.07,1.52,,,,
2010-12-20,4.05,3.98,4.05,3.61,34777,63461241.0,11.06,0.0,0.0,2.48,,,,
2010-12-21,3.98,3.87,4.01,3.81,19594,35442391.0,5.03,-2.76,-0.11,1.4,,,,
2010-12-22,3.93,3.66,3.95,3.58,34810,61478883.0,9.56,-5.43,-0.21,2.49,,,,
2010-12-23,3.72,3.55,3.72,3.39,23792,41066809.0,9.02,-3.01,-0.11,1.7,,,,
2010-12-24,3.47,3.6,3.63,3.43,15644,26896442.0,5.63,1.41,0.05,1.12,,,,
2010-12-27,3.58,3.55,3.69,3.48,30747,53373784.0,5.83,-1.39,-0.05,2.2,,,,
2010-12-28,3.48,3.39,3.48,3.31,16416,27583611.0,4.79,-4.51,-0.16,1.17,,,,
2010-12-29,3.35,3.46,3.48,3.35,7698,12984489.0,3.83,2.06,0.07,0.55,,,,
2010-12-30,3.44,3.42,3.48,3.38,9290,15679709.0,2.89,-1.16,-0.04,0.66,,,,
2010-12-31,3.43,3.61,3.65,3.39,18583,31952356.0,7.6,5.56,0.19,1.33,,,,
2011-01-04,3.69,3.78,3.79,3.54,20048,35400880.0,6.93,4.71,0.17,1.43,,,,
2011-01-05,3.77,3.82,3.85,3.68,31302,55941348.0,4.5,1.06,0.04,2.24,,,,
2011-01-06,3.78,3.72,3.82,3.67,27057,47923536.0,3.93,-2.62,-0.1,1.93,,,,
2011-01-07,3.82,3.79,4.0,3.76,30455,55202552.0,6.45,1.88,0.07,2.18,,,,
2011-01-10,3.8,3.62,3.92,3.54,18647,32966025.0,10.03,-4.49,-0.17,1.33,,,,
2011-01-11,3.55,3.56,3.59,3.46,8649,14819965.0,3.59,-1.66,-0.06,0.62,,,,
2011-01-12,3.56,3.72,3.74,3.51,8687,15098359.0,6.46,4.49,0.16,0.62,,,,
2011-01-13,3.7,3.58,3.76,3.58,5511,9596060.0,4.84,-3.76,-0.14,0.39,,,,
2011-01-14,3.58,3.64,3.68,3.49,6946,12089903.0,5.31,1.68,0.06,0.5,,,,
2011-01-17,3.67,3.5,3.67,3.17,19678,33049436.0,13.74,-3.85,-0.14,1.41,,,,
2011-01-18,3.46,3.51,3.6,3.34,14067,24043150.0,7.43,0.29,0.01,1.0,,,,
2011-01-19,3.54,3.54,3.59,3.43,6902,11828202.0,4.56,0.85,0.03,0.49,,,,
2011-01-20,3.54,3.24,3.59,3.23,12804,21549817.0,10.17,-8.47,-0.3,0.91,,,,
2011-01-21,3.22,3.24,3.35,3.17,7790,12814136.0,5.56,0.0,0.0,0.56,,,,
2011-01-24,3.16,3.41,3.46,3.15,21312,35533462.0,9.57,5.25,0.17,1.52,,,,
2011-01-25,3.39,3.28,3.45,3.21,5832,9647876.0,7.04,-3.81,-0.13,0.42,,,,
2011-01-26,3.24,3.29,3.44,3.24,5170,8618287.0,6.1,0.3,0.01,0.37,,,,
2011-01-28,3.46,3.48,3.58,3.4,25191,43045025.0,5.47,5.78,0.19,1.8,,,,
2011-01-31,3.66,4.12,4.12,3.61,84434,154052811.0,14.66,18.39,0.64,6.03,,,,
2011-02-01,4.16,3.92,4.16,3.85,47976,87822812.0,7.52,-4.85,-0.2,3.43,,,,
2011-02-09,3.69,4.42,4.58,3.69,64276,119633720.0,22.7,12.76,0.5,4.59,,,,
2011-02-10,4.24,4.36,4.43,4.2,55520,106996694.0,5.2,-1.36,-0.06,3.97,,,,
2011-02-11,4.31,4.16,4.57,4.14,46202,89650513.0,9.86,-4.59,-0.2,3.3,,,,
2011-02-14,4.23,4.3,4.41,4.01,56686,107905727.0,9.62,3.37,0.14,4.05,,,,
2011-02-15,4.25,4.51,4.71,4.23,62560,123402123.0,11.16,4.88,0.21,4.47,,,,
2011-02-16,4.5,4.53,4.58,4.34,45022,88755855.0,5.32,0.44,0.02,3.22,,,,
2011-02-17,4.51,4.45,4.51,4.38,33139,64967507.0,2.87,-1.77,-0.08,2.37,,,,
2011-02-18,4.39,4.14,4.41,4.09,35433,67542340.0,7.19,-6.97,-0.31,2.53,,,,
2011-02-21,4.09,4.21,4.22,4.06,21805,41219120.0,3.86,1.69,0.07,1.56,,,,
2011-02-22,4.21,3.89,4.21,3.87,30532,56325862.0,8.08,-7.6,-0.32,2.18,,,,
2011-02-23,3.86,3.93,3.98,3.86,17355,31637842.0,3.08,1.03,0.04,1.24,,,,
2011-02-24,3.94,4.02,4.04,3.89,16888,31055833.0,3.82,2.29,0.09,1.21,,,,
2011-02-25,4.03,3.98,4.04,3.89,17064,31230697.0,3.73,-1.0,-0.04,1.22,,,,
2011-02-28,4.02,4.18,4.26,3.95,27009,50961715.0,7.79,5.03,0.2,1.93,,,,
2011-03-01,4.2,4.04,4.22,4.03,27510,51441312.0,4.55,-3.35,-0.14,1.97,,,,
2011-03-02,3.99,3.88,3.99,3.73,36002,64779252.0,6.44,-3.96,-0.16,2.57,,,,
2011-03-03,3.8,3.82,3.94,3.8,18949,34242381.0,3.61,-1.55,-0.06,1.35,,,,
2011-03-04,3.84,3.89,3.91,3.77,15829,28619579.0,3.66,1.83,0.07,1.13,,,,
2011-03-07,3.88,3.96,3.96,3.86,22031,40168150.0,2.57,1.8,0.07,1.57,,,,
2011-03-08,3.97,3.91,3.98,3.89,15500,28227675.0,2.27,-1.26,-0.05,1.11,,,,
2011-03-09,3.85,3.96,4.06,3.85,27485,50487768.0,5.37,1.28,0.05,1.96,,,,
2011-03-10,3.95,4.05,4.06,3.89,27772,51140365.0,4.29,2.27,0.09,1.98,,,,
2011-03-11,4.02,3.9,4.02,3.88,19337,35349090.0,3.46,-3.7,-0.15,1.38,,,,
2011-03-14,3.85,3.81,3.92,3.76,18699,33634978.0,4.1,-2.31,-0.09,1.34,,,,
2011-03-15,3.78,3.78,3.78,3.58,22885,40283495.0,5.25,-0.79,-0.03,1.63,,,,
2011-03-16,3.78,3.79,3.83,3.69,16586,29660619.0,3.7,0.26,0.01,1.18,,,,
2011-03-17,3.73,3.69,3.79,3.61,14261,25080889.0,4.75,-2.64,-0.1,1.02,,,,
2011-03-18,3.72,3.65,3.75,3.64,14263,25000439.0,2.98,-1.08,-0.04,1.02,,,,
2011-03-21,3.64,3.54,3.7,3.49,16441,28391535.0,5.75,-3.01,-0.11,1.17,,,,
2011-03-22,3.54,3.61,3.67,3.5,12248,21251556.0,4.8,1.98,0.07,0.87,,,,
2011-03-23,3.63,3.7,3.71,3.58,10872,19029447.0,3.6,2.49,0.09,0.78,,,,
2011-03-24,3.7,3.63,3.74,3.62,10758,18917552.0,3.24,-1.89,-0.07,0.77,,,,
2011-03-25,3.63,3.63,3.69,3.6,12582,21995336.0,2.48,0.0,0.0,0.9,,,,
2011-03-28,3.67,3.82,3.83,3.66,24892,44388150.0,4.68,5.23,0.19,1.78,,,,
2011-03-29,3.83,3.82,3.92,3.77,21287,38434773.0,3.93,0.0,0.0,1.52,,,,
2011-03-30,3.82,3.62,3.9,3.61,15981,28249639.0,7.59,-5.24,-0.2,1.14,,,,
2011-03-31,3.63,3.42,3.68,3.39,16187,27696688.0,8.01,-5.52,-0.2,1.16,,,,
2011-04-01,3.43,3.72,3.74,3.37,18315,31681244.0,10.82,8.77,0.3,1.31,,,,
2011-04-06,3.72,3.65,3.72,3.62,6868,12072579.0,2.69,-1.88,-0.07,0.49,,,,
2011-04-07,3.66,3.68,3.72,3.56,8306,14519484.0,4.38,0.82,0.03,0.59,,,,
2011-04-08,3.69,3.78,3.79,3.63,11785,20873787.0,4.35,2.72,0.1,0.84,,,,
2011-04-11,3.84,3.72,3.91,3.67,16319,29142038.0,6.35,-1.59,-0.06,1.17,,,,
2011-04-12,3.69,3.62,3.73,3.59,9722,17054660.0,3.76,-2.69,-0.1,0.69,,,,
2011-04-13,3.6,3.69,3.69,3.57,7788,13597749.0,3.31,1.93,0.07,0.56,,,,
2011-04-14,3.69,3.64,3.73,3.64,8502,14960042.0,2.44,-1.36,-0.05,0.61,,,,
2011-04-15,3.64,3.64,3.65,3.59,7201,12538315.0,1.65,0.0,0.0,0.51,,,,
2011-04-18,3.64,3.6,3.65,3.43,12294,21090183.0,6.04,-1.1,-0.04,0.88,,,,
2011-04-19,3.5,3.6,3.64,3.48,8602,14835525.0,4.44,0.0,0.0,0.61,,,,
2011-04-20,3.6,3.68,3.73,3.58,10740,18902197.0,4.17,2.22,0.08,0.77,,,,
2011-04-21,3.69,3.76,3.76,3.66,12513,22123346.0,2.72,2.17,0.08,0.89,,,,
2011-04-22,3.76,3.64,3.78,3.62,9263,16319894.0,4.26,-3.19,-0.12,0.66,,,,
2011-04-25,3.69,3.65,3.78,3.46,12062,21284922.0,8.79,0.27,0.01,0.86,,,,
2011-04-26,3.64,3.74,3.78,3.63,13553,23963498.0,4.11,2.47,0.09,0.97,,,,
2011-04-27,3.74,3.51,3.79,3.39,15310,26600025.0,10.7,-6.15,-0.23,1.09,,,,
2011-04-28,3.65,3.31,3.65,3.26,10549,17828236.0,11.11,-5.7,-0.2,0.75,,,,
2011-05-03,3.42,3.52,3.53,3.34,7548,12737700.0,5.74,6.34,0.21,0.54,,,,
2011-05-04,3.48,3.39,3.48,3.34,4629,7783383.0,3.98,-3.69,-0.13,0.33,,,,
2011-05-05,3.38,3.38,3.42,3.35,4486,7522371.0,2.06,-0.29,-0.01,0.32,,,,
2011-05-06,3.38,3.37,3.42,3.32,8421,14126213.0,2.96,-0.3,-0.01,0.6,,,,
2011-05-09,3.35,3.4,3.49,3.35,6762,11423835.0,4.15,0.89,0.03,0.48,,,,
2011-05-10,3.45,3.43,3.45,3.38,8666,14606676.0,2.06,0.88,0.03,0.62,,,,
2011-05-11,3.42,3.42,3.48,3.37,9720,16423351.0,3.21,-0.29,-0.01,0.69,,,,
2011-05-12,3.41,3.29,3.41,3.24,12126,20157662.0,4.97,-3.8,-0.13,0.87,,,,
2011-05-13,3.28,3.35,3.36,3.25,5837,9653819.0,3.34,1.82,0.06,0.42,,,,
2011-05-16,3.35,3.38,3.41,3.34,11832,19836919.0,2.09,0.9,0.03,0.85,,,,
2011-05-17,3.4,3.36,3.43,3.35,12291,20592398.0,2.37,-0.59,-0.02,0.88,,,,
2011-05-18,3.36,3.35,3.4,3.31,11925,19888706.0,2.68,-0.3,-0.01,0.85,,,,
2011-05-19,3.39,3.26,3.39,3.21,12992,21463801.0,5.37,-2.69,-0.09,0.93,,,,
2011-05-20,3.25,3.19,3.26,3.15,16538,26927761.0,3.37,-2.15,-0.07,1.18,,,,
2011-05-23,3.11,3.23,3.35,3.11,17921,29397065.0,7.52,1.25,0.04,1.28,,,,
2011-05-24,3.24,3.26,3.31,3.13,13138,21493384.0,5.57,0.93,0.03,0.94,,,,
2011-05-25,3.31,3.19,3.31,3.06,13691,22150062.0,7.67,-2.15,-0.07,0.98,,,,
2011-05-26,3.25,2.99,3.25,2.99,11671,18612762.0,8.15,-6.27,-0.2,0.83,,,,
2011-05-27,2.99,2.91,3.04,2.79,11174,17285327.0,8.36,-2.68,-0.08,0.8,,,,
2011-05-30,2.95,2.91,3.04,2.88,8134,12743133.0,5.5,0.0,0.0,0.58,,,,
2011-05-31,3.02,2.94,3.02,2.85,6667,10357323.0,5.84,1.03,0.03,0.48,,,,
