trade_date,id,日期,开盘价,收盘价,最高价,最低价,成交量(手),成交额(元),振幅(%),涨跌幅(%),涨跌额(元),换手率(%),市盈率,市盈率TTM,市净率,股息率,股息率TTM,市销率,市销率TTM,总市值,总市值(元),流通市值(元),总股本(股),流通股本,MA5,MA10,MA20,MA30,MA60,RSI,MACD,MACD_SIGNAL,MACD_HIST,UPPER,MIDDLE,LOWER,price_pct_change,K,D,J,volume_ma5,volume_ma10,volume_pct_change,sentiment,target,day_of_week,month,quarter
2023-08-28,4488,2023-08-28,8.56,8.18,8.57,8.15,104611,91378684.0,5.07,-1.33,-0.11,1.04,10.863,10.532,1.31,0,0,0,0,1176277.9109,9425072545.94,8664468562.92,1093395887,1005158766,8.214,8.034,7.856,7.784000000000001,7.582333333333334,63.24201549640287,0.17081393989267823,0.12798993213149326,0.04282400776118497,8.364140055289361,7.856,7.347859944710638,-1.3268998793727338,58.06451612903223,71.04244649484612,32.10865539740445,109556.4,92057.8,-13.680883894018535,0.0,-0.0317848410757946,0,8,3
2023-08-29,4489,2023-08-29,8.14,8.08,8.19,8.04,105755,90164952.0,1.83,-1.22,-0.1,1.05,10.863,10.532,1.31,0,0,0,0,1176277.9109,9315732957.24,8563952686.32,1093395887,1005158766,8.187999999999999,8.068999999999999,7.867,7.801666666666666,7.5951666666666675,55.436497092517826,0.1626418260419955,0.13492031091359372,0.02772151512840179,8.384935171720617,7.867,7.349064828279383,-1.2224938875305624,47.31182795698926,63.58073258151933,14.774018707929145,103943.2,97751.3,1.093575245433076,0.0,-0.02846534653465349,1,8,3
2023-08-30,4490,2023-08-30,8.03,7.91,8.11,7.8,120897,101064818.0,3.84,-2.1,-0.17,1.2,10.863,10.532,1.31,0,0,0,0,1176277.9109,9129855656.45,8393075696.1,1093395887,1005158766,8.114,8.081999999999999,7.8715,7.810333333333333,7.600333333333333,44.631305572255606,0.14082445107588182,0.13610113894605136,0.004723312129830459,8.389279672711943,7.8715,7.353720327288058,-2.103960396039606,21.4285714285714,42.26830517153097,-20.250896057347745,108113.2,105030.3,14.317999148976401,0.0,-0.011378002528445008,2,8,3
2023-08-31,4491,2023-08-31,7.86,7.92,7.93,7.85,46307,38570797.0,1.01,0.13,0.01,0.46,10.863,10.532,1.31,0,0,0,0,1176277.9109,9140789615.32,8403127283.76,1093395887,1005158766,8.076,8.094999999999999,7.8774999999999995,7.825333333333333,7.609333333333334,45.354228889544196,0.12292394987934241,0.13346570113270959,-0.010541751253367176,8.394571714460131,7.8774999999999995,7.360428285539869,0.12642225031604948,16.666666666666647,28.469022017409106,-6.938044034818269,99752.2,103775.0,-61.69714715832486,0.0,0.002525252525252597,3,8,3
2023-09-01,4492,2023-09-01,7.89,7.84,7.93,7.82,49876,41433999.0,1.39,-1.01,-0.08,0.5,10.863,10.532,1.31,0,0,0,0,1176277.9109,9053317944.36,8322714582.48,1093395887,1005158766,7.986,8.097,7.8815,7.836666666666667,7.616833333333333,40.47598740139153,0.10111673156434176,0.12699590721903603,-0.025879175654694275,8.395975716781557,7.8815,7.367024283218442,-1.0101010101010055,5.1948051948051965,14.430014430014419,-13.275613275613248,85489.2,102357.4,7.707258081931467,0.0,0.025510204081632626,4,9,3
2023-09-04,4493,2023-09-04,7.85,7.92,7.97,7.85,60020,50069222.0,1.53,1.02,0.08,0.6,10.863,10.532,1.31,0,0,0,0,1176277.9109,9140789615.32,8403127283.76,1093395887,1005158766,7.934,8.074,7.8955,7.848,7.6225,47.04769570773697,0.08926074306609966,0.11944887438844876,-0.0301881313223491,8.397390111688335,7.8955,7.393609888311665,1.0204081632652962,15.58441558441559,12.481962481962483,21.789321789321804,76571.0,93063.7,20.338439329537252,0.0,0.05050505050505061,0,9,3
2023-09-05,4494,2023-09-05,7.9,7.85,7.93,7.84,37041,30793849.0,1.14,-0.88,-0.07,0.37,10.863,10.532,1.31,0,0,0,0,1176277.9109,9064251903.23,8332766170.14,1093395887,1005158766,7.888,8.038,7.911,7.858333333333333,7.627333333333334,42.32940982214921,0.0733706011593167,0.11023321974262236,-0.036862618583305654,8.385037529049518,7.911,7.436962470950482,-0.8838383838383868,6.493506493506467,9.090909090909088,1.298701298701225,62828.2,83385.7,-38.28557147617461,0.0,0.07133757961783438,1,9,3
2023-09-06,4495,2023-09-06,7.85,7.82,7.89,7.77,53615,44343743.0,1.53,-0.38,-0.03,0.53,10.863,10.532,1.31,0,0,0,0,1176277.9109,9031450026.62,8302611407.16,1093395887,1005158766,7.87,7.992,7.9239999999999995,7.862,7.6335,40.329370831154165,0.05769176517925345,0.09972492882994857,-0.04203316365069512,8.370996997517295,7.9239999999999995,7.477003002482703,-0.3821656050955302,6.2500000000000835,9.442640692640717,-0.1352813852811856,49371.8,78742.5,44.74501228368564,0.0,0.0805626598465472,2,9,3
2023-09-07,4496,2023-09-07,7.82,7.94,8.0,7.79,73448,61355578.0,2.69,1.53,0.12,0.73,10.863,10.532,1.31,0,0,0,0,1176277.9109,9162657533.06,8423230459.08,1093395887,1005158766,7.874,7.975,7.9395,7.868333333333334,7.6431666666666676,51.0123171198789,0.054322970434995455,0.09064453715095795,-0.0363215667159625,8.364531268199615,7.9395,7.514468731800385,1.534526854219953,21.25000000000008,11.331168831168881,41.08766233766248,54800.0,77276.1,36.99151356896391,0.0,0.06297229219143574,3,9,3
2023-09-08,4497,2023-09-08,7.95,8.04,8.09,7.88,67116,56523518.0,2.64,1.26,0.1,0.67,10.863,10.532,1.31,0,0,0,0,1176277.9109,9271997121.76,8523746335.68,1093395887,1005158766,7.914,7.95,7.964500000000001,7.875333333333333,7.656166666666667,58.20684423996195,0.05904174412043339,0.08432397854485305,-0.025282234424419653,8.347313682866066,7.964500000000001,7.581686317133936,1.2594458438287104,64.28571428571419,30.59523809523812,131.66666666666634,58248.0,71868.6,-8.621065243437531,0.0,0.04850746268656714,4,9,3
2023-09-11,4498,2023-09-11,8.06,8.32,8.32,8.05,88131,76412475.0,3.36,3.48,0.28,0.88,10.863,10.532,1.31,0,0,0,0,1176277.9109,9578147970.12,8805190790.16,1093395887,1005158766,7.994,7.964,7.9990000000000006,7.8919999999999995,7.673166666666668,71.6557355886922,0.08440213097802296,0.08433960903148703,6.252194653592891e-05,8.379243689175643,7.9990000000000006,7.618756310824359,3.4825870646766344,100.0,61.845238095238095,176.3095238095238,63870.2,70220.6,31.311460754514563,0.0,0.007211538461538547,0,9,3
2023-09-12,4499,2023-09-12,8.31,8.41,8.5,8.22,75871,66999617.0,3.37,1.08,0.09,0.75,10.863,10.532,1.31,0,0,0,0,1176277.9109,9676553599.95,8895655079.1,1093395887,1005158766,8.106,7.997,8.033,7.910333333333332,7.692833333333334,74.67787100982298,0.11048901947353507,0.08956949111989665,0.020919528353638417,8.433057890547708,8.033,7.63294210945229,1.081730769230771,87.67123287671235,83.98564905414219,95.0424005218527,71636.2,67232.2,-13.911109598211757,0.0,0.007134363852556502,1,9,3
2023-09-13,4500,2023-09-13,8.41,8.45,8.55,8.34,52533,46585752.0,2.5,0.48,0.04,0.52,10.863,10.532,1.31,0,0,0,0,1176277.9109,9720289435.43,8935861429.74,1093395887,1005158766,8.232,8.051,8.0665,7.931333333333333,7.712833333333333,75.99065832325932,0.1328592139418321,0.09822743568428374,0.034631778257548346,8.488937787384767,8.0665,7.644062212615233,0.47562425683709275,87.17948717948701,91.61690668539978,78.30464816766147,71419.8,60395.8,-30.7601059693427,0.0,-0.002366863905325367,2,9,3
2023-09-14,4501,2023-09-14,8.43,8.44,8.48,8.36,42608,37746391.0,1.42,-0.12,-0.01,0.42,10.863,10.532,1.31,0,0,0,0,1176277.9109,9709355476.56,8925809842.08,1093395887,1005158766,8.331999999999999,8.103,8.099,7.952666666666667,7.733,74.87097411421288,0.14807393366551835,0.10819673528053067,0.03987719838498768,8.531758593213368,8.099,7.666241406786633,-0.11834319526626835,85.89743589743576,86.91605198454504,83.86020372321721,65251.8,60025.9,-18.892886376182595,0.0,-0.009478672985781977,3,9,3
2023-09-15,4502,2023-09-15,8.45,8.43,8.62,8.41,78796,70429807.0,2.49,-0.12,-0.01,0.78,10.863,10.532,1.31,0,0,0,0,1176277.9109,9698421517.69,8915758254.42,1093395887,1005158766,8.41,8.162,8.1295,7.975,7.753666666666666,73.61934628758216,0.15750912508817372,0.11805921324205929,0.03944991184611443,8.565436982408688,8.1295,7.693563017591313,-0.11848341232226778,77.64705882352946,83.57466063348409,65.79185520362023,67587.8,62917.9,84.9324070597071,0.0,-0.014234875444839812,4,9,3
2023-09-18,4503,2023-09-18,8.4,8.38,8.42,8.22,73615,64542884.0,2.37,-0.59,-0.05,0.73,10.863,10.532,1.31,0,0,0,0,1176277.9109,9643751723.34,8865500316.12,1093395887,1005158766,8.422,8.208,8.141,7.999666666666667,7.773833333333332,67.14367567894134,0.15911778930719755,0.12627092845508694,0.03284686085211061,8.59111811315419,8.141,7.69088188684581,-0.5931198102016477,71.76470588235311,78.43640020110611,58.42131724484713,64684.6,64277.4,-6.575206863292548,0.0,-0.0035799522673032325,0,9,3
2023-09-19,4504,2023-09-19,8.4,8.47,8.52,8.33,71878,63745500.0,2.27,1.07,0.09,0.72,10.863,10.532,1.31,0,0,0,0,1176277.9109,9742157353.17,8955964605.06,1093395887,1005158766,8.434000000000001,8.27,8.154,8.030666666666667,7.793333333333334,72.21897312165322,0.16574431780578003,0.13416560632522556,0.03157871148055447,8.626948200123454,8.154,7.6810517998765455,1.0739856801909253,81.92771084337365,77.11315851641875,91.55681549728345,63886.0,67761.1,-2.359573456496633,0.0,-0.010625737898465104,1,9,3
2023-09-20,4505,2023-09-20,8.46,8.43,8.51,8.37,55009,48950418.0,1.65,-0.47,-0.04,0.55,10.863,10.532,1.31,0,0,0,0,1176277.9109,9698421517.69,8915758254.42,1093395887,1005158766,8.43,8.331,8.1615,8.059666666666667,7.809166666666667,66.91805358769298,0.16585633508750952,0.14050375207768234,0.02535258300982718,8.64744021724576,8.1615,7.675559782754239,-0.47225501770957745,74.32432432432437,76.00558035001704,70.961812272939,64381.2,67900.5,-23.46893347060297,0.0,-0.010676156583629859,2,9,3
2023-09-21,4506,2023-09-21,8.47,8.36,8.48,8.33,38188,33743234.0,1.78,-0.83,-0.07,0.38,10.863,10.532,1.31,0,0,0,0,1176277.9109,9621883805.6,8845397140.8,1093395887,1005158766,8.414,8.373000000000001,8.174000000000001,8.084,7.826666666666667,58.28018175332615,0.1584699516462713,0.14409699199140014,0.014372959654871176,8.667170195880976,8.174000000000001,7.680829804119027,-0.8303677342823335,54.38596491228061,70.2126666933262,22.732561350189457,63497.2,64374.5,-30.578632587394793,0.0,-0.0023923444976076125,3,9,3
2023-09-22,4507,2023-09-22,8.41,8.31,8.41,8.27,45505,39835048.0,1.67,-0.6,-0.05,0.45,10.863,10.532,1.31,0,0,0,0,1176277.9109,9567214011.25,8795139202.5,1093395887,1005158766,8.39,8.4,8.175,8.109666666666666,7.843500000000001,52.676187731406245,0.14688836972910657,0.14465526753894142,0.002233102190165148,8.669240512514447,8.175,7.680759487485554,-0.5980861244018976,22.500000000000046,50.403429745535014,-33.306859491069886,56839.0,62213.4,19.160469257358326,0.0,0.0072202166064980755,4,9,3
2023-09-25,4508,2023-09-25,8.27,8.35,8.37,8.24,36047,31582107.0,1.56,0.48,0.04,0.36,10.863,10.532,1.31,0,0,0,0,1176277.9109,9610949846.73,8835345553.14,1093395887,1005158766,8.384,8.403,8.1835,8.133666666666667,7.858333333333333,56.53418965854347,0.13933142241817364,0.14359049851478786,-0.004259076096614217,8.683911409689452,8.1835,7.683088590310549,0.48134777376653837,32.499999999999865,36.46198830409351,24.576023391812583,49325.4,57005.0,-20.78452917261839,0.0,0.0023952095808381646,0,9,3
2023-09-26,4509,2023-09-26,8.32,8.38,8.45,8.28,41892,36946942.0,2.04,0.36,0.03,0.42,10.863,10.532,1.31,0,0,0,0,1176277.9109,9643751723.34,8865500316.12,1093395887,1005158766,8.366,8.4,8.1985,8.155333333333333,7.875666666666666,59.398585605152284,0.13421607711851813,0.14171561423553392,-0.0074995371170157865,8.703809701803614,8.1985,7.693190298196384,0.359281437125758,40.00000000000018,31.666666666666696,56.66666666666715,43328.2,53607.1,16.214941604016975,0.0,-0.011933174224343812,1,9,3
2023-09-27,4510,2023-09-27,8.37,8.34,8.41,8.28,40901,35843397.0,1.55,-0.48,-0.04,0.41,10.863,10.532,1.31,0,0,0,0,1176277.9109,9600015887.86,8825293965.48,1093395887,1005158766,8.348,8.389,8.22,8.174,7.892166666666667,53.930830881612664,0.12548791681686922,0.13847007475180098,-0.012982157934931765,8.709983888027285,8.22,7.730016111972717,-0.4773269689737569,29.99999999999991,34.16666666666665,21.66666666666643,40506.6,52443.9,-2.3656067984340723,0.0,-0.025179856115107757,2,9,3
2023-09-28,4511,2023-09-28,8.35,8.34,8.39,8.24,34375,30102472.0,1.8,0.0,0.0,0.34,10.863,10.532,1.31,0,0,0,0,1176277.9109,9600015887.86,8825293965.48,1093395887,1005158766,8.344,8.379000000000001,8.241000000000001,8.192333333333332,7.908,53.930830881612664,0.11721955285612573,0.13421997037266592,-0.01700041751654019,8.712499288384816,8.241000000000001,7.769500711615186,0.0,39.99999999999988,36.66666666666666,46.666666666666316,39744.0,51620.6,-15.955600107576828,0.0,-0.0227817745803357,3,9,3
2023-10-09,4512,2023-10-09,8.31,8.37,8.39,8.22,51317,44875290.0,2.04,0.36,0.03,0.51,10.863,10.532,1.31,0,0,0,0,1176277.9109,9632884826.19,8855515790.18,1093403499,1005166378,8.356,8.373,8.2675,8.210666666666667,7.923333333333333,57.808861570677394,0.11179881695689708,0.12973573968951216,-0.017936922732615074,8.702247355550226,8.2675,7.832752644449775,0.3597122302158251,49.99999999999971,39.99999999999984,69.99999999999945,40906.4,48872.7,49.285818181818186,0.0,-0.010752688172043001,0,10,4
2023-10-10,4513,2023-10-10,8.34,8.37,8.42,8.31,33366,29358639.0,1.31,0.0,0.0,0.33,10.863,10.532,1.31,0,0,0,0,1176277.9109,9632884826.19,8855515790.18,1093403499,1005166378,8.36,8.372,8.29,8.218,7.9383333333333335,57.808861570677394,0.1062777410591309,0.1250441399634359,-0.01876639890430501,8.694553034712085,8.29,7.885446965287914,0.0,51.72413793103414,47.24137931034458,60.68965517241328,40370.2,44847.8,-34.98061071379854,0.0,0.0035842293906811484,1,10,4
2023-10-11,4514,2023-10-11,8.34,8.28,8.56,8.21,79506,69461780.0,4.18,-1.08,-0.09,0.79,10.863,10.532,1.31,0,0,0,0,1176277.9109,9534478511.28,8765050816.16,1093403499,1005166378,8.34,8.353,8.311499999999999,8.220333333333334,7.9511666666666665,43.26312253054601,0.09356148226676098,0.11874760842410093,-0.02518612615733995,8.659321793451792,8.311499999999999,7.963678206548206,-1.0752688172043001,19.99999999999959,40.57471264367781,-21.14942528735685,47893.0,45610.6,138.28448120841577,0.0,-0.01449275362318836,2,10,4
2023-10-12,4515,2023-10-12,8.3,8.13,8.33,8.1,69027,59616030.0,2.78,-1.81,-0.15,0.69,10.863,10.532,1.31,0,0,0,0,1176277.9109,9370467986.43,8614275859.46,1093403499,1005166378,8.297999999999998,8.322999999999999,8.327,8.215333333333334,7.961666666666667,29.155397242302868,0.07056656176257725,0.1091113990917962,-0.03854483732921894,8.602764964760748,8.327,8.051235035239252,-1.8115942028985366,6.5217391304350185,26.081959020489588,-32.59870064967412,53518.2,47012.4,-13.180137348124665,0.0,-0.0012300123001232066,3,10,4
2023-10-13,4516,2023-10-13,8.07,8.15,8.23,8.06,28569,24572899.0,2.09,0.25,0.02,0.28,10.863,10.532,1.31,0,0,0,0,1176277.9109,9392336056.41,8634379187.02,1093403499,1005166378,8.26,8.302,8.3375,8.216666666666667,7.974,32.539735888425454,0.05334186265801577,0.09795749180504013,-0.044615629147024355,8.562549702112836,8.3375,8.112450297887165,0.24600246002459691,17.99999999999997,14.84057971014486,24.318840579710194,52357.0,46050.5,-58.61184753791995,0.0,0.0,4,10,4
2023-10-16,4517,2023-10-16,8.19,8.28,8.36,8.11,54175,47021238.0,3.07,1.6,0.13,0.54,10.863,10.532,1.31,0,0,0,0,1176277.9109,9534478511.28,8765050816.16,1093403499,1005166378,8.241999999999999,8.299000000000001,8.349499999999999,8.216333333333333,7.989166666666666,50.33422500551107,0.049609213927571005,0.08828783622954631,-0.0386786223019753,8.528676478719555,8.349499999999999,8.170323521280443,1.595092024539868,43.99999999999977,22.840579710144922,86.31884057970947,52928.6,46917.5,89.62861843256678,0.0,-0.041062801932367,0,10,4
2023-10-17,4518,2023-10-17,8.3,8.4,8.4,8.25,36463,32036899.0,1.81,1.45,0.12,0.36,10.863,10.532,1.31,0,0,0,0,1176277.9109,9665686931.16,8885670781.52,1093403499,1005166378,8.248000000000001,8.303999999999998,8.3535,8.223666666666666,8.003833333333334,61.22727725595635,0.05569207644442997,0.08176868427252304,-0.026076607828093068,8.533473682286644,8.3535,8.173526317713357,1.449275362318847,67.99999999999997,43.333333333333236,117.33333333333344,53548.0,46959.1,-32.69404706968159,0.0,-0.03452380952380962,1,10,4
2023-10-18,4519,2023-10-18,8.37,8.16,8.37,8.14,27061,23468798.0,2.74,-2.86,-0.24,0.27,10.863,10.532,1.31,0,0,0,0,1176277.9109,9403270091.4,8644430850.8,1093403499,1005166378,8.224,8.282,8.341,8.226333333333335,8.014,40.65179574798443,0.04067788523747318,0.07355052446551308,-0.0328726392280399,8.538340208509974,8.341,8.143659791490025,-2.857142857142858,19.99999999999993,43.999999999999886,-27.999999999999986,43059.0,45476.0,-25.78504237171928,0.0,0.003676470588235281,2,10,4
2023-10-19,4520,2023-10-19,8.14,8.12,8.26,8.09,30320,26096050.0,2.08,-0.49,-0.04,0.3,10.863,10.532,1.31,0,0,0,0,1176277.9109,9359533951.44,8604224195.68,1093403499,1005166378,8.222,8.26,8.3245,8.233333333333333,8.021833333333333,38.18413916017001,0.0252601811837323,0.06389245580915692,-0.03863227462542462,8.537989800076877,8.3245,8.111010199923124,-0.4901960784313819,11.999999999999744,33.333333333333215,-30.666666666667197,35317.6,44417.9,12.043161745685671,0.0,0.032019704433497775,3,10,4
2023-10-20,4521,2023-10-20,8.07,8.15,8.19,8.06,26645,22835711.0,1.6,0.37,0.03,0.27,10.863,10.532,1.31,0,0,0,0,1176277.9109,9392336056.41,8634379187.02,1093403499,1005166378,8.222,8.241,8.31,8.241,8.033166666666666,41.26931027990235,0.015286080501358157,0.05417118074759717,-0.038885100246239014,8.529760635333373,8.31,8.090239364666628,0.3694581280788256,17.99999999999997,16.666666666666547,20.66666666666682,34932.8,43644.9,-12.12071240105541,0.0,0.030674846625766916,4,10,4
2023-10-23,4522,2023-10-23,8.09,7.94,8.15,7.92,35407,29980431.0,2.82,-2.58,-0.21,0.35,10.863,10.532,1.31,0,0,0,0,1176277.9109,9162721321.62,8423294247.64,1093403499,1005166378,8.154,8.198,8.2855,8.244333333333334,8.0405,29.412707185431742,-0.009454722944962413,0.04144600000908526,-0.05090072295404767,8.553001106736561,8.2855,8.01799889326344,-2.5766871165644134,3.1250000000000693,11.041666666666595,-12.708333333332982,31179.2,42053.9,32.88421842747231,0.0,0.00881612090680095,0,10,4
2023-10-24,4523,2023-10-24,7.96,8.11,8.15,7.94,37316,31659132.0,2.64,2.14,0.17,0.37,10.863,10.532,1.31,0,0,0,0,1176277.9109,9348599916.45,8594172531.9,1093403499,1005166378,8.096,8.172,8.272,8.250666666666667,8.049333333333333,44.34739373803234,-0.015169543617208348,0.030122891283826538,-0.045292434901034885,8.546579103739791,8.272,7.997420896260209,2.1410579345088054,39.583333333333194,20.23611111111108,78.27777777777742,31349.8,42448.9,5.391589233767324,0.0,-0.002466091245376001,1,10,4
2023-10-25,4524,2023-10-25,8.11,8.19,8.24,8.1,38394,33069051.0,1.73,0.99,0.08,0.38,10.863,10.532,1.31,0,0,0,0,1176277.9109,9436072196.37,8674585842.14,1093403499,1005166378,8.102,8.163,8.258,8.262,8.060166666666666,50.082143673492574,-0.013092328547118726,0.021479847317637486,-0.03457217586475621,8.51825089109513,8.258,7.997749108904869,0.9864364981504226,56.249999999999865,32.98611111111104,102.77777777777752,33616.4,38337.7,2.8888412477221515,0.0,-0.008547008547008628,2,10,4
2023-10-26,4525,2023-10-26,8.22,8.38,8.45,8.2,71208,62476085.0,3.05,2.32,0.19,0.71,10.863,10.532,1.31,0,0,0,0,1176277.9109,9643818861.18,8865567453.96,1093403499,1005166378,8.154,8.187999999999999,8.255500000000001,8.280666666666667,8.071333333333333,61.074182238587085,0.0038410146393843547,0.01795208078198686,-0.014111066142602505,8.509683936715582,8.255500000000001,8.00131606328442,2.319902319902334,86.79245283018895,60.87526205450734,138.62683438155216,41794.0,38555.8,85.4664791373652,0.0,-0.03460620525059677,3,10,4
2023-10-27,4526,2023-10-27,8.38,8.4,8.62,8.31,102109,90971000.0,3.7,0.24,0.02,1.02,10.863,10.532,1.31,0,0,0,0,1176277.9109,9665686931.16,8885670781.52,1093403499,1005166378,8.203999999999999,8.213,8.257499999999999,8.296,8.082166666666668,62.08814419808675,0.018659548308134433,0.018093574287216373,0.0005659740209180593,8.515743051570086,8.257499999999999,7.999256948429911,0.23866348448686736,68.57142857142871,70.53796046720583,64.63836477987445,56886.8,45909.8,43.39540501067296,0.0,-0.03571428571428581,4,10,4
2023-10-30,4527,2023-10-30,8.36,8.01,8.43,8.01,130227,111588179.0,5.0,-4.64,-0.39,1.3,10.863,10.532,1.31,0,0,0,0,1176277.9109,9239259566.55,8493655894.1,1093403499,1005166378,8.218,8.186,8.2425,8.295,8.085166666666668,39.145339805436585,-0.0010542449520567487,0.014264010439361749,-0.015318255391418498,8.521888429855034,8.2425,7.9631115701449655,-4.642857142857149,12.85714285714285,56.07367475292017,-73.57592093441178,75850.8,53515.0,27.537239616488264,0.0,-0.0037453183520598232,0,10,4
2023-10-31,4528,2023-10-31,8.04,8.09,8.17,7.98,61103,52120281.0,2.37,1.0,0.08,0.61,10.863,10.532,1.31,0,0,0,0,1176277.9109,9326731846.47,8574069204.34,1093403499,1005166378,8.214,8.155000000000001,8.229499999999998,8.287333333333333,8.089666666666666,44.039650427684684,-0.010105744002608219,0.009390059550967755,-0.019495803553575976,8.512005705578185,8.229499999999998,7.946994294421811,0.9987515605493158,24.2857142857143,35.23809523809529,2.3809523809523085,80608.2,55979.0,-53.07962250531764,0.0,-0.003708281829418958,1,10,4
2023-11-01,4529,2023-11-01,8.09,8.12,8.18,8.01,64099,54809177.0,2.1,0.37,0.03,0.64,10.863,10.532,1.31,0,0,0,0,1176277.9109,9359533951.44,8604224195.68,1093403499,1005166378,8.2,8.151,8.2165,8.277666666666667,8.094,45.92156948607447,-0.01468904674588778,0.004574238291596648,-0.019263285037484427,8.493724970395064,8.2165,7.939275029604935,0.3708281829418958,28.5714285714285,21.904761904761884,41.90476190476173,85749.2,59682.8,4.903196242410357,0.0,-0.007389162561576179,2,11,4
2023-11-02,4530,2023-11-02,8.08,8.09,8.13,8.02,42401,36148767.0,1.35,-0.37,-0.03,0.42,10.863,10.532,1.31,0,0,0,0,1176277.9109,9326731846.47,8574069204.34,1093403499,1005166378,8.142,8.148,8.203999999999999,8.265666666666666,8.0985,44.20622307083622,-0.020505719302635228,-0.0004417532272497273,-0.0200639660753855,8.480321704197378,8.203999999999999,7.92767829580262,-0.3694581280788145,24.2857142857143,25.714285714285698,21.428571428571495,79987.8,60890.9,-33.85076210237289,0.0,0.013597033374536327,3,11,4
2023-11-03,4531,2023-11-03,8.11,8.1,8.23,8.05,55082,47288009.0,2.22,0.12,0.01,0.55,10.863,10.532,1.31,0,0,0,0,1176277.9109,9337665881.46,8584120868.12,1093403499,1005166378,8.081999999999999,8.142999999999999,8.191999999999998,8.254333333333333,8.1035,44.99645119014978,-0.02403153718267781,-0.005159710018335344,-0.018871827164342464,8.464269216614376,8.191999999999998,7.919730783385622,0.12360939431397266,23.529411764705813,25.462184873949536,19.663865546218368,70582.4,63734.6,29.907313506756907,0.0,-0.0012345679012345512,4,11,4
2023-11-06,4532,2023-11-06,8.11,7.98,8.13,7.91,147626,123942951.0,2.72,-1.48,-0.12,1.47,10.863,10.532,1.31,0,0,0,0,1176277.9109,9206457461.58,8463500902.76,1093403499,1005166378,8.075999999999999,8.147,8.172500000000001,8.239333333333333,8.107166666666666,37.619045837091946,-0.03609271600969066,-0.011346311216606408,-0.024746404793084254,8.446946812026658,8.172500000000001,7.898053187973344,-1.4814814814814725,9.859154929577517,19.224760326665876,-8.8720558645992,74062.2,74956.5,168.01132856468536,0.0,0.03007518796992481,0,11,4
2023-11-07,4533,2023-11-07,7.96,8.06,8.08,7.96,77783,65861538.0,1.5,1.0,0.08,0.77,10.863,10.532,1.31,0,0,0,0,1176277.9109,9293929741.5,8543914213.0,1093403499,1005166378,8.07,8.142,8.157,8.228666666666665,8.114166666666666,44.60538377563211,-0.038749278156100075,-0.016826904604505144,-0.02192237355159493,8.419225294857634,8.157,7.894774705142366,1.0025062656641603,21.12676056338036,18.171775752554563,27.03673018503195,77398.2,79003.2,-47.310771815262896,0.0,0.012406947890818865,1,11,4
2023-11-08,4534,2023-11-08,8.06,8.06,8.1,8.02,48651,41344129.0,0.99,0.0,0.0,0.48,10.863,10.532,1.31,0,0,0,0,1176277.9109,9293929741.5,8543914213.0,1093403499,1005166378,8.058000000000002,8.129000000000001,8.146,8.215,8.122833333333334,44.60538377563211,-0.040389043049655626,-0.02153933229353524,-0.018849710756120387,8.404937098641053,8.146,7.887062901358948,0.0,21.12676056338036,17.37089201877941,28.638497652582252,74308.6,80028.9,-37.45291387578262,0.0,0.03101736972704705,2,11,4
2023-11-09,4535,2023-11-09,8.08,8.2,8.24,8.04,68251,58717089.0,2.48,1.74,0.14,0.68,10.863,10.532,1.31,0,0,0,0,1176277.9109,9447006231.36,8684637505.92,1093403499,1005166378,8.08,8.110999999999999,8.1495,8.207333333333333,8.1335,56.06859994249798,-0.03004539397139183,-0.023240544629106557,-0.006804849342285275,8.409416990797597,8.1495,7.889583009202402,1.7369727047146233,55.769230769230646,32.67425063199712,101.95919104369769,79478.6,79733.2,40.286941686707365,0.0,0.017073170731707332,3,11,4
2023-11-10,4536,2023-11-10,8.16,8.09,8.17,8.04,47424,40410758.0,1.59,-1.34,-0.11,0.47,10.863,10.532,1.31,0,0,0,0,1176277.9109,9326731846.47,8574069204.34,1093403499,1005166378,8.078,8.08,8.1465,8.198333333333332,8.141166666666667,47.21136718191219,-0.030373926528632467,-0.02466722100901174,-0.005706705519620728,8.407774205627595,8.1465,7.8852257943724045,-1.3414634146341364,54.545454545454454,43.81381529268848,76.00873305098641,77947.0,74264.7,-30.515303805072456,0.0,0.01977750309023496,4,11,4
2023-11-13,4537,2023-11-13,8.1,8.22,8.22,8.1,59877,51589950.0,1.48,1.61,0.13,0.6,10.863,10.532,1.31,0,0,0,0,1176277.9109,9468874301.34,8704740833.48,1093403499,1005166378,8.126000000000001,8.100999999999999,8.1435,8.195333333333332,8.1525,56.56741793134722,-0.01991481184808208,-0.023716739176825808,0.0038019273287437268,8.399647572597093,8.1435,7.887352427402906,1.6069221260816002,93.93939393939407,68.08469308469306,145.6487956487961,60397.2,67229.7,26.258856275303643,0.0,-0.0036496350364965124,0,11,4
2023-11-14,4538,2023-11-14,8.24,8.16,8.25,8.14,46780,40281345.0,1.34,-0.73,-0.06,0.47,10.863,10.532,1.31,0,0,0,0,1176277.9109,9403270091.4,8644430850.8,1093403499,1005166378,8.145999999999999,8.108,8.131499999999999,8.189,8.161333333333333,51.68872197327009,-0.0162797241428283,-0.022229336170026308,0.005949612027198008,8.357799754633941,8.131499999999999,7.905200245366056,-0.7299270072992803,73.52941176470591,74.00475341651814,72.57872846108145,54196.6,65797.4,-21.87317333867762,0.0,0.001225490196078427,1,11,4
