trade_date,id,日期,开盘价,收盘价,最高价,最低价,成交量(手),成交额(元),振幅(%),涨跌幅(%),涨跌额(元),换手率(%),市盈率,市盈率TTM,市净率,股息率,股息率TTM,市销率,市销率TTM,总市值,总市值(元),流通市值(元),总股本(股),流通股本,MA5,MA10,MA20,MA30,MA60,RSI,MACD,MACD_SIGNAL,MACD_HIST,UPPER,MIDDLE,LOWER,price_pct_change,K,D,J,volume_ma5,volume_ma10,volume_pct_change,sentiment,target,day_of_week,month,quarter
2023-09-15,1414,2023-09-15,34.37,34.78,34.98,34.23,36880,129044767.99,2.17,0.61,0.21,5.71,33.5826,30.7316,2.8348,0.4532,0.5706,3.487,3.2562,339733.4111,3397334111.0,2265345781.7,96928220,64631834,34.63,34.358999999999995,33.912,34.272000000000006,36.49966666666667,57.52449241279395,-0.26884145725991004,-0.5289238382842648,0.26008238102435477,35.36836317043908,33.912,32.455636829560916,0.6074631183106804,74.16267942583741,64.43381180223297,93.6204146730463,36472.4,33414.0,25.101763907734064,0.0,-0.0008625646923519081,4,9,3
2023-09-18,1415,2023-09-18,34.71,35.42,35.72,34.59,56234,200079253.43,3.25,1.84,0.64,8.7,34.1958,31.2928,2.8865,0.4451,0.5604,3.5506,3.3157,345936.8172,3459368171.8,2306710155.46,96928220,64631834,34.804,34.482,34.007000000000005,34.31033333333333,36.425666666666665,64.99194836535202,-0.16297436237367435,-0.4557339431021467,0.29275958072847236,35.59740676690316,34.007000000000005,32.41659323309685,1.840138010350767,87.9518072289158,75.40977306354614,113.0358755596551,39682.8,35683.5,52.478308026030376,0.0,-0.012987012987012991,0,9,3
2023-09-19,1416,2023-09-19,35.18,35.02,35.98,34.83,37939,135148159.54,3.25,-1.13,-0.4,5.87,33.8125,30.942,2.8542,0.4502,0.5667,3.5108,3.2785,342059.6884,3420596883.8,2280857421.86,96928220,64631834,34.834,34.528,34.090500000000006,34.30166666666666,36.318,57.67919081044469,-0.11008163148133576,-0.38660348077798457,0.2765218492966488,35.710746569929796,34.090500000000006,32.470253430070215,-1.1293054771315592,65.09090909090932,75.73513191522083,43.802463442286296,37489.8,35299.5,-32.53369847423267,0.0,-0.015134209023415224,1,9,3
2023-09-20,1417,2023-09-20,34.78,34.76,35.52,34.61,29104,102834988.19,2.6,-0.74,-0.26,4.5,33.5634,30.7141,2.8332,0.4535,0.5709,3.485,3.2544,339539.5547,3395395546.6,2264053145.02,96928220,64631834,34.910000000000004,34.547000000000004,34.1845,34.25033333333333,36.20683333333333,53.190526084393944,-0.08812770691918104,-0.3269083260062239,0.23878061908704284,35.725237690711744,34.1845,32.643762309288256,-0.7424328954883097,55.636363636363676,69.5596933187296,27.78970427163182,37927.4,34868.2,-23.287382376973564,0.0,0.09148446490218642,2,9,3
2023-09-21,1418,2023-09-21,34.73,34.31,35.08,34.24,27939,97345607.0,2.42,-1.29,-0.45,4.32,33.1323,30.3195,2.7968,0.4594,0.5784,3.4402,3.2126,335177.7848,3351777847.6,2234968819.72,96928220,64631834,34.858,34.618,34.1975,34.22066666666667,36.083999999999996,46.035974460588236,-0.1058204702175587,-0.2826907548484908,0.17687028463093213,35.737846850892176,34.1975,32.65715314910782,-1.294591484464891,36.98113207547187,52.56946826758162,5.804459691252376,37619.2,34849.2,-4.002886201209455,0.0,0.1582628971145439,3,9,3
2023-09-22,1419,2023-09-22,34.19,34.75,34.81,33.98,28660,99588970.23,2.42,1.28,0.44,4.43,33.5539,30.7053,2.8324,0.4536,0.5711,3.484,3.2534,339442.6264,3394426264.4,2263406826.68,96928220,64631834,34.852,34.741,34.308,34.20433333333334,35.96483333333333,53.146166564370446,-0.08337667542036087,-0.24282793896286484,0.15945126354250397,35.65229946538425,34.308,32.96370053461575,1.282424948994465,38.500000000000156,43.70583190394524,28.088336192109992,35975.2,36223.8,2.5806220695085758,0.0,0.13093525179856114,4,9,3
2023-09-25,1420,2023-09-25,34.75,34.96,35.23,34.53,28866,101763891.26,2.01,0.6,0.21,4.47,33.7551,30.8894,2.8493,0.4509,0.5677,3.5049,3.2729,341478.1191,3414781190.6,2276979511.82,96928220,64631834,34.760000000000005,34.782,34.4215,34.199,35.858333333333334,56.31584673333573,-0.04809020741206638,-0.20388039265270516,0.15579018524063878,35.55783343883357,34.4215,33.285166561166434,0.6043165467625844,49.0000000000002,41.49371069182407,64.01257861635246,30501.6,35092.2,0.7187718073970784,0.0,0.09496567505720832,0,9,3
2023-09-26,1421,2023-09-26,34.71,34.49,35.11,34.46,23877,83475014.4,1.86,-1.34,-0.47,3.69,33.3047,30.4773,2.8113,0.457,0.5754,3.4581,3.2293,336922.4927,3369224927.2,2246602549.84,96928220,64631834,34.654,34.744,34.477,34.162,35.749333333333325,47.94055668693401,-0.05738895518435072,-0.17458210515903427,0.11719314997468355,35.502138758259086,34.477,33.45186124174091,-1.3443935926773398,25.500000000000256,37.66666666666687,1.1666666666670267,27689.2,32589.5,-17.28330908335065,0.0,0.10031893302406503,1,9,3
2023-09-27,1422,2023-09-27,34.63,37.94,37.97,34.63,169766,634303915.21,9.68,10.0,3.45,26.27,36.6103,33.5023,3.0904,0.4158,0.5234,3.8013,3.5498,370362.7286,3703627286.2,2469582377.14,96928220,64631834,35.290000000000006,35.1,34.696,34.272333333333336,35.701833333333326,76.96093979275614,0.21119338152037415,-0.09742700782315261,0.30862038934352676,36.48391734178439,34.696,32.908082658215605,10.00289939112784,99.24812030075185,57.91604010025077,181.912280701754,55821.6,46874.5,611.0022197093438,0.0,0.02583025830258312,2,9,3
2023-09-28,1423,2023-09-28,37.18,39.74,41.39,37.08,198123,786532532.22,11.36,4.74,1.8,30.65,38.3349,35.0805,3.2359,0.397,0.4999,3.9804,3.717,387809.8082,3878098082.2,2585919678.34,96928220,64631834,36.376,35.617000000000004,34.94199999999999,34.440666666666665,35.6935,82.74985999080027,0.5628041196050404,0.03461921766248599,0.5281849019425544,37.82207017458377,34.94199999999999,32.061929825416215,4.744333157617309,77.73279352226724,67.49363794100645,98.21110468478884,89858.4,63738.8,16.703580222188187,0.0,-0.016607951685958855,3,9,3
2023-10-09,1424,2023-10-09,39.17,39.3,41.13,39.17,98890,397167163.6,4.93,-1.11,-0.44,15.3,37.9134,34.6947,3.2004,0.4015,0.5054,3.9366,3.6761,383544.9665,3835449665.4,2557481671.38,96928220,64631834,37.286,36.069,35.214000000000006,34.631,35.67666666666666,77.27350617342616,0.7967691808439739,0.18704921029878357,0.6097199705451903,38.639664130769795,35.214000000000006,31.788335869230213,-1.1071967790639237,71.79487179487177,82.92526187263029,49.53409163935473,103904.4,69939.8,-50.08656238801148,0.0,-0.02569974554707377,0,10,4
2023-10-10,1425,2023-10-10,39.49,38.28,39.73,37.99,67026,258913339.54,4.43,-2.6,-1.02,10.37,36.9361,33.8004,3.1179,0.4121,0.5188,3.8352,3.5814,373658.2881,3736582881.0,2491557200.7,96928220,64631834,37.95,36.355000000000004,35.4185,34.78966666666667,35.65266666666666,65.65188229309749,0.8896276284716862,0.32756489393336413,0.562062734538322,39.06779567826026,35.4185,31.76920432173974,-2.5954198473282397,58.029689608637,69.18578497525867,35.71749887539366,111536.4,71019.0,-32.221660430781675,0.0,-0.013322884012539116,1,10,4
2023-10-11,1426,2023-10-11,38.02,37.95,38.93,37.64,59239,228825587.15,3.37,-0.86,-0.33,9.17,36.6199,33.511,3.0912,0.4156,0.5233,3.8023,3.5507,370459.6568,3704596568.4,2470228695.48,96928220,64631834,38.641999999999996,36.647999999999996,35.58800000000001,34.943,35.63316666666666,62.16190814556119,0.925916980562107,0.4472353112591127,0.47868166930299433,39.38146585036631,35.58800000000001,31.79453414963371,-0.8620689655172376,53.57624831309047,61.133603238866414,38.46153846153857,118608.8,73149.0,-11.617879628800765,0.0,-0.01686429512516474,2,10,4
2023-10-12,1427,2023-10-12,37.87,38.92,39.73,37.87,57711,225743644.27,4.9,2.56,0.97,8.93,37.5493,34.3615,3.1696,0.4054,0.5103,3.8988,3.6408,379861.6942,3798616941.8,2532921574.46,96928220,64631834,38.838,37.064,35.8055,35.14433333333333,35.63616666666667,67.94180169424803,1.0211759660396424,0.5620234422152186,0.45915252382442384,39.84410567392686,35.8055,31.766894326073142,2.5559947299077734,66.6666666666667,59.42420152946473,81.15159694107065,96197.8,76009.7,-2.5793818261618195,0.0,-0.07631038026721482,3,10,4
2023-10-13,1428,2023-10-13,38.73,39.08,40.23,38.6,57699,229297124.16,4.19,0.41,0.16,8.93,37.7026,34.5018,3.1826,0.4037,0.5083,3.9148,3.6557,381412.5457,3814125457.0,2543262667.9,96928220,64631834,38.705999999999996,37.541,36.0795,35.312,35.63616666666666,68.84749213146007,1.0969352741369747,0.6690058085995698,0.42792946553740485,40.230104141187475,36.0795,31.92889585881253,0.41109969167523186,66.66666666666663,62.30319388214127,75.39361223571734,68113.0,78985.7,-0.020793262982798932,0.0,-0.06473899692937568,4,10,4
2023-10-16,1429,2023-10-16,39.38,38.29,39.42,38.09,41950,163088600.57,3.4,-2.02,-0.79,6.49,36.9456,33.8092,3.1187,0.412,0.5187,3.8362,3.5823,373755.2163,3737552163.2,2492203519.04,96928220,64631834,38.504000000000005,37.894999999999996,36.318,35.50366666666666,35.622166666666665,59.302630357654955,1.0807702274994284,0.7513586923795416,0.32941153511988686,40.396914200204755,36.318,32.23908579979524,-2.0214943705220034,55.26695526695524,62.866762866762855,40.06734006734001,56725.0,80314.7,-27.295100435016206,0.0,-0.07312614259597794,0,10,4
2023-10-17,1430,2023-10-17,38.51,37.77,38.51,37.13,32433,122948151.15,3.6,-1.36,-0.52,5.02,36.4474,33.3532,3.0766,0.4176,0.5258,3.7844,3.534,368714.9489,3687149488.8,2458594965.36,96928220,64631834,38.402,38.176,36.479,35.673,35.592000000000006,53.65323945547207,1.0143073536096168,0.8039484246255567,0.21035892898406006,40.518082230304096,36.479,32.4399177696959,-1.3580569339253001,46.44970414201185,56.127775358544575,27.09356170894641,49806.4,80671.4,-22.686531585220504,0.0,-0.03521313211543564,1,10,4
2023-10-18,1431,2023-10-18,37.73,37.31,38.13,37.24,31523,119230452.26,2.36,-1.22,-0.46,4.88,36.0067,32.9499,3.0394,0.4227,0.5322,3.7387,3.4913,364256.2508,3642562507.6,2428864321.72,96928220,64631834,38.274,38.458,36.601000000000006,35.804,35.5695,48.898511203360975,0.9139810865607885,0.8259549570126031,0.08802612954818534,40.58244062792409,36.601000000000006,32.61955937207592,-1.2178978024887543,5.336426914153222,35.68436210770678,-55.3594434729539,44263.2,81436.0,-2.8057842321092763,0.0,-0.01366925757169668,2,10,4
2023-10-19,1432,2023-10-19,37.24,35.95,37.24,35.91,29422,107509307.52,3.56,-3.65,-1.36,4.55,34.7036,31.7575,2.9294,0.4386,0.5522,3.6034,3.3649,351074.0128,3510740128.4,2340965027.48,96928220,64631834,37.68,38.259,36.679500000000004,35.88366666666666,35.53516666666667,37.54739545817854,0.7164721185132947,0.8040583893127415,-0.08758627079944681,40.5365262611172,36.679500000000004,32.822473738882806,-3.645135352452422,0.7662835249043334,17.51747152702314,-32.73609247933328,38605.4,67401.6,-6.664974780319133,0.0,0.004728789986091719,3,10,4
2023-10-20,1433,2023-10-20,35.73,36.55,37.33,35.32,53128,195056461.55,5.59,1.67,0.6,8.22,35.2785,32.2835,2.9779,0.4314,0.5432,3.6631,3.4207,356889.706,3568897060.4,2379744127.88,96928220,64631834,37.174,37.94,36.7785,35.94133333333333,35.518666666666675,44.147431596210275,0.6014269484645425,0.7635321011431018,-0.1621051526785593,40.507048609961046,36.7785,33.049951390038956,1.6689847009735637,25.050916496944964,10.384542312000844,54.3836648668332,37691.2,52902.1,80.57236081843517,0.0,0.0377564979480165,4,10,4
2023-10-23,1434,2023-10-23,36.3,35.49,36.33,33.97,54525,192689956.54,6.46,-2.9,-1.06,8.44,34.2629,31.3541,2.8922,0.4442,0.5593,3.5576,3.3222,346615.3147,3466153147.2,2311234383.84,96928220,64631834,36.614,37.559000000000005,36.81400000000001,35.99566666666667,35.4885,36.32259690720351,0.41987957080851857,0.6948015950761851,-0.27492202426766654,40.47534516551677,36.81400000000001,33.15265483448324,-2.900136798905595,24.281150159744467,16.69945006053126,39.44455035817088,40206.2,48465.6,2.62949856949255,0.0,0.1143984220907297,0,10,4
2023-10-24,1435,2023-10-24,35.73,36.44,36.61,34.99,40532,147036413.03,4.56,2.68,0.95,6.27,35.1731,32.1871,2.969,0.3947,0.4969,3.6521,3.4104,355823.4956,3558234956.2,2372634626.14,96928220,64631834,36.348,37.375,36.864999999999995,36.07066666666667,35.46783333333334,46.186074241222215,0.34864012027107805,0.6255693001151638,-0.2769291798440857,40.4726089180042,36.864999999999995,33.25739108199579,2.6768103691180434,39.45686900958466,29.596311888758038,59.17798325123789,41826.0,45816.2,-25.663457129756996,0.0,0.1372118551042809,1,10,4
2023-10-25,1436,2023-10-25,36.72,36.8,37.81,35.83,50181,185683825.21,5.43,0.99,0.36,7.76,35.518,32.5027,2.9982,0.3908,0.492,3.6879,3.4439,359312.9115,3593129115.4,2395902086.38,96928220,64631834,36.246,37.260000000000005,36.95399999999999,36.14533333333334,35.440000000000005,49.599616992603444,0.3175705778810993,0.5639695556683509,-0.24639897778725162,40.45624830043431,36.95399999999999,33.451751699565676,0.9879253567508295,45.20766773162938,36.315228966986176,62.992545260915776,45557.6,44910.4,23.80588177242673,0.0,0.11086956521739144,2,10,4
2023-10-26,1437,2023-10-26,36.31,36.12,36.86,35.67,33636,122732890.97,3.23,-1.85,-0.68,5.2,38.2308,34.9852,2.59,0.3981,0.5012,3.9696,3.7069,386756.4134,3867564134.4,2351952439.26,106280960,64631834,36.279999999999994,36.980000000000004,37.022,36.196999999999996,35.4065,43.57532973948844,0.23536429164530404,0.4982485028637416,-0.2628842112184376,40.39532320919364,37.022,33.648676790806356,-1.8478260869565166,39.44954128440362,41.371359341872555,35.60590516946576,46400.4,42502.9,-32.97064626053685,0.0,0.1771871539313401,3,10,4
2023-10-27,1438,2023-10-27,35.83,37.93,38.94,35.43,80305,302466832.0,9.72,5.01,1.81,12.42,40.1324,36.7253,2.7188,0.3793,0.4775,4.1671,3.8913,405993.2672,4059932672.0,2468936058.8,106280960,64631834,36.556,36.865,37.203,36.34133333333333,35.4065,58.905028006662235,0.3126629073677236,0.46113138376453805,-0.14846847639681443,40.344103393127334,37.203,34.06189660687267,5.011074197120724,79.67806841046281,54.77842580883195,129.47735361372457,51835.8,44763.5,138.7471756451421,0.0,0.09253888742420235,4,10,4
2023-10-30,1439,2023-10-30,37.69,39.55,39.8,37.41,89216,350090372.72,6.3,4.27,1.62,13.8,41.8343,39.4424,2.7762,0.3638,0.4581,4.3438,4.2445,423210.7827,4232107827.2,2573639629.88,106280960,64631834,37.368,36.991,37.443,36.54233333333333,35.436666666666675,67.90896824283675,0.49889216005774273,0.46868353902317905,0.030208621034563676,40.527945448634846,37.443,34.35805455136515,4.271025573424714,95.71183533447685,71.61314834311443,143.90920931720166,58774.0,49490.1,11.096444804184058,0.0,0.05461441213653617,0,10,4
2023-10-31,1440,2023-10-31,39.55,41.44,42.3,38.9,110623,452689172.59,8.6,4.78,1.89,17.12,43.8199,41.3145,2.908,0.3473,0.4373,4.5499,4.446,443297.8842,4432978841.6,2695793796.14,106280960,64631834,38.368,37.358,37.767,36.772000000000006,35.54016666666667,75.21819644543592,0.7898821197429982,0.5329232551671429,0.25695886457585526,41.104708637279266,37.767,34.42929136272074,4.778761061946901,89.67587034813927,88.35525803102631,92.3170949823652,72792.2,57309.1,23.994574964132,0.0,0.03788610038610041,1,10,4
2023-11-01,1441,2023-11-01,41.09,40.88,41.46,40.53,64587,266158128.12,2.24,-1.35,-0.56,9.99,43.2316,40.7598,2.869,0.3521,0.4433,4.4889,4.3863,437346.1504,4373461504.0,2659599969.1,106280960,64631834,39.184,37.714999999999996,38.0865,36.97233333333333,35.6385,69.78420319566669,0.9641918360805235,0.619176971349819,0.34501486473070453,41.325305985317186,38.0865,34.847694014682816,-1.3513513513513375,82.95318127250907,89.44696231837507,69.96561918077705,75673.4,60615.5,-41.61521564231669,0.0,0.07509784735812142,2,11,4
2023-11-02,1442,2023-11-02,40.73,42.52,43.72,40.15,108939,461792379.82,8.73,4.01,1.64,16.86,44.9546,42.3843,2.9833,0.3386,0.4263,4.6678,4.5611,454776.2278,4547762278.4,2765596176.86,106280960,64631834,40.464000000000006,38.372,38.3155,37.24366666666666,35.7705,75.71307914992781,1.2205975473298096,0.7394610865458171,0.4811364607839925,42.110579778649694,38.3155,34.52042022135031,4.011741682974557,87.69230769230774,86.77378643765202,89.52935020161917,90734.0,68567.2,68.6701658228436,0.0,-0.01364063969896534,3,11,4
2023-11-03,1443,2023-11-03,42.03,41.44,42.21,40.58,69132,287701244.09,3.83,-2.54,-1.08,10.7,43.8199,41.3145,2.908,0.3473,0.4373,4.5499,4.446,443297.8842,4432978841.6,2695793796.14,106280960,64631834,41.166000000000004,38.861000000000004,38.4005,37.47266666666667,35.87566666666667,65.88925216246986,1.3214214231253507,0.8558531538617239,0.4655682692636268,42.4005340788022,38.4005,34.4004659211978,-2.539981185324569,73.88316151202747,81.5095501589481,58.63038421818621,88499.4,70167.6,-36.540632831217465,0.0,0.008445945945946054,4,11,4
2023-11-06,1444,2023-11-06,41.44,41.71,42.02,40.41,78664,326896251.58,3.89,0.65,0.27,12.17,44.1036,41.5819,2.9268,0.3451,0.4345,4.5794,4.4747,446167.4701,4461674700.8,2713244391.32,106280960,64631834,41.598,39.483,38.521,37.70366666666666,35.987833333333334,67.11989193897995,1.406894016148918,0.9660613263191629,0.4408326898297552,42.77242898577086,38.521,34.26957101422914,0.6515444015444016,75.75392038600725,79.10979653011415,69.04216809779345,86389.0,72581.5,13.78811548920904,0.0,0.013665787580915856,0,11,4
2023-11-07,1445,2023-11-07,41.43,43.01,43.15,41.18,82958,354841296.5,4.72,3.12,1.3,12.84,45.4693,42.8696,3.0175,0.3347,0.4214,4.7212,4.6133,459983.9949,4599839948.8,2797265775.52,106280960,64631834,41.912,40.14,38.7575,37.95666666666667,36.133500000000005,72.60977192794678,1.5615304463964605,1.0851551503346224,0.47637529606183815,43.455292874822895,38.7575,34.059707125177106,3.1167585710860646,91.43546441495776,80.35751543766418,113.59136236954492,80856.0,76824.1,5.458659615580186,0.0,-0.0179028132992326,1,11,4
2023-11-08,1446,2023-11-08,42.65,43.95,45.18,42.34,96784,426250479.25,6.6,2.19,0.94,14.97,46.4569,43.8007,3.083,0.3276,0.4125,4.8237,4.7135,469974.4051,4699744051.2,2858019699.48,106280960,64631834,42.525999999999996,40.855000000000004,39.0575,38.254333333333335,36.278,75.95879577683822,1.7398748809619562,1.216099096460089,0.5237757845018671,44.275666142883594,39.0575,33.8393338571164,2.1855382469193385,87.38461538461542,84.85800006186015,92.43784603012594,87295.4,81484.4,16.666264856915557,0.0,-0.05187713310580211,2,11,4
2023-11-09,1447,2023-11-09,42.94,41.94,43.73,41.59,82893,354242977.08,4.87,-4.57,-2.01,12.83,44.3452,41.8098,2.9429,0.3432,0.4321,4.6045,4.4993,448611.9322,4486119321.6,2728109713.14,106280960,64631834,42.41,41.437,39.2085,38.49366666666667,36.372,58.35467445714038,1.699433912248736,1.3127660596178186,0.3866678526309175,44.58237158289752,39.2085,33.83462841710248,-4.573378839590458,58.301158301158296,79.04041270024383,16.82264950298722,82086.2,86410.1,-14.352578938667548,0.0,-0.015259895088221231,3,11,4
2023-11-10,1448,2023-11-10,41.86,41.79,42.82,41.33,33909,143558201.71,3.55,-0.36,-0.15,5.25,44.1876,41.6612,2.9324,0.3445,0.4337,4.5881,4.4833,447017.7178,4470177177.6,2718414938.04,106280960,64631834,42.48,41.82299999999999,39.344,38.743,36.481833333333334,57.212917968343376,1.6364168124050664,1.3774962101752681,0.2589206022297983,44.83951549231877,39.344,33.848484507681235,-0.3576537911301858,46.01910828025478,63.901627322009496,10.254070196745332,75041.6,81770.5,-59.09304766385581,0.0,0.06819813352476678,4,11,4
2023-11-13,1449,2023-11-13,41.83,42.28,42.99,41.24,37505,157902444.15,4.19,1.17,0.49,5.8,44.7024,42.1465,2.9666,0.3405,0.4287,4.6416,4.5355,452225.4848,4522254848.0,2750084536.7,106280960,64631834,42.59400000000001,42.096000000000004,39.5435,38.994,36.59916666666667,60.15165581116498,1.607484135178204,1.4234937951758555,0.1839903400023486,45.16613199278732,39.5435,33.92086800721268,1.1725293132328396,42.34592445328036,48.888730344897816,29.26031267004545,66809.8,76599.4,10.604854168509824,0.0,0.0314569536423841,0,11,4
2023-11-14,1450,2023-11-14,41.73,42.24,42.72,41.53,24689,104322088.53,2.81,-0.09,-0.04,3.82,44.6604,42.1069,2.9638,0.3408,0.4291,4.6372,4.5312,451800.361,4518003609.6,2747499263.34,106280960,64631834,42.44,42.176,39.767,39.23666666666667,36.71783333333333,59.76501558964184,1.5633062925055512,1.4514562946417948,0.11184999786375638,45.44786761349928,39.767,34.08613238650073,-0.09460737937558861,41.55069582504976,43.30524285286163,38.04160176942601,55156.0,68006.0,-34.17144380749233,0.0,0.007102272727272707,1,11,4
2023-11-15,1451,2023-11-15,42.24,41.67,42.49,41.48,22841,96438694.26,2.39,-1.35,-0.57,3.53,44.0616,41.5423,2.9241,0.3454,0.4349,4.575,4.4705,445742.3462,4457423462.4,2710659117.96,106280960,64631834,41.984,42.254999999999995,39.985,39.476000000000006,36.818999999999996,54.05237386903522,1.465408480810396,1.4542467318755152,0.011161748934880755,45.60315290867584,39.985,34.36684709132416,-1.3494318181818232,26.41509433962273,36.77057153931762,5.704139940232949,40367.4,63831.4,-7.485114828466122,0.0,0.00647948164146861,2,11,4
2023-11-16,1452,2023-11-16,41.73,41.3,41.92,41.23,16722,69813833.62,1.66,-0.89,-0.37,2.59,43.6728,41.1758,2.8983,0.3485,0.4388,4.5347,4.431,441809.9507,4418099507.2,2686745339.38,106280960,64631834,41.856,42.132999999999996,40.252500000000005,39.588,36.93016666666667,50.44118652862707,1.3424924348291754,1.4318958724662474,-0.08940343763707204,45.56275175337386,40.252500000000005,34.94224824662615,-0.8879289656827605,18.658280922431867,28.874690362368124,-1.77453795744065,27133.2,54609.7,-26.789545116238344,0.0,0.04140435835351086,3,11,4
2023-11-17,1453,2023-11-17,41.33,44.64,45.46,41.03,104163,461338616.43,10.73,8.09,3.34,16.12,47.1818,44.4842,3.1311,0.3226,0.4061,4.899,4.7871,477307.7914,4773077913.6,2902615664.94,106280960,64631834,42.426,42.452999999999996,40.657,39.751333333333335,37.096000000000004,70.77675550786364,1.497330376754661,1.4449827733239302,0.05234760343073086,46.012045235447,40.657,35.301954764552995,8.087167070217927,81.48984198645599,42.18773908283686,160.09404779369424,41184.0,58112.8,522.9099390025117,0.0,-0.019489247311827884,4,11,4
2023-11-20,1454,2023-11-20,44.64,43.61,44.83,42.68,87697,386099747.49,4.82,-2.31,-1.03,13.57,46.0997,43.4639,3.0593,0.3302,0.4157,4.7867,4.6773,466360.8525,4663608524.8,2836044875.92,106280960,64631834,42.692,42.643,41.063,39.895,37.263000000000005,61.75943679745298,1.5194133184141734,1.459868882341979,0.059544436072194395,45.98211459726768,41.063,36.14388540273232,-2.3073476702509033,58.23927765237017,52.79580018708601,69.1262325829385,51222.4,59016.1,-15.807916438658642,0.0,-0.06397615225865627,0,11,4
2023-11-21,1455,2023-11-21,43.5,42.54,43.5,42.19,54624,235346615.27,3.0,-2.45,-1.07,8.45,44.9756,42.4041,2.9847,0.3384,0.4261,4.6699,4.5632,454988.7898,4549887897.6,2766888813.54,106280960,64631834,42.751999999999995,42.596000000000004,41.368,40.037000000000006,37.413333333333334,53.577376540746464,1.4340433915842823,1.4547037841904396,-0.020660392606157263,45.81388325248607,41.368,36.92211674751393,-2.4535656959412955,34.085778781038336,57.93829947328817,-13.619262603461323,57209.4,56182.7,-37.71280659543657,0.0,-0.011283497884344018,1,11,4
2023-11-22,1456,2023-11-22,42.54,41.94,42.65,41.81,39221,166378811.48,1.97,-1.41,-0.6,6.07,44.3452,41.8098,2.9429,0.3432,0.4321,4.6045,4.4993,448611.9322,4486119321.6,2728109713.14,106280960,64631834,42.806,42.394999999999996,41.625,40.17,37.55650000000001,49.347390643975615,1.3029524985798417,1.42435352706832,-0.12140102848847834,45.51905755100326,41.625,37.73094244899674,-1.4104372355430272,20.541760722347554,37.622272385252025,-13.619262603461387,60485.4,50426.4,-28.198227885178675,0.0,-0.008345255126370854,2,11,4
2023-11-23,1457,2023-11-23,42.23,43.01,43.85,42.23,58918,255326429.0,3.86,2.55,1.07,9.12,45.4693,42.8696,3.0175,0.3347,0.4214,4.7212,4.6133,459983.9949,4599839948.8,2797265775.52,106280960,64631834,43.148,42.501999999999995,41.9695,40.306333333333335,37.72533333333333,56.4262438697881,1.270753622310508,1.393633546116758,-0.1228799238062499,44.91700902860081,41.9695,39.021990971399184,2.5512637100620017,44.695259593679395,33.10759969902177,67.87057938299465,68924.6,48028.9,50.22054511613676,0.0,-0.04208323645663792,3,11,4
2023-11-24,1458,2023-11-24,42.73,43.77,44.19,42.53,60015,263338603.47,3.86,1.77,0.76,9.29,46.2678,43.6224,3.0705,0.329,0.4142,4.8041,4.6943,468061.3478,4680613478.4,2846385969.36,106280960,64631834,42.974000000000004,42.7,42.2615,40.46266666666667,37.88733333333333,60.90409894000031,1.2916718403637475,1.3732412049661558,-0.08156936460240827,44.62285799466036,42.2615,39.90014200533964,1.7670309230411574,61.85101580135445,42.362678705793805,100.82768999247575,60095.0,50639.5,1.861909772904724,0.0,-0.04363719442540559,4,11,4
2023-11-27,1459,2023-11-27,43.78,40.82,43.78,39.73,65669,273967906.9,9.25,-6.74,-2.95,10.16,43.1686,40.7004,2.8648,0.3526,0.4439,4.4823,4.3799,436708.4646,4367084646.4,2655722059.06,106280960,64631834,42.416000000000004,42.553999999999995,42.325,40.547000000000004,38.025333333333336,41.70776540337246,1.0580132153016066,1.310195607033246,-0.25218239173163925,44.434182929851744,42.325,40.21581707014826,-6.739776102353212,19.02268760907509,41.85632100136965,-26.64457917551404,55689.4,53455.9,9.420978088811127,0.0,0.01494365507104356,0,11,4
2023-11-28,1460,2023-11-28,40.96,42.06,42.63,40.18,53681,224776480.28,6.0,3.04,1.24,8.31,44.4713,41.9286,2.9512,0.3423,0.4309,4.6176,4.5121,449887.3037,4498873036.8,2735865533.22,106280960,64631834,42.32000000000001,42.535999999999994,42.356,40.68999999999999,38.1815,49.43724214277063,0.9618075892238451,1.2405180034713659,-0.27871041424752074,44.428317797209345,42.356,40.28368220279066,3.037726604605595,40.66317626527057,40.51229322523337,40.964942345344966,55500.8,56355.1,-18.255188901917187,0.0,-0.03495007132667616,1,11,4
2023-11-29,1461,2023-11-29,42.02,41.59,42.24,40.9,31156,129878452.85,3.19,-1.12,-0.47,4.82,43.9775,41.4631,2.9185,0.3461,0.4357,4.5663,4.462,444892.0986,4448920985.6,2705488571.24,106280960,64631834,42.25000000000001,42.528000000000006,42.39149999999999,40.83266666666667,38.31833333333334,46.72745252218945,0.8379791632173408,1.1600102354205608,-0.32203107220322,44.379985538504386,42.39149999999999,40.4030144614956,-1.1174512601046072,32.46073298429329,30.715532286212987,35.95113438045389,53887.8,57186.6,-41.96084275628248,0.0,-0.03678768934840104,2,11,4
2023-11-30,1462,2023-11-30,41.59,41.2,41.83,40.73,24250,100266848.09,2.64,-0.94,-0.39,3.75,43.5678,41.0768,2.8913,0.3494,0.4398,4.5238,4.4204,440747.1411,4407471411.2,2680282155.98,106280960,64631834,41.888,42.518,42.3255,41.007666666666665,38.44566666666666,44.39746207689085,0.7003018589305654,1.068068560122562,-0.3677667011919965,44.38247248145732,42.3255,40.268527518542676,-0.9377254147631686,28.823529411764813,33.98247955377622,18.505629127741997,46954.2,57939.4,-22.16587495185518,0.0,-0.04247572815533984,3,11,4
