trade_date,id,日期,开盘价,收盘价,最高价,最低价,成交量(手),成交额(元),振幅(%),涨跌幅(%),涨跌额(元),换手率(%),市盈率,市盈率TTM,市净率,股息率,股息率TTM,市销率,市销率TTM,总市值,总市值(元),流通市值(元),总股本(股),流通股本,MA5,MA10,MA20,MA30,MA60,RSI,MACD,MACD_SIGNAL,MACD_HIST,UPPER,MIDDLE,LOWER,price_pct_change,K,D,J,volume_ma5,volume_ma10,volume_pct_change,sentiment,target,day_of_week,month,quarter
2023-09-22,5441,2023-09-22,34.96,35.29,35.31,34.32,33329,160632573.57,2.84,1.18,0.41,0.34,19.6442,16.6288,2.6793,1.75,2.0546,2.6607,2.1076,4810479.712,48104797120.0,47628283593.44,988184000,978395308,35.202000000000005,34.802,34.314499999999995,34.852333333333334,36.91566666666667,60.053447797937146,-0.28306264959254435,-0.6068397818231,0.3237771322305557,35.80966378261442,34.314499999999995,32.81933621738557,1.1754587155963225,81.34715025906738,76.3243689265964,91.39271292400932,49703.4,58786.2,-12.897240225799711,0.0,0.011618022102578784,4,9,3
2023-09-25,5442,2023-09-25,35.16,35.81,36.45,34.98,57025,282200935.48,4.17,1.47,0.52,0.58,19.9146,16.8577,2.7162,1.7263,2.0267,2.6974,2.1366,4876688.04,48766880400.0,48283808449.8,988184000,978395308,35.278000000000006,35.004,34.3945,34.76166666666666,36.7935,66.5116797737293,-0.1790402504906865,-0.5212798755566174,0.34223962506593086,36.030689089574274,34.3945,32.75831091042573,1.4735052422782724,74.80314960629926,76.31393976666526,71.78156928556726,44399.6,57162.4,71.0972426415434,0.0,-0.021781625244345237,0,9,3
2023-09-26,5443,2023-09-26,35.86,35.81,36.38,35.67,35580,176421544.64,1.98,0.0,0.0,0.36,19.9146,16.8577,2.7162,1.7263,2.0267,2.6974,2.1366,4876688.04,48766880400.0,48283808449.8,988184000,978395308,35.336,35.111000000000004,34.4615,34.650333333333336,36.677666666666674,66.5116797737293,-0.0955008751203934,-0.4361240754693726,0.3406232003489792,36.21616026101315,34.4615,32.70683973898685,0.0,73.22175732217572,76.45735239584745,66.75056717483224,41084.6,51530.4,-37.606313020605,0.0,-0.028762915386763455,1,9,3
2023-09-27,5444,2023-09-27,36.15,36.15,36.54,35.78,54286,270597740.46,2.12,0.95,0.34,0.55,20.0962,17.0114,2.7409,1.7107,2.0084,2.722,2.1561,4921156.32,49211563200.0,48724086338.4,988184000,978395308,35.58800000000001,35.303000000000004,34.561499999999995,34.57033333333334,36.588499999999996,70.64323800464068,-0.001838961367369052,-0.34926705264897195,0.3474280912816029,36.46321418517743,34.561499999999995,32.65978581482256,0.9494554593688864,84.14634146341461,77.39041613062987,97.6581921289841,43696.8,51689.1,52.57448004496907,0.0,-0.03679114799446748,2,9,3
2023-09-28,5445,2023-09-28,36.28,36.4,37.27,36.11,69771,351761466.31,3.21,0.69,0.25,0.71,20.2253,17.1207,2.7586,1.6998,1.9955,2.7395,2.1699,4952778.208,49527782080.0,49037172836.96,988184000,978395308,35.891999999999996,35.505,34.659000000000006,34.50866666666666,36.517,73.42490036583476,0.09150685665984071,-0.26111227078720944,0.35261912744705015,36.729137549459956,34.659000000000006,32.588862450540056,0.6915629322268302,70.50847457627107,75.95885778728713,59.60770815423896,49998.2,53506.7,28.524849869211224,0.0,-0.04478021978021962,3,9,3
2023-10-09,5446,2023-10-09,36.46,35.7,36.58,35.23,46484,228014277.35,3.71,-1.92,-0.7,0.48,19.8581,16.8099,2.7085,1.7312,2.0324,2.6897,2.1305,4862853.464,48628534640.0,48146833106.68,988184000,978395308,35.974000000000004,35.588,34.7515,34.535,36.439499999999995,56.21572633067157,0.10775777555112853,-0.18733826151954186,0.2950960370706704,36.8347189161563,34.7515,32.6682810838437,-1.9230769230769162,46.77966101694919,67.14482568554496,6.049331679757643,52629.2,51166.3,-33.37633114044517,0.0,-0.045378151260504374,0,10,4
2023-10-10,5447,2023-10-10,35.67,35.03,35.67,34.91,47153,228311078.44,2.13,-1.88,-0.67,0.48,19.507,16.5127,2.6606,1.7624,2.069,2.6422,2.0929,4776881.456,47768814560.0,47295629188.72,988184000,978395308,35.818,35.548,34.798500000000004,34.54633333333334,36.352,44.65655825795058,0.06581467467619717,-0.13670767428039407,0.20252234895659124,36.86119394622405,34.798500000000004,32.73580605377596,-1.8767507002801165,24.0677966101695,47.11864406779659,-22.033898305084676,50654.8,47527.2,1.4392048877033048,0.0,-0.03939480445332577,1,10,4
2023-10-11,5448,2023-10-11,34.98,34.78,35.68,34.76,64603,312634646.43,2.63,-0.71,-0.25,0.66,19.3779,16.4034,2.643,1.7741,2.0828,2.6247,2.079,4745259.568,47452595680.0,46982542690.16,988184000,978395308,35.612,35.474000000000004,34.840500000000006,34.559666666666665,36.26233333333334,41.02471238402816,0.012260226131154184,-0.10691409419808443,0.11917432032923861,36.86341582154387,34.840500000000006,32.817584178456144,-0.7136739937196657,15.593220338983066,28.81355932203392,-10.847457627118644,56459.4,48772.0,37.00718936228873,0.0,-0.0661299597469811,2,10,4
2023-10-12,5449,2023-10-12,34.98,34.82,35.52,34.69,53435,257801688.24,2.39,0.12,0.04,0.55,19.3981,16.4204,2.6457,1.7722,2.0806,2.6274,2.0812,4750200.488,47502004880.0,47031462455.56,988184000,978395308,35.346,35.467,34.915499999999994,34.603,36.15966666666667,41.897096770746494,-0.026647221887110106,-0.09086071973588958,0.06421349784877947,36.80808358641799,34.915499999999994,33.022916413581996,0.11500862564692849,16.949152542372865,18.870056497175142,13.10734463276831,56289.2,49993.0,-17.287122889029927,0.0,-0.1395749569213096,3,10,4
2023-10-13,5450,2023-10-13,34.75,34.77,35.06,34.31,47348,227242076.2,2.15,-0.14,-0.05,0.48,19.3698,16.3965,2.6419,1.7748,2.0837,2.6236,2.0781,4743283.2,47432832000.0,46962974784.0,988184000,978395308,35.019999999999996,35.456,35.0025,34.632666666666665,36.07966666666667,41.02188855282564,-0.06081519715056771,-0.08485161521882521,0.0240364180682575,36.67761664951237,35.0025,33.32738335048762,-0.14359563469269476,15.540540540540565,16.027637807298834,14.56634600702403,51804.6,50901.4,-11.391410124450264,0.0,-0.15127983894161634,4,10,4
2023-10-16,5451,2023-10-16,34.9,34.08,35.28,33.82,62093,294066176.72,4.2,-1.98,-0.69,0.63,19.0107,16.0925,2.5929,1.8084,2.123,2.5749,2.0396,4655334.824,46553348240.0,46092202959.88,988184000,978395308,34.696000000000005,35.334999999999994,35.0685,34.65466666666667,35.989333333333335,30.782777499436904,-0.1419346627028446,-0.0962682247156291,-0.04566643798721551,36.44985364578978,35.0685,33.68714635421022,-1.984469370146691,7.536231884057908,13.341974988990446,-4.075254325807169,54926.4,53777.8,31.14175889161106,0.0,-0.12910798122065725,0,10,4
2023-10-17,5452,2023-10-17,34.0,33.65,34.22,33.35,51199,237518381.32,2.55,-1.26,-0.43,0.52,18.7847,15.9012,2.5621,1.8301,2.1486,2.5443,2.0154,4599996.52,45999965200.0,45544301587.4,988184000,978395308,34.42,35.119,35.0615,34.635999999999996,35.88333333333333,26.0986206465071,-0.2381743047998981,-0.12464944073248291,-0.11352486406741519,36.471259591300246,35.0615,33.65174040869976,-1.2617370892018753,7.653061224489719,10.243277883029398,2.472627907410363,55735.6,53195.2,-17.544650765786805,0.0,-0.10401188707280828,1,10,4
2023-10-18,5453,2023-10-18,33.54,32.48,33.72,32.08,78733,356079262.66,4.87,-3.48,-1.17,0.8,18.1673,15.3786,2.4779,1.8923,2.2216,2.4607,1.9491,4448804.368,44488043680.0,44047356766.16,988184000,978395308,33.96,34.785999999999994,34.9485,34.56966666666667,35.76383333333334,17.661207279082277,-0.4041948300349105,-0.18055851859296845,-0.22363631144194207,36.76917974582077,34.9485,33.127820254179234,-3.476968796433888,7.707129094412298,7.632140734319975,7.857105814596942,58561.6,57510.5,53.77839410925995,0.0,-0.07943349753694573,2,10,4
2023-10-19,5454,2023-10-19,32.28,29.96,32.3,29.38,233441,981874804.16,8.99,-7.76,-2.52,2.39,16.8477,14.2616,2.2979,2.0405,2.3956,2.282,1.8075,4125668.2,41256682000.0,40848004109.0,988184000,978395308,32.988,34.167,34.735,34.42999999999999,35.59799999999999,9.793057062729133,-0.7306873232528304,-0.2905842795249408,-0.44010304372788955,37.60784564591678,34.735,31.86215435408322,-7.75862068965516,8.055555555555582,7.8052486248192,8.556169417028347,94562.8,75426.0,196.49702157926154,0.0,0.03204272363150862,3,10,4
2023-10-20,5455,2023-10-20,29.82,29.51,30.26,29.39,64926,269425148.98,2.9,-1.5,-0.45,0.66,16.6096,14.06,2.2654,2.0698,2.4299,2.2497,1.782,4067365.344,40673653440.0,40270750877.28,988184000,978395308,31.936,33.478,34.4915,34.26533333333334,35.43783333333333,8.969696809160666,-1.0140568000104295,-0.43527878362203853,-0.578778016388391,38.19616718442673,34.4915,30.786832815573277,-1.502002670226965,2.0634920634921037,5.942058904486661,-5.693641618497011,98078.4,74941.5,-72.18740495457097,0.0,0.10538800406641813,4,10,4
2023-10-23,5456,2023-10-23,29.65,29.68,29.91,29.02,67961,279265534.22,3.02,0.58,0.17,0.69,16.7024,14.1386,2.2781,2.0583,2.4164,2.2623,1.792,4090093.576,40900935760.0,40495781798.12,988184000,978395308,31.056,32.876000000000005,34.232,34.126333333333335,35.27766666666666,12.187877338396191,-1.2109524664158329,-0.5904135201807974,-0.6205389462350355,38.50805622532083,34.232,29.955943774679167,0.5760759064723731,9.909909909909912,6.6763191763192,16.377091377091332,99252.0,77089.2,4.674552567538437,0.0,0.0788409703504045,0,10,4
2023-10-24,5457,2023-10-24,29.7,30.15,30.27,29.35,60035,250336387.99,3.1,1.58,0.47,0.61,16.9445,14.3435,2.3111,2.0289,2.3819,2.2951,1.8179,4149384.616,41493846160.0,41082818982.92,988184000,978395308,30.356,32.388,33.968,33.995,35.12116666666667,21.087416507673368,-1.313922547315613,-0.7351153256077606,-0.5788072217078525,38.57201929668092,33.968,29.363980703319083,1.5835579514824838,17.38461538461536,9.786005786005791,32.58183458183449,101019.2,78377.4,-11.662571180530012,0.0,0.029187396351575634,1,10,4
2023-10-25,5458,2023-10-25,30.15,29.9,30.66,29.83,69324,291223980.08,2.75,-0.83,-0.25,0.71,16.8154,14.2342,2.2935,2.0444,2.4002,2.2776,1.8041,4117762.728,41177627280.0,40769732484.36,988184000,978395308,29.839999999999996,31.9,33.687,33.86033333333334,34.97983333333333,19.85255163907118,-1.3995666557434632,-0.8680055916349012,-0.531561064108562,38.5697606514089,33.687,28.804239348591096,-0.8291873963515717,14.057507987220427,13.784011093915232,14.604501773830819,99137.4,78849.5,15.47264095944032,0.0,0.04013377926421424,2,10,4
2023-10-26,5459,2023-10-26,29.55,30.92,31.08,29.37,68867,291336532.13,5.72,3.41,1.02,0.7,17.3521,14.6886,2.3667,1.9812,2.326,2.3503,1.8617,4249191.2,42491912000.0,42070998244.0,988184000,978395308,30.032,31.509999999999998,33.4885,33.78033333333333,34.863166666666665,37.17272868723746,-1.369349741768211,-0.9682744216615632,-0.4010753201066478,38.486761908430054,33.4885,28.49023809156995,3.411371237458205,30.351437699680538,20.597853690505442,49.85860571803074,66222.6,80392.7,-0.6592233569903683,0.0,-0.004527813712807305,3,10,4
2023-10-27,5460,2023-10-27,30.85,32.62,32.86,30.48,88416,392569447.78,7.7,5.5,1.7,0.9,18.2439,15.4435,2.4883,1.8844,2.2123,2.4711,1.9573,4467579.864,44675798640.0,44233251874.68,988184000,978395308,30.653999999999996,31.294999999999998,33.3755,33.766666666666666,34.77633333333333,55.61743309057152,-1.1944578605423786,-1.0135111094377263,-0.1809467511046523,38.34339895227345,33.3755,28.40760104772655,5.498059508408781,69.2307692307692,37.87990497255672,131.93249774719413,70920.6,84499.5,28.38660025846922,0.0,-0.04812998160637638,4,10,4
2023-10-30,5461,2023-10-30,32.47,32.02,32.5,30.9,184258,812756339.45,4.9,-1.84,-0.6,1.88,17.9251,15.1411,2.3726,1.9179,2.2516,2.4279,1.786,4389513.328,43895133280.0,43460319581.36,988184000,978395308,31.121999999999996,31.089,33.212,33.742,34.68566666666666,49.6780873872938,-1.091685499347868,-1.0291459874197546,-0.06253951192811336,38.12958434492723,33.212,28.294415655072775,-1.8393623543838,63.829787234042634,54.47066472149746,82.54803225913298,94180.0,96716.0,108.39893231994209,0.0,-0.014678326046221213,0,10,4
2023-10-31,5462,2023-10-31,31.78,31.03,32.2,30.58,99670,431803969.96,5.06,-3.09,-0.99,1.02,17.4086,14.7048,2.3042,1.9748,2.3184,2.3579,1.7346,4263025.776,42630257760.0,42207973587.12,988184000,978395308,31.298000000000002,30.826999999999998,32.973,33.65,34.596333333333334,41.28451723051034,-1.0776993417242728,-1.0388566582806582,-0.038842683443614634,37.823102983171395,32.973,28.122897016828606,-3.0918176139912656,52.34375000000004,61.80143548827062,33.428379023458874,102107.0,101563.1,-45.90736901518523,0.0,0.01579116983564277,1,10,4
2023-11-01,5463,2023-11-01,30.84,31.1,31.46,30.69,56180,242634780.22,2.48,0.23,0.07,0.57,17.4449,14.7355,2.309,1.9707,2.3136,2.3629,1.7382,4271919.432,42719194320.0,42296029164.84,988184000,978395308,31.538,30.689,32.7375,33.528666666666666,34.51033333333333,42.08287871564839,-1.0488760063584976,-1.0408605278962262,-0.008015478462271464,37.463396740302265,32.7375,28.01160325969773,0.22558814050919196,54.16666666666672,56.78006796690314,48.93986406619389,99478.2,99307.8,-43.63399217417477,0.0,0.005787781350482302,2,11,4
2023-11-02,5464,2023-11-02,31.06,30.78,31.16,30.6,42825,183292798.79,1.8,-1.03,-0.32,0.44,17.2754,14.5923,2.2866,1.99,2.3363,2.3399,1.7213,4230415.704,42304157040.0,41885103135.48,988184000,978395308,31.51,30.770999999999997,32.46900000000001,33.41366666666667,34.434666666666665,39.26663357064435,-1.0398676837060137,-1.0406619590581838,0.0007942753521701373,36.98404572454549,32.46900000000001,27.953954275454528,-1.028938906752408,45.83333333333338,50.78125000000005,35.93750000000004,94269.8,80246.2,-23.771804912780347,0.0,0.00877192982456143,3,11,4
2023-11-03,5465,2023-11-03,30.62,31.05,31.58,30.62,72087,311478535.69,3.12,0.88,0.27,0.74,17.4207,14.7151,2.3058,1.9734,2.3168,2.3596,1.7358,4265990.328,42659903280.0,42237325446.36,988184000,978395308,31.196000000000005,30.925,32.201499999999996,33.30266666666667,34.34683333333333,42.981494323948304,-0.9994210755457402,-1.0324137823556951,0.03299270680995492,36.35541901195657,32.201499999999996,28.04758098804342,0.8771929824561431,48.43304843304844,49.47768281101619,46.34377967711295,91004.0,80962.3,68.3292469352014,0.0,0.013204508856682784,4,11,4
2023-11-06,5466,2023-11-06,31.21,31.55,31.76,30.78,108923,472985943.36,3.16,1.61,0.5,1.11,17.683,14.9366,2.3405,1.9441,2.2824,2.3951,1.7619,4330222.288,43302222880.0,42873282396.56,988184000,978395308,31.101999999999997,31.112000000000002,31.994,33.192,34.263000000000005,49.57229980189387,-0.9164566836760599,-1.009222362619768,0.09276567894370813,35.813211271564015,31.994,28.174788728435985,1.6103059581320522,62.464183381088844,52.243521715823555,82.90550671161942,75937.0,85058.5,51.09936604380818,0.0,-0.004754358161648264,0,11,4
2023-11-07,5467,2023-11-07,31.54,31.52,32.13,31.34,81362,357477555.37,2.5,-0.1,-0.03,0.83,17.6669,14.923,2.3384,1.9459,2.2845,2.3929,1.7603,4326269.552,43262695520.0,42834146584.24,988184000,978395308,31.2,31.249000000000002,31.818499999999993,33.06166666666666,34.1715,49.17875035274535,-0.8434053033374056,-0.9760589507632956,0.13265364742589003,35.36300367693262,31.818499999999993,28.27399632306736,-0.09508716323296529,61.60458452722062,57.500605447119305,69.81254268742323,72275.4,87191.2,-25.303195835590277,0.0,0.0053934010152285605,1,11,4
2023-11-08,5468,2023-11-08,31.34,31.28,31.89,31.09,81388,356303968.99,2.54,-0.76,-0.24,0.83,17.5418,14.8173,2.3218,1.9598,2.3008,2.376,1.7478,4295635.848,42956358480.0,42530844038.76,988184000,978395308,31.236,31.387,31.6435,32.92033333333333,34.051,45.82089702508336,-0.7957051585896053,-0.9399881923285576,0.14428303373895224,34.90680975028654,31.6435,28.380190249713458,-0.761421319796951,33.613445378151305,52.56073776215359,-4.28113938985328,77317.0,88397.6,0.031955949952067186,0.0,0.026854219948849067,2,11,4
2023-11-09,5469,2023-11-09,31.22,31.05,31.5,30.83,65607,283299468.12,2.14,-0.74,-0.23,0.67,17.4167,14.7116,2.3053,1.9739,2.3173,2.359,1.7354,4265002.144,42650021440.0,42227541493.28,988184000,978395308,31.29,31.4,31.455000000000002,32.79233333333333,33.93,42.604262038917895,-0.7676129636038311,-0.9055131465836124,0.13790018297978124,34.361801461545234,31.455000000000002,28.54819853845477,-0.7352941176470562,24.47916666666677,39.899065524012904,-6.360631048025496,81873.4,88071.6,-19.389836339509515,0.0,0.02351046698872783,3,11,4
2023-11-10,5470,2023-11-10,30.89,31.46,31.96,30.79,76362,333434546.88,3.77,1.32,0.41,0.78,17.6346,14.8957,2.3341,1.9495,2.2887,2.3885,1.7571,4318364.08,43183640800.0,42755874959.6,988184000,978395308,31.372000000000003,31.284000000000002,31.289499999999997,32.678333333333335,33.81633333333333,49.84607127094893,-0.7041491303402942,-0.8652403433349488,0.16109121299465456,33.743201607560856,31.289499999999997,28.83579839243914,1.3204508856682784,54.320987654320994,37.47119989971302,88.02056316353695,82728.4,86866.2,16.393067812885832,0.0,0.040368722186903794,4,11,4
2023-11-13,5471,2023-11-13,31.49,31.4,31.74,30.85,52980,229298664.49,2.83,-0.19,-0.06,0.54,17.6023,14.8684,2.3298,1.953,2.2929,2.3842,1.7539,4310458.608,43104586080.0,42677603334.96,988184000,978395308,31.341999999999995,31.222,31.1555,32.54866666666667,33.7005,48.80625122058214,-0.6511885871242384,-0.8224299920928068,0.17124140496856832,33.23113788546516,31.1555,29.079862114534837,-0.190718372536558,52.287581699346184,43.69591200677798,69.47092108448258,71539.8,73738.4,-30.619941855896915,0.0,0.09522292993630588,0,11,4
2023-11-14,5472,2023-11-14,31.4,31.69,32.11,31.18,66975,294747690.91,2.96,0.92,0.29,0.68,17.7557,14.998,2.3501,1.9362,2.2731,2.4049,1.7692,4348009.6,43480096000.0,43049393552.0,988184000,978395308,31.375999999999998,31.288,31.057500000000005,32.41133333333333,33.5865,54.141357796836076,-0.5791404283410166,-0.7737720793424488,0.1946316510014322,32.79473161501564,31.057500000000005,29.320268384984363,0.9235668789808971,71.24183006535941,59.283466473008865,95.1585572500605,68662.4,70468.9,26.415628539071356,0.0,0.07415588513726723,1,11,4
2023-11-15,5473,2023-11-15,31.73,32.12,32.31,31.35,66074,292937105.09,3.03,1.36,0.43,0.68,17.9776,15.1854,2.3795,1.9123,2.245,2.435,1.7913,4402359.72,44023597200.0,43587510971.4,988184000,978395308,31.544,31.389999999999997,31.039499999999997,32.288333333333334,33.46933333333333,61.0805813035412,-0.48179055546708227,-0.7153757745673757,0.2335852191002934,32.721246898786575,31.039499999999997,29.35775310121342,1.3568949195329694,88.75739644970386,70.76226940480315,124.74765053950532,65599.6,71458.3,-1.3452780888391191,0.0,0.06849315068493156,2,11,4
2023-11-16,5474,2023-11-16,31.95,31.78,32.07,31.58,44398,195923196.25,1.53,-1.06,-0.34,0.45,17.8041,15.0389,2.3565,1.9309,2.2669,2.4115,1.774,4359867.808,43598678080.0,43166800988.96,988184000,978395308,31.689999999999998,31.49,31.1305,32.14266666666667,33.3565,53.6710888740189,-0.42715130400782897,-0.6577308804554663,0.23057957644763738,32.76252779904065,31.1305,29.49847220095936,-1.0585305105852982,65.35947712418296,75.11956787974874,45.839295613051405,61357.8,71615.6,-32.805642158791656,0.0,0.093769666456891,3,11,4
2023-11-17,5475,2023-11-17,31.67,32.73,32.81,31.54,85352,383440278.68,4.0,2.99,0.95,0.87,18.3004,15.4581,2.4222,1.8785,2.2054,2.4787,1.8234,4481414.44,44814144400.0,44370227217.8,988184000,978395308,31.944,31.657999999999998,31.291500000000003,32.02033333333333,33.2645,66.69598967976904,-0.30369147675048325,-0.5869229997144698,0.28323152296398657,32.88528100589015,31.291500000000003,29.697718994109856,2.9893014474512203,96.03960396039578,83.38549251142753,121.3478268583323,63155.8,72942.1,92.24289382404613,0.0,0.10937977390773002,4,11,4
2023-11-20,5476,2023-11-20,32.73,34.39,34.62,32.73,142488,666438613.85,5.77,5.07,1.66,1.46,19.1721,16.1944,2.5376,1.7931,2.1052,2.5968,1.9103,4694862.184,46948621840.0,46483561083.08,988184000,978395308,32.541999999999994,31.941999999999997,31.527000000000005,31.97666666666667,33.255833333333335,78.74437061174903,-0.07108116791067687,-0.4837546333537112,0.41267346544303435,33.47150480775128,31.527000000000005,29.582495192248725,5.0717995722578735,93.99477806788519,85.13128638415465,111.72176143534628,81057.4,76298.6,66.94160652357297,0.0,0.03518464669962196,0,11,4
2023-11-21,5477,2023-11-21,34.6,34.04,34.6,33.78,61361,289801718.53,2.38,-1.02,-0.35,0.63,18.9864,16.0376,2.513,1.8107,2.1257,2.5717,1.8918,4649405.72,46494057200.0,46033499241.4,988184000,978395308,33.012,32.194,31.7215,31.943666666666665,33.245,72.37456758757577,0.08405318993145983,-0.37019306869667706,0.4542462586281369,33.855073972173514,31.7215,29.58792602782648,-1.0177377144518829,84.85639686684077,91.63025963170725,71.3086713371078,79934.6,74298.5,-56.93602268261186,0.0,0.03877790834312567,1,11,4
2023-11-22,5478,2023-11-22,33.85,34.32,34.85,33.49,85707,406743403.86,4.0,0.82,0.28,0.88,19.1317,16.1603,2.5323,1.7969,2.1096,2.5913,1.9063,4684980.344,46849803440.0,46385721552.28,988184000,978395308,33.452,32.498000000000005,31.942500000000003,31.928333333333335,33.244,74.29402491944987,0.226975513711686,-0.25075935221500445,0.47773486592669046,34.19405735576851,31.942500000000003,29.690942644231498,0.8225616921269108,86.94581280788175,88.59899591420258,83.63944659524012,83861.2,74730.4,39.67666759016313,0.0,0.027972027972027913,2,11,4
2023-11-23,5479,2023-11-23,34.54,34.76,34.84,34.32,54414,259924316.81,1.52,1.28,0.44,0.56,19.3658,16.358,2.5633,1.7752,2.0841,2.623,1.9296,4742295.016,47422950160.0,46953190830.92,988184000,978395308,34.048,32.869,32.1345,31.926333333333336,33.26466666666666,77.17019245659611,0.37146479287041956,-0.12631452319791966,0.49777931606833925,34.65747631254907,32.1345,29.61152368745093,1.2820512820512775,97.74999999999991,89.85073655824083,113.54852688351812,85864.4,73611.1,-36.51160348629634,0.0,0.013233601841196707,3,11,4
2023-11-24,5480,2023-11-24,34.68,36.31,36.31,34.55,118606,583710475.65,5.06,4.46,1.55,1.21,20.1769,17.0431,2.6706,1.7038,2.0003,2.7329,2.0104,4940920.0,49409200000.0,48919765400.0,988184000,978395308,34.763999999999996,33.354,32.319,31.977666666666664,33.30516666666667,84.30710184191653,0.604082150697117,0.01976481158108767,0.5843173391160293,35.45634651543216,32.319,29.18165348456785,4.459148446490224,100.0,94.8986042692939,110.2027914614122,92515.2,77835.5,117.9696401661337,0.0,-0.01982924814100795,4,11,4
2023-11-27,5481,2023-11-27,36.68,35.6,36.73,34.93,115798,567110854.44,4.96,-1.96,-0.71,1.18,19.8056,16.7296,2.6215,1.7358,2.0378,2.6826,1.9734,4850007.072,48500070720.0,48019641716.64,988184000,978395308,35.006,33.774,32.498000000000005,32.028333333333336,33.3415,72.35247837516192,0.7228099136588071,0.16037383199663158,0.5624360816621755,35.955675519767524,32.498000000000005,29.04032448023249,-1.9553841916827297,78.9962825278811,92.24876084262701,52.491325898389306,87177.2,84117.3,-2.3675024872266137,0.0,0.00561797752808979,0,11,4
2023-11-28,5482,2023-11-28,35.26,35.36,35.65,34.38,95578,463223322.8,3.57,-0.67,-0.24,0.98,19.6805,16.6239,2.6049,1.7468,2.0508,2.6657,1.9609,4819373.368,48193733680.0,47716339171.16,988184000,978395308,35.27,34.141000000000005,32.7145,32.08533333333334,33.36066666666667,68.56065996548105,0.7884477916070409,0.2859886239187135,0.5024591676883274,36.32405734273968,32.7145,29.104942657260324,-0.6741573033707926,73.60308285163781,84.19978845983964,52.40967163523416,94020.6,86977.6,-17.461441475673155,0.0,0.019513574660633415,1,11,4
2023-11-29,5483,2023-11-29,35.54,35.28,35.83,34.77,87391,424141727.93,3.0,-0.23,-0.08,0.89,19.6361,16.5864,2.599,1.7508,2.0554,2.6596,1.9565,4808503.344,48085033440.0,47608715687.28,988184000,978395308,35.462,34.457,32.923500000000004,32.178666666666665,33.37416666666667,67.20600451877485,0.8245065530581428,0.39369220974659935,0.43081434331154345,36.62240040559705,32.923500000000004,29.224599594402964,-0.2262443438914019,72.06165703275536,74.88700747075809,66.4109561567499,94357.4,89109.3,-8.565778735692309,0.0,-0.009353741496598622,2,11,4
2023-11-30,5484,2023-11-30,35.27,35.22,35.54,34.94,64335,312339454.19,1.7,-0.17,-0.06,0.66,19.6039,16.5591,2.5948,1.7536,2.0588,2.6553,1.9533,4800597.872,48005978720.0,47530444062.64,988184000,978395308,35.554,34.801,33.145500000000006,32.354,33.392,66.07618777440283,0.8385753085761465,0.48266882951250883,0.35590647906363765,36.8356717261424,33.145500000000006,29.45532827385761,-0.1700680272108901,62.25000000000005,69.30491329479774,48.14017341040466,96341.6,91103.0,-26.382579441818955,0.0,0.0022714366837024436,3,11,4
2023-12-01,5485,2023-12-01,35.07,35.59,35.82,34.98,89048,435631656.49,2.39,1.05,0.37,0.91,19.8016,16.7261,2.6209,1.7361,2.0382,2.6821,1.973,4849018.888,48490188880.0,48009857763.56,988184000,978395308,35.410000000000004,35.087,33.3725,32.556666666666665,33.411,69.70056088485775,0.8695570935708758,0.5600464823241823,0.30951061124669355,37.07843762551534,33.3725,29.666562374484666,1.0505394662123857,64.81481481481495,66.37549061585679,61.693463212731274,90430.0,91472.6,38.41299448200823,0.0,-0.003371733633043106,4,12,4
2023-12-04,5486,2023-12-04,35.35,35.8,36.03,34.92,87035,427581323.97,3.12,0.59,0.21,0.89,19.9106,16.8182,2.6354,1.7266,2.0271,2.6968,1.9839,4875699.856,48756998560.0,48274024496.72,988184000,978395308,35.45,35.228,33.585,32.760666666666665,33.4435,71.68189583903768,0.9006732260474166,0.6281718310688292,0.2725013949785874,37.33801983670971,33.585,29.83198016329029,0.5900533857825074,71.29629629629626,66.12037037037042,81.64814814814795,84677.4,85927.3,-2.260578564369775,0.0,0.010055865921787754,0,12,4
2023-12-05,5487,2023-12-05,35.78,36.05,36.46,35.48,96535,479392121.68,2.74,0.7,0.25,0.99,20.0437,16.9307,2.653,1.7152,2.0136,2.7149,1.9971,4908309.928,49083099280.0,48596894948.36,988184000,978395308,35.588,35.429,33.8115,32.95733333333333,33.476166666666664,74.01589006748651,0.934730899913113,0.6894836448376861,0.24524725507542688,37.586499616591105,33.8115,30.036500383408903,0.6983240223463749,71.7842323651452,69.2984478254188,76.75580144459798,84868.8,89444.7,10.915149077957143,0.0,-0.012760055478501897,1,12,4
2023-12-06,5488,2023-12-06,36.0,34.95,36.38,34.78,133345,648321206.91,4.44,-3.05,-1.1,1.36,19.4667,16.4432,2.5766,1.766,2.0733,2.6367,1.9396,4766999.616,47669996160.0,47197789657.92,988184000,978395308,35.522,35.492000000000004,33.995,33.12566666666667,33.493,52.181085984840635,0.8630127708914941,0.7241894700484477,0.1388233008430464,37.60506487767913,33.995,30.384935122320865,-3.051317614424398,24.25531914893624,55.77861593679256,-38.7912744267764,94059.6,94208.5,38.13124773398249,0.0,0.026323319027181435,2,12,4
