trade_date,id,日期,开盘价,收盘价,最高价,最低价,成交量(手),成交额(元),振幅(%),涨跌幅(%),涨跌额(元),换手率(%),市盈率,市盈率TTM,市净率,股息率,股息率TTM,市销率,市销率TTM,总市值,总市值(元),流通市值(元),总股本(股),流通股本,MA5,MA10,MA20,MA30,MA60,RSI,MACD,MACD_SIGNAL,MACD_HIST,UPPER,MIDDLE,LOWER,price_pct_change,K,D,J,volume_ma5,volume_ma10,volume_pct_change,sentiment,target,day_of_week,month,quarter
2023-09-28,5194,2023-09-28,18.82,18.66,18.89,18.58,95172,183457364.0,1.65,-0.8,-0.15,0.46,12.781,12.7,1.1,0,0,0,0,8314013.3014,66692168340.3,39969265020.3,3462729405,2075247405,18.926,19.199,19.281,18.947,18.879833333333337,27.22494924024899,0.01652449747600926,0.1167309968335607,-0.10020649935755144,19.90840568592977,19.281,18.65359431407023,-0.7974481658692079,7.272727272727432,4.553751333412304,12.710679151357688,78167.4,90105.0,36.979518991349906,0.0,-0.036977491961414866,3,9,3
2023-10-09,5195,2023-10-09,18.5,18.25,18.5,18.1,170316,320858614.0,2.14,-2.2,-0.41,0.82,12.781,12.7,1.1,0,0,0,0,8314013.3014,65272449284.25,39118413584.25,3462729405,2075247405,18.746,19.055,19.2525,18.948666666666664,18.8825,18.993494380567,-0.05082775938769757,0.08321924558930904,-0.1340470049770066,20.00699181223987,19.2525,18.49800818776013,-2.1972132904608754,9.49367088607587,6.436257013386339,15.608498631454935,92555.8,89976.4,78.95599546084983,0.0,-0.01589041095890409,0,10,4
2023-10-10,5196,2023-10-10,18.25,18.14,18.36,18.1,101644,190994609.0,1.42,-0.6,-0.11,0.49,12.781,12.7,1.1,0,0,0,0,8314013.3014,64891549049.7,38890136369.7,3462729405,2075247405,18.564,18.92,19.1755,18.950666666666667,18.88266666666667,17.367895283596397,-0.1117923166525614,0.04421693314093496,-0.15600924979349634,20.050930119847955,19.1755,18.300069880152044,-0.6027397260273903,2.66666666666661,6.477688275156633,-4.955376550313436,99403.0,89265.7,-40.32034571032669,0.0,-0.013781697905181911,1,10,4
2023-10-11,5197,2023-10-11,18.14,17.96,18.2,17.9,132052,245657532.0,1.65,-0.99,-0.18,0.64,12.781,12.7,1.1,0,0,0,0,8314013.3014,64268257756.8,38516591836.8,3462729405,2075247405,18.364,18.762999999999998,19.0865,18.93933333333333,18.8795,14.951724686517352,-0.1726415587643224,0.0008452347598834828,-0.1734867935242059,20.074922986377878,19.0865,18.098077013622124,-0.9922822491730932,3.8461538461539866,5.335497132965485,0.8674672725309893,113732.6,93121.7,29.916178033135267,0.0,-0.026169265033407663,2,10,4
2023-10-12,5198,2023-10-12,18.02,18.24,18.24,18.02,105296,197438131.0,1.22,1.56,0.28,0.51,12.781,12.7,1.1,0,0,0,0,8314013.3014,65237821990.2,39097661110.2,3462729405,2075247405,18.25,18.645,19.0225,18.941666666666666,18.882833333333334,31.944899204062565,-0.1960118588944546,-0.03852618397098414,-0.15748567492347046,20.057404012838695,19.0225,17.987595987161306,1.5590200445434244,24.113475177304952,10.208765230041847,51.922895071831164,120896.0,97090.8,-20.261715081937414,0.0,-0.04714912280701755,3,10,4
2023-10-13,5199,2023-10-13,18.05,17.97,18.08,17.91,76475,141927285.0,0.93,-1.48,-0.27,0.37,12.781,12.7,1.1,0,0,0,0,8314013.3014,64302885050.85,38537344310.85,3462729405,2075247405,18.112000000000002,18.519,18.955000000000002,18.929333333333332,18.871666666666666,26.134818833117095,-0.23362663125972105,-0.07754627342873152,-0.15608035783098953,20.080353745553698,18.955000000000002,17.829646254446306,-1.4802631578947345,5.072463768115954,11.010697597191628,-6.8040038900353945,117156.6,97662.0,-27.37141012004255,0.0,-0.04006677796327207,4,10,4
2023-10-16,5200,2023-10-16,18.01,17.96,18.09,17.87,72227,133982771.0,1.22,-0.06,-0.01,0.35,12.781,12.7,1.1,0,0,0,0,8314013.3014,64268257756.8,38516591836.8,3462729405,2075247405,18.054000000000002,18.4,18.9,18.92233333333333,18.858,25.933250771178564,-0.2612322035543393,-0.11428345945385308,-0.1469487441004862,20.108217477809504,18.9,17.691782522190493,-0.05564830272675181,7.199999999999989,12.128646315140294,-2.6572926302806223,97538.8,95047.3,-5.554756456358289,0.0,-0.06013363028953245,0,10,4
2023-10-17,5201,2023-10-17,17.94,17.89,17.98,17.76,67858,125324817.0,1.22,-0.39,-0.07,0.33,12.781,12.7,1.1,0,0,0,0,8314013.3014,64025866698.45,38371324518.45,3462729405,2075247405,18.004,18.284,18.826,18.905333333333335,18.84916666666667,24.41249214187846,-0.285467541351494,-0.1485202758333813,-0.1369472655181127,20.09288012975105,18.826,17.55911987024895,-0.38975501113586164,10.156249999999941,7.476237922705291,15.51627415458924,90781.6,95092.3,-6.048984451797801,0.0,-0.0463946338736726,1,10,4
2023-10-18,5202,2023-10-18,17.89,17.49,17.91,17.49,107461,196261658.0,2.35,-2.24,-0.4,0.52,12.781,12.7,1.1,0,0,0,0,8314013.3014,62640774936.45,37541225556.45,3462729405,2075247405,17.91,18.137,18.737000000000002,18.875,18.833166666666667,17.6054287627194,-0.33311098217431834,-0.18543841710156872,-0.14767256507274962,20.11754299004724,18.737000000000002,17.356457009952763,-2.235885969815554,0.0,5.785416666666639,-11.570833333333278,85863.4,99798.0,58.36157859058622,0.0,-0.002287021154945612,2,10,4
2023-10-19,5203,2023-10-19,17.46,17.38,17.55,17.35,81585,147300604.0,1.14,-0.63,-0.11,0.39,12.781,12.7,1.1,0,0,0,0,8314013.3014,62259874701.9,37312948341.9,3462729405,2075247405,17.738,17.994,18.643,18.84,18.813333333333333,16.17437549542352,-0.3754172565263971,-0.22343418498653442,-0.1519830715398627,20.125829443292414,18.643,17.160170556707588,-0.6289308176100628,2.608695652173706,4.254981884057879,-0.6838768115946401,81121.2,101008.6,-24.079433468886393,0.0,0.0017261219792865656,3,10,4
2023-10-20,5204,2023-10-20,17.33,17.25,17.46,17.2,74777,134063292.0,1.5,-0.75,-0.13,0.36,12.781,12.7,1.1,0,0,0,0,8314013.3014,61809719879.25,37043166179.25,3462729405,2075247405,17.594,17.853,18.526,18.805000000000003,18.794500000000003,14.560453070445604,-0.41465530900707037,-0.2616784097906416,-0.15297689921642876,20.06250868769707,18.526,16.98949131230293,-0.7479861910241636,4.310344827586268,2.3063468265866542,8.318340829585495,80781.6,98969.1,-8.344671201814059,0.0,0.01971014492753631,4,10,4
2023-10-23,5205,2023-10-23,17.23,16.88,17.29,16.73,85788,150435865.0,3.25,-2.14,-0.37,0.41,12.781,12.7,1.1,0,0,0,0,8314013.3014,60528509999.4,36275324639.4,3462729405,2075247405,17.377999999999997,17.716,18.3855,18.740333333333336,18.76833333333333,10.966767663209026,-0.470187625805238,-0.30338025299356086,-0.16680737281167712,19.986400733304503,18.3855,16.784599266695498,-2.1449275362318887,9.933774834437004,5.6176051047323226,18.56611429384637,83493.8,90516.3,14.725116011607842,0.0,0.052725118483412325,0,10,4
2023-10-24,5206,2023-10-24,16.95,17.06,17.07,16.81,94848,166537621.0,1.54,1.07,0.18,0.46,12.781,12.7,1.1,0,0,0,0,8314013.3014,61151801292.3,36648869172.3,3462729405,2075247405,17.212,17.607999999999997,18.264,18.653000000000002,18.747333333333337,21.800713181366618,-0.4939786133159956,-0.3414999250580478,-0.15247868825794775,19.88072052722728,18.264,16.64727947277272,1.0663507109004655,21.854304635761505,12.032808099261588,41.49729770876134,88891.8,89836.7,10.56091761085467,0.0,0.04044548651817115,1,10,4
2023-10-25,5207,2023-10-25,17.31,17.45,17.51,17.28,116964,210696861.0,1.35,2.29,0.39,0.56,12.781,12.7,1.1,0,0,0,0,8314013.3014,62502265760.25,37458215660.25,3462729405,2075247405,17.204,17.557,18.16,18.576666666666668,18.72533333333333,40.040910901871406,-0.4758777788778019,-0.3683754958219987,-0.10750228305580323,19.699582992070855,18.16,16.620417007929145,2.2860492379835895,52.94117647058817,28.243085313595557,102.33735878457338,90792.4,88327.9,23.317307692307686,0.0,0.00515759312320907,2,10,4
2023-10-26,5208,2023-10-26,17.25,17.41,17.44,17.17,61511,110201247.0,1.55,-0.23,-0.04,0.3,12.781,12.7,1.1,0,0,0,0,8314013.3014,62363756584.05,37375205764.05,3462729405,2075247405,17.21,17.474,18.0595,18.506333333333334,18.701166666666666,38.965317185788905,-0.4594639880344573,-0.3865931942644904,-0.07287079376996691,19.512764564605153,18.0595,16.606235435394847,-0.22922636103150928,50.0,41.59849370211655,66.8030125957669,86777.6,83949.4,-47.41031428473719,0.0,0.0,3,10,4
2023-10-27,5209,2023-10-27,17.33,17.59,17.66,17.31,72068,130812427.0,2.01,1.03,0.18,0.35,12.781,12.7,1.1,0,0,0,0,8314013.3014,62987047876.95,37748750296.95,3462729405,2075247405,17.278,17.436,17.9775,18.448666666666668,18.6785,46.43626315761197,-0.42700914919098665,-0.39467638524978965,-0.032332763941196996,19.334569210506757,17.9775,16.62043078949324,1.0338885697874778,68.79999999999995,57.247058823529365,91.90588235294113,86235.8,83508.7,17.16278389231194,0.0,-0.005685048322910835,4,10,4
2023-10-30,5210,2023-10-30,17.62,17.77,17.85,17.6,84395,154901193.0,1.42,1.02,0.18,0.41,12.781,12.7,1.1,0,0,0,0,8314013.3014,63610339169.85,38122294829.85,3462729405,2075247405,17.456,17.416999999999998,17.908499999999997,18.40566666666667,18.654999999999998,53.065171923777044,-0.3823563934111647,-0.3922123868820647,0.009855993470900049,19.14996390667595,17.908499999999997,16.667036093324043,1.0233086981239259,88.13559322033893,68.97853107344629,126.44971751412422,85957.2,84725.5,17.10467891435865,0.0,-0.005064715813168252,0,10,4
2023-10-31,5211,2023-10-31,17.77,17.75,17.82,17.62,60644,111073528.0,1.13,-0.11,-0.02,0.29,12.781,12.7,1.1,0,0,0,0,8314013.3014,63541084581.75,38080789881.75,3462729405,2075247405,17.594,17.403,17.8435,18.35166666666667,18.627666666666663,52.236372234744294,-0.34461014437100346,-0.3826919383798525,0.038081794008849035,18.963505169161078,17.8435,16.72349483083892,-0.11254924029262536,91.07142857142844,82.66900726392244,107.87627118644045,79116.4,84004.1,-28.142662480004745,0.0,-0.022535211267605604,1,10,4
2023-11-01,5212,2023-11-01,17.75,17.54,17.78,17.48,88177,160191238.0,1.69,-1.18,-0.21,0.42,12.781,12.7,1.1,0,0,0,0,8314013.3014,62813911406.7,37644987926.7,3462729405,2075247405,17.612000000000002,17.407999999999998,17.7725,18.293999999999997,18.593333333333337,43.92473854486001,-0.3278618279506951,-0.371725916294021,0.043864088343325947,18.767558845125922,17.7725,16.77744115487408,-1.183098591549303,72.3214285714284,83.84281678773192,49.27865213882137,73359.0,82075.7,45.40102895587361,0.0,-0.025085518814139007,2,11,4
2023-11-02,5213,2023-11-02,17.62,17.41,17.66,17.4,63071,114096175.0,1.48,-0.74,-0.13,0.3,12.781,12.7,1.1,0,0,0,0,8314013.3014,62363756584.05,37375205764.05,3462729405,2075247405,17.612000000000002,17.410999999999998,17.7025,18.23233333333333,18.55683333333333,39.4419919325722,-0.32137398086412006,-0.36165552920804084,0.04028154834392078,18.58031726907991,17.7025,16.82468273092009,-0.7411630558722848,60.71428571428563,74.7023809523808,32.73809523809527,73671.0,80224.3,-28.47227735123672,0.0,-0.01378518093049963,3,11,4
2023-11-03,5214,2023-11-03,17.44,17.49,17.55,17.39,88530,159963146.0,0.92,0.46,0.08,0.43,12.781,12.7,1.1,0,0,0,0,8314013.3014,62640774936.45,37541225556.45,3462729405,2075247405,17.592,17.435,17.644,18.162333333333333,18.52466666666667,43.53382508277024,-0.306246761854819,-0.35057377573739645,0.044327013882577426,18.400735370557502,17.644,16.887264629442495,0.4595060310166543,65.38461538461519,66.14010989010973,63.87362637362611,76963.4,81599.6,40.365619698435104,0.0,-0.029159519725557304,4,11,4
2023-11-06,5215,2023-11-06,17.54,17.68,17.69,17.51,144990,263933698.0,1.03,1.09,0.19,0.7,12.781,12.7,1.1,0,0,0,0,8314013.3014,63298693523.4,37935522563.4,3462729405,2075247405,17.574,17.515,17.615499999999997,18.095333333333333,18.49566666666667,52.35583558371099,-0.2757482653449159,-0.33560867365890035,0.059860408313984426,18.317061416451047,17.615499999999997,16.913938583548948,1.0863350485992074,74.99999999999973,67.03296703296684,90.93406593406553,89082.4,87519.8,63.77499152829549,0.0,-0.03280542986425328,0,11,4
2023-11-07,5216,2023-11-07,17.64,17.35,17.64,17.16,146853,262756963.0,2.71,-1.87,-0.33,0.71,12.781,12.7,1.1,0,0,0,0,8314013.3014,62155992819.75,37250690919.75,3462729405,2075247405,17.494,17.544,17.576,18.024,18.46083333333333,39.87183740685275,-0.27503578784746807,-0.32349409649661387,0.0484583086491458,18.24123917345186,17.576,16.91076082654814,-1.8665158371040658,27.536231884058104,55.973615756224326,-29.338535860274348,106324.2,92720.3,1.2849162011173254,0.0,-0.013832853025936731,1,11,4
2023-11-08,5217,2023-11-08,17.28,17.1,17.28,17.05,125447,222631261.0,1.33,-1.44,-0.25,0.6,12.781,12.7,1.1,0,0,0,0,8314013.3014,61290310468.5,36731879068.5,3462729405,2075247405,17.406,17.509,17.533,17.942999999999998,18.421166666666668,32.99471232905509,-0.2912862879523459,-0.3170525347877603,0.025766246835414397,18.20487404834707,17.533,16.861125951652934,-1.4409221902017322,6.2500000000000835,36.26207729468596,-53.77415458937167,113778.2,93568.6,-14.57648124314791,0.0,0.019883040935672502,2,11,4
2023-11-09,5218,2023-11-09,17.06,17.17,17.22,17.03,79319,140619208.0,1.11,0.41,0.07,0.38,12.781,12.7,1.1,0,0,0,0,8314013.3014,61532701526.85,36877146386.85,3462729405,2075247405,17.357999999999997,17.485000000000003,17.479499999999998,17.868000000000002,18.38633333333333,36.531468049542646,-0.29511461381283866,-0.312664950592776,0.017550336779937337,18.08105850220832,17.479499999999998,16.877941497791674,0.4093567251461927,17.07317073170738,16.953134205255175,17.313243784611785,117027.8,95349.4,-36.77090723572505,0.0,0.004076878276062734,3,11,4
2023-11-10,5219,2023-11-10,17.11,16.98,17.12,16.96,93409,164496059.0,0.93,-1.11,-0.19,0.45,12.781,12.7,1.1,0,0,0,0,8314013.3014,60874782939.9,36482849379.9,3462729405,2075247405,17.256,17.424,17.43,17.793000000000003,18.347666666666665,31.349138089608843,-0.3099075800703446,-0.31211347648828974,0.0022058964179451634,18.024501117700837,17.43,16.835498882299163,-1.106581246359939,2.3255813953487894,8.54958404235207,-10.122423898657772,118003.6,97483.5,17.76371361212319,0.0,0.018256772673733712,4,11,4
2023-11-13,5220,2023-11-13,17.03,17.1,17.11,16.9,101183,178192711.0,1.24,0.71,0.12,0.49,12.781,12.7,1.1,0,0,0,0,8314013.3014,61290310468.5,36731879068.5,3462729405,2075247405,17.14,17.357,17.387,17.724666666666668,18.318333333333335,37.781265807496155,-0.30839315101203013,-0.31136941139303786,0.0029762603810077337,17.943269529521313,17.387,16.830730470478688,0.7067137809187329,22.727272727272986,14.042008284776372,40.09780161226621,109242.2,99162.3,8.322538513419486,0.0,0.013450292397660712,0,11,4
2023-11-14,5221,2023-11-14,17.18,17.11,17.18,17.06,84818,150294227.0,0.7,0.06,0.01,0.41,12.781,12.7,1.1,0,0,0,0,8314013.3014,61324937762.55,36752631542.55,3462729405,2075247405,17.092000000000002,17.293,17.348,17.66,18.290166666666668,38.33678807064314,-0.30289445985794217,-0.3096744210860187,0.006779961228076559,17.863674315823637,17.348,16.83232568417636,0.05847953216373547,26.58227848101268,17.21171086787814,45.32341370728176,96835.2,101579.7,-16.17366553670083,0.0,0.016364699006429007,1,11,4
2023-11-15,5222,2023-11-15,17.23,17.44,17.49,17.23,160835,289517596.0,1.52,1.93,0.33,0.78,12.781,12.7,1.1,0,0,0,0,8314013.3014,62467638466.2,37437463186.2,3462729405,2075247405,17.160000000000004,17.283,17.345499999999998,17.609333333333332,18.26966666666667,53.981689031376334,-0.26880979345678924,-0.30150149556017286,0.032691702103383624,17.85875483564791,17.345499999999998,16.832245164352084,1.9286966686148599,68.35443037974694,39.221327196010854,126.62063674721914,103912.8,108845.5,89.62366478813459,0.0,-0.013761467889908396,2,11,4
2023-11-16,5223,2023-11-16,17.4,17.24,17.4,17.18,98170,175395437.0,1.26,-1.15,-0.2,0.47,12.781,12.7,1.1,0,0,0,0,8314013.3014,61775092585.2,37022413705.2,3462729405,2075247405,17.174,17.266000000000002,17.3385,17.557000000000002,18.249000000000002,45.84730852878287,-0.2549963392284553,-0.2922004642938294,0.03720412506537407,17.853589159374803,17.3385,16.823410840625197,-1.146788990825709,43.03797468354414,45.99156118143458,37.13080168776327,107683.0,112355.4,-38.96229054621195,0.0,0.004060324825986061,3,11,4
2023-11-17,5224,2023-11-17,17.19,17.29,17.29,17.08,73202,130114507.0,1.22,0.29,0.05,0.35,12.781,12.7,1.1,0,0,0,0,8314013.3014,61948229055.45,37126176075.45,3462729405,2075247405,17.236,17.246000000000002,17.3405,17.51133333333333,18.229166666666668,48.10314179465301,-0.2372792871780085,-0.2812162288706652,0.04393694169265672,17.85445166678361,17.3405,16.826548333216387,0.29002320185615993,52.702702702702645,54.69836925533124,48.711369597445454,103641.6,110822.6,-25.43343180197616,0.0,-0.0023134759976864983,4,11,4
2023-11-20,5225,2023-11-20,17.3,17.33,17.34,17.14,79319,141689284.0,1.16,0.23,0.04,0.38,12.781,12.7,1.1,0,0,0,0,8314013.3014,62086738231.65,37209185971.65,3462729405,2075247405,17.282,17.211,17.363,17.480666666666664,18.214666666666666,50.02481380572944,-0.21750348529030816,-0.26847368015459383,0.05097019486428567,17.829254956231786,17.363,16.896745043768213,0.23134759976863872,72.88135593220336,56.20734443948337,106.22937891764336,99268.8,104255.5,8.356329062047486,0.0,-0.009232544720138347,0,11,4
2023-11-21,5226,2023-11-21,17.56,17.39,17.63,17.35,158700,287680361.0,1.62,0.35,0.06,0.76,12.781,12.7,1.1,0,0,0,0,8314013.3014,62294501995.95,37333700815.95,3462729405,2075247405,17.338,17.215,17.3795,17.455666666666666,18.203166666666668,53.03472859017293,-0.19474462642911305,-0.25372786940949765,0.0589832429803846,17.823428633430108,17.3795,16.935571366569892,0.34622042700520606,67.12328767123311,64.23578210204636,72.89829880960662,114045.2,105440.2,100.07816538282128,0.0,-0.012075905692927047,1,11,4
2023-11-22,5227,2023-11-22,17.32,17.2,17.37,17.18,75935,135642186.0,1.09,-1.09,-0.19,0.37,12.781,12.7,1.1,0,0,0,0,8314013.3014,61636583409.0,36939403809.0,3462729405,2075247405,17.29,17.225,17.367,17.430333333333333,18.184833333333337,43.46879001038661,-0.18985099482642198,-0.24095249449288253,0.05110149966646055,17.816612698828166,17.367,16.917387301171836,-1.0925819436457762,41.09589041095898,60.36684467146514,2.5539818899466553,97065.2,100489.0,-52.1518588531821,0.0,0.0,2,11,4
2023-11-23,5228,2023-11-23,17.21,17.31,17.33,17.08,63282,112658277.0,1.45,0.64,0.11,0.3,12.781,12.7,1.1,0,0,0,0,8314013.3014,62017483643.55,37167681023.55,3462729405,2075247405,17.304,17.238999999999997,17.362000000000002,17.399333333333335,18.1705,49.547818488209145,-0.17507848009694982,-0.22777769161369602,0.0526992115167462,17.8118233571434,17.362000000000002,16.912176642856604,0.6395348837209269,56.164383561643824,54.7945205479453,58.90410958904087,90087.6,98885.3,-16.662935405280834,0.0,-0.011554015020219466,3,11,4
2023-11-24,5229,2023-11-24,17.29,17.25,17.34,17.19,51844,92556423.0,0.87,-0.35,-0.06,0.25,12.781,12.7,1.1,0,0,0,0,8314013.3014,61809719879.25,37043166179.25,3462729405,2075247405,17.296,17.266,17.345000000000002,17.375333333333334,18.152333333333335,46.407047250962684,-0.16629570097730806,-0.21548129348641842,0.049185592509110365,17.784113940375114,17.345000000000002,16.90588605962489,-0.34662045060658286,33.33333333333354,43.5312024353121,12.937595129376419,85816.0,94728.8,-18.074649979457035,0.0,-0.011594202898550732,4,11,4
2023-11-27,5230,2023-11-27,17.25,17.17,17.28,17.02,66839,118467968.0,1.51,-0.46,-0.08,0.32,12.781,12.7,1.1,0,0,0,0,8314013.3014,61532701526.85,36877146386.85,3462729405,2075247405,17.264,17.273000000000003,17.314999999999998,17.349,18.13566666666667,42.2835141556237,-0.16390126490377455,-0.20516528776988965,0.04126402286611511,17.71180301357112,17.314999999999998,16.918196986428875,-0.4637681159420204,24.590163934426602,38.02929360980131,-2.288095416322804,83320.0,91294.4,28.923308386698565,0.0,0.00873616773442043,0,11,4
2023-11-28,5231,2023-11-28,17.11,17.18,17.22,17.01,73548,130146181.0,1.22,0.06,0.01,0.35,12.781,12.7,1.1,0,0,0,0,8314013.3014,61567328820.9,36897898860.9,3462729405,2075247405,17.222,17.279999999999998,17.286499999999997,17.325333333333333,18.115333333333332,43.013833676654635,-0.15935974074469428,-0.19600417836485057,0.03664443762015629,17.630058774562844,17.286499999999997,16.94294122543715,0.05824111822945177,27.41935483870949,28.447617368823202,25.362829778482066,66289.6,90167.4,10.037552925687109,0.0,-0.02211874272409775,1,11,4
2023-11-29,5232,2023-11-29,17.38,17.2,17.44,17.16,121332,217441905.0,1.63,0.12,0.02,0.58,12.781,12.7,1.1,0,0,0,0,8314013.3014,61636583409.0,36939403809.0,3462729405,2075247405,17.221999999999998,17.256,17.2695,17.31566666666667,18.095333333333333,44.63064881050419,-0.15239005952895113,-0.18728135459767067,0.03489129506871955,17.59332418881754,17.2695,16.94567581118246,0.11641443538998875,30.645161290322342,27.551560021152806,36.83236382866142,75369.0,86217.1,64.96981563060858,0.0,-0.02383720930232558,2,11,4
2023-11-30,5233,2023-11-30,17.15,17.11,17.2,17.02,71541,126611273.0,1.05,-0.52,-0.09,0.34,12.781,12.7,1.1,0,0,0,0,8314013.3014,61324937762.55,36752631542.55,3462729405,2075247405,17.182,17.243,17.2545,17.30666666666667,18.073333333333334,38.90003275893122,-0.1523723314023293,-0.18029954995860242,0.027927218556273115,17.578714029373014,17.2545,16.930285970626986,-0.5232558139534826,16.12903225806424,24.731182795698682,-1.0752688172046518,77020.8,83554.2,-41.03698941746613,0.0,-0.020455873758036147,3,11,4
2023-12-01,5234,2023-12-01,17.15,17.05,17.17,16.85,119585,210065947.0,1.87,-0.35,-0.06,0.58,12.781,12.7,1.1,0,0,0,0,8314013.3014,61117173998.25,36628116698.25,3462729405,2075247405,17.142000000000003,17.219,17.2325,17.3,18.052500000000002,35.4032555770074,-0.15540832980565966,-0.17532130592801387,0.01991297612235421,17.549052149192,17.2325,16.915947850808003,-0.3506721215663311,25.641025641025628,24.138406396470728,28.64626413013542,90569.0,88192.5,67.15589661872212,0.0,-0.0228739002932552,4,12,4
2023-12-04,5235,2023-12-04,17.28,17.32,17.54,17.24,197983,356044359.0,1.76,1.58,0.27,0.95,12.781,12.7,1.1,0,0,0,0,8314013.3014,62052110937.6,37188433497.6,3462729405,2075247405,17.172,17.218,17.2145,17.314666666666668,18.0275,55.9590766481625,-0.13447746439737784,-0.16715253762188667,0.03267507322450883,17.455940850335452,17.2145,16.97305914966455,1.5835777126099737,68.11594202898557,36.628666642691805,131.09049280157313,116797.8,100058.9,65.55838943011247,0.0,-0.04214780600461898,0,12,4
2023-12-05,5236,2023-12-05,17.08,16.8,17.15,16.77,155855,273551603.0,2.19,-3.0,-0.52,0.75,12.781,12.7,1.1,0,0,0,0,8314013.3014,60251491647.0,36109304847.0,3462729405,2075247405,17.095999999999997,17.159,17.187,17.305999999999997,17.979499999999998,32.779233962424044,-0.15802761298749957,-0.16532755269500926,0.007299939707509695,17.48265983298765,17.187,16.891340167012352,-3.002309468822173,3.8961038961040457,32.55102385537174,-53.41373602243134,133259.2,99774.4,-21.278594626811397,0.0,-0.007738095238095211,1,12,4
2023-12-06,5237,2023-12-06,16.79,16.79,16.89,16.55,103280,179052203.0,2.02,-0.06,-0.01,0.5,12.781,12.7,1.1,0,0,0,0,8314013.3014,60216864352.95,36088552372.95,3462729405,2075247405,17.014000000000003,17.118000000000002,17.171499999999998,17.284,17.930333333333333,32.48068900455873,-0.17547542042435182,-0.16735712624087778,-0.00811829418347404,17.514997490989334,17.171499999999998,16.828002509010663,-0.059523809523820415,24.242424242424125,32.08482338917124,8.557625948929896,129648.8,102508.9,-33.73327772609156,0.0,-0.024419297200714674,2,12,4
2023-12-07,5238,2023-12-07,16.8,16.76,16.85,16.62,81287,140935758.0,1.37,-0.18,-0.03,0.39,12.781,12.7,1.1,0,0,0,0,8314013.3014,60112982470.8,36026294950.8,3462729405,2075247405,16.944000000000003,17.063,17.151000000000003,17.262333333333334,17.884333333333334,31.48797348108323,-0.18953879752815794,-0.17179346049833383,-0.017745337029824115,17.54070434137227,17.151000000000003,16.761295658627738,-0.17867778439546456,21.212121212121332,16.45021645021649,30.735930735931014,131598.0,104309.4,-21.294539116963595,0.0,-0.026849642004773466,3,12,4
2023-12-08,5239,2023-12-08,16.79,16.66,16.85,16.62,77682,134484322.0,1.37,-0.6,-0.1,0.37,12.781,12.7,1.1,0,0,0,0,8314013.3014,59766709530.3,35818770210.3,3462729405,2075247405,16.866,17.004,17.134999999999998,17.231333333333335,17.84,28.175872254233212,-0.206374334603467,-0.17870963531936046,-0.02766469928410653,17.577028815445768,17.134999999999998,16.692971184554228,-0.5966587112171906,11.111111111111072,18.855218855218833,-4.377104377104452,123217.4,106893.2,-4.43490349010297,0.0,-0.009603841536614643,4,12,4
2023-12-11,5240,2023-12-11,16.59,16.59,16.63,16.28,113118,192382721.0,2.1,-0.42,-0.07,0.55,12.781,12.7,1.1,0,0,0,0,8314013.3014,59524318471.95,35673502891.95,3462729405,2075247405,16.720000000000002,16.945999999999998,17.1095,17.192,17.79883333333333,25.969548520336886,-0.2227967715188406,-0.1875270625592565,-0.03526970895958409,17.614401240994788,17.1095,16.604598759005214,-0.42016806722688926,24.60317460317454,18.975468975468974,35.85858585858568,106244.4,111521.1,45.616745191936346,0.0,-0.013261000602772688,0,12,4
2023-12-12,5241,2023-12-12,16.57,16.67,16.67,16.4,63386,108823058.0,1.63,0.48,0.08,0.31,12.781,12.7,1.1,0,0,0,0,8314013.3014,59801336824.35,35839522684.35,3462729405,2075247405,16.694000000000003,16.895000000000003,17.0875,17.156000000000002,17.753833333333333,32.898448364235975,-0.2267425922187023,-0.19537016849114566,-0.031372423727556636,17.629304975594657,17.0875,16.54569502440534,0.4822182037371947,30.95238095238105,22.22222222222221,48.412698412698724,87750.6,110504.9,-43.96470941848335,0.0,-0.0209958008398321,1,12,4
2023-12-13,5242,2023-12-13,16.67,16.38,16.67,16.37,71022,121324449.0,1.8,-1.74,-0.29,0.34,12.781,12.7,1.1,0,0,0,0,8314013.3014,58797145296.9,35237700936.9,3462729405,2075247405,16.612000000000002,16.813,17.034499999999998,17.11733333333333,17.70566666666667,23.642771434215803,-0.25038398915200233,-0.20637293262331702,-0.04401105652868531,17.635288078934373,17.034499999999998,16.433711921065623,-1.739652069586095,7.9365079365077795,21.16402116402111,-18.518518518518885,81299.0,105473.9,12.046824219859275,0.0,-0.0006105006105004973,2,12,4
2023-12-14,5243,2023-12-14,16.55,16.31,16.63,16.3,70229,119700464.0,2.01,-0.43,-0.07,0.34,12.781,12.7,1.1,0,0,0,0,8314013.3014,58554754238.55,35092433618.55,3462729405,2075247405,16.522,16.733,16.988,17.080666666666666,17.6565,21.92479844859585,-0.27163711792707446,-0.21942576968406852,-0.05221134824300594,17.661392041908314,16.988,16.314607958091685,-0.42735042735042583,2.380952380952193,13.756613756613666,-20.37037037037075,79087.4,105342.7,-1.116555433527644,0.0,0.008583690987124415,3,12,4
