trade_date,id,日期,开盘价,收盘价,最高价,最低价,成交量(手),成交额(元),振幅(%),涨跌幅(%),涨跌额(元),换手率(%),市盈率,市盈率TTM,市净率,股息率,股息率TTM,市销率,市销率TTM,总市值,总市值(元),流通市值(元),总股本(股),流通股本,MA5,MA10,MA20,MA30,MA60,RSI,MACD,MACD_SIGNAL,MACD_HIST,UPPER,MIDDLE,LOWER,price_pct_change,K,D,J,volume_ma5,volume_ma10,volume_pct_change,sentiment,target,day_of_week,month,quarter
2024-04-10,5001,2024-04-10,222.23,219.41,222.93,218.33,10929,244448154.0,2.07,-1.2,-2.66,0.18,44.466,40.393,8.87,0,0,0,0,12438590.9185,134467339764.8,134467339764.8,603317210,603317210,223.664,225.75699999999998,228.63850000000002,226.21166666666667,219.3768333333333,33.55726404104365,0.13721632842145937,1.7527548206374437,-1.6155384922159843,237.2369387199711,228.63850000000002,220.04006128002894,-1.1978205070473313,9.481668773704175,14.176914530896825,0.09117725931887577,14259.6,14264.3,-21.840806693842516,0.0,0.0213299302675356,2,4,2
2024-04-11,5002,2024-04-11,218.41,216.63,220.23,215.05,14220,314075620.0,2.36,-1.27,-2.78,0.24,44.466,40.393,8.87,0,0,0,0,12438590.9185,132790117921.0,132790117921.0,603317210,603317210,220.902,224.54900000000004,227.786,226.25500000000002,219.23183333333333,29.156254771723027,-0.559153202785609,1.2903732159528332,-1.8495264187384421,237.5778836422419,227.786,217.99411635775812,-1.267034319310878,8.45824411134896,14.745246983597575,-4.115761633148267,15191.2,14403.7,30.11254460609387,0.0,0.02917416793611216,3,4,2
2024-04-12,5003,2024-04-12,216.63,213.11,217.76,213.01,14356,313725433.0,2.19,-1.62,-3.52,0.24,44.466,40.393,8.87,0,0,0,0,12438590.9185,130666441341.8,130666441341.8,603317210,603317210,218.118,223.119,226.80700000000002,226.174,219.11316666666664,24.468011052628242,-1.3791674713633881,0.756465078489589,-2.135632549852977,238.30163600303,226.80700000000002,215.31236399697002,-1.6248903660619374,0.4826254826255924,6.140846122559586,-10.833815797242396,15532.6,14583.8,0.9563994374121032,0.0,0.04434329688893057,4,4,2
2024-04-15,5004,2024-04-15,213.11,219.56,221.79,213.11,22287,496589402.0,4.07,3.03,6.45,0.37,44.466,40.393,8.87,0,0,0,0,12438590.9185,134557837346.3,134557837346.3,603317210,603317210,218.156,222.362,226.17950000000002,226.175,219.18,43.631674512795286,-1.4913818701480466,0.3068956887620619,-1.7982775589101085,237.8244554924483,226.17950000000002,214.53454450755174,3.0266059781333565,31.611969111969167,13.51761290198125,67.800681531945,15155.0,15196.5,55.245193647255505,0.0,0.019857897613408504,0,4,2
2024-04-16,5005,2024-04-16,219.56,221.53,223.13,218.73,20982,471479968.0,2.0,0.9,1.97,0.35,44.466,40.393,8.87,0,0,0,0,12438590.9185,135746372250.0,135746372250.0,603317210,603317210,218.048,222.01,225.75050000000002,226.22966666666667,219.21366666666665,48.25808859099546,-1.4051523322141293,-0.035513915433176335,-1.369638416780953,237.41792559436527,225.75050000000002,214.08307440563476,0.8972490435416258,45.51282051282057,25.869138369138454,84.80018480018481,16554.8,16171.4,-5.855431417418222,0.0,0.01963616665914314,1,4,2
2024-04-17,5006,2024-04-17,221.53,224.09,224.23,219.65,16511,372813920.0,2.07,1.16,2.56,0.27,44.466,40.393,8.87,0,0,0,0,12438590.9185,137290864307.6,137290864307.6,603317210,603317210,218.984,221.324,225.3795,226.35266666666666,219.34799999999998,53.927904740942004,-1.1173639212150306,-0.2518839165895472,-0.8654800046254834,236.74375138201958,225.3795,214.01524861798043,1.1555996930438406,61.521377012770685,46.21538887918681,92.13335327993842,17671.2,15965.4,-21.308740825469453,0.0,-0.011870230710875118,2,4,2
2024-04-18,5007,2024-04-18,224.09,222.95,225.88,221.54,16315,370888799.0,1.94,-0.51,-1.14,0.27,44.466,40.393,8.87,0,0,0,0,12438590.9185,136603082688.2,136603082688.2,603317210,603317210,220.248,220.575,224.8965,226.23833333333334,219.47283333333334,51.05339409633817,-0.97009534939275,-0.3955262031501877,-0.5745691462425623,235.7776866129257,224.8965,214.01531338707431,-0.5087241733232273,73.52071005917152,60.18496919492094,100.1921917876727,18090.2,16640.7,-1.1870873962812722,0.0,-0.027764072662031847,3,4,2
2024-04-19,5008,2024-04-19,221.53,222.56,223.73,220.28,12639,285210900.0,1.55,-0.17,-0.39,0.21,44.466,40.393,8.87,0,0,0,0,12438590.9185,136367788976.3,136367788976.3,603317210,603317210,222.138,220.12800000000001,224.41299999999995,226.16733333333332,219.565,50.00133618438438,-0.8747698831571711,-0.49137493915158437,-0.3833949440055867,234.76882338082234,224.41299999999995,214.05717661917757,-0.1749271137026165,74.20357420357426,69.74855375850551,83.11361509371179,17746.8,16639.7,-22.53141281029727,0.0,-0.001527677929547111,4,4,2
2024-04-22,5009,2024-04-22,229.53,223.92,231.03,222.56,23669,542596457.0,3.81,0.61,1.36,0.39,44.466,40.393,8.87,0,0,0,0,12438590.9185,137188300381.9,137188300381.9,603317210,603317210,223.01,220.583,224.00349999999997,226.14466666666667,219.78483333333332,53.8295919711864,-0.6816257727656989,-0.5294251058744073,-0.15220066689129164,233.70482986000798,224.00349999999997,214.30217013999197,0.6110711718188222,60.54384017758041,69.4227081467754,42.786104239190394,18023.2,16589.1,87.26956246538491,0.0,0.036932833154698086,0,4,2
2024-04-23,5010,2024-04-23,224.53,225.88,227.21,223.7,18203,416903745.0,1.57,0.88,1.96,0.3,44.466,40.393,8.87,0,0,0,0,12438590.9185,138370802113.5,138370802113.5,603317210,603317210,223.88000000000002,220.964,223.77550000000002,226.30533333333332,219.9401666666667,59.04421452509828,-0.36618094812544655,-0.4967762743246152,0.13059532619916864,233.04461220412634,223.77550000000002,214.5063877958737,0.8753126116470167,71.42064372918978,68.7226860367815,76.81655911400634,17467.4,17011.1,-23.09349782415818,0.0,0.03493005135470173,1,4,2
2024-04-24,5011,2024-04-24,224.87,221.43,225.5,221.21,18020,407159586.0,1.9,-1.97,-4.45,0.3,44.466,40.393,8.87,0,0,0,0,12438590.9185,135686040529.0,135686040529.0,603317210,603317210,223.348,221.166,223.46150000000003,226.14766666666668,220.00016666666664,45.56313643331076,-0.4698503197249977,-0.49139108340469173,0.02154076367969404,232.5938860374436,223.46150000000003,214.32911396255645,-1.9700726049229678,46.72586015538297,59.563448020717736,21.050684424713424,17769.2,17720.2,-1.0053287919573717,0.0,0.08156076412410251,2,4,2
2024-04-25,5012,2024-04-25,219.53,216.76,221.32,216.53,25670,568543262.0,2.16,-2.11,-4.67,0.43,44.466,40.393,8.87,0,0,0,0,12438590.9185,132868549158.3,132868549158.3,603317210,603317210,222.10999999999999,221.179,222.86400000000003,225.5836666666667,219.97766666666666,35.694567565311985,-0.9182539547989848,-0.5767636576835504,-0.3414902971154343,232.11347201907398,222.86400000000003,213.61452798092608,-2.109018651492578,20.36830357142846,46.17160248533374,-31.238294256382105,19640.2,18865.2,42.45283018867924,0.0,0.10495478870640329,3,4,2
2024-04-26,5013,2024-04-26,215.75,222.22,222.71,215.53,27285,608917861.0,3.31,2.52,5.46,0.45,44.466,40.393,8.87,0,0,0,0,12438590.9185,136162661124.9,136162661124.9,603317210,603317210,222.042,222.09,222.6045,225.23466666666667,219.9911666666667,50.23528290903193,-0.8235473560130799,-0.6261203973494563,-0.1974269586636236,231.60481923410737,222.6045,213.60418076589264,2.518914928953686,43.16129032258063,36.75181801646403,55.980234934813836,22569.4,20158.1,6.29139072847682,0.0,0.0654756547565476,4,4,2
2024-04-29,5014,2024-04-29,220.73,232.19,234.53,220.72,41886,982330885.0,6.21,4.49,9.97,0.69,44.466,40.393,8.87,0,0,0,0,12438590.9185,142177733708.6,142177733708.6,603317210,603317210,223.696,223.35299999999998,222.85750000000002,225.23733333333334,220.165,66.29362185944588,0.05536576105293989,-0.48982316566897716,0.545188926721917,232.64362094539752,222.85750000000002,213.07137905460252,4.486544865448661,87.68421052631578,50.40460147344163,162.24342863206408,26212.8,22118.0,53.51291918636613,0.0,0.01481545286188024,0,4,2
2024-04-30,5015,2024-04-30,232.53,233.77,236.05,232.53,23254,552675599.0,1.52,0.68,1.58,0.39,44.466,40.393,8.87,0,0,0,0,12438590.9185,143130974900.4,143130974900.4,603317210,603317210,225.27400000000003,224.577,223.2935,225.35933333333332,220.319,68.17165386318253,0.8693818412493783,-0.2179821642853061,1.0873640055346845,234.20339367501134,223.2935,212.38360632498865,0.6804771954003197,88.88888888888889,73.24479657926177,120.17707350814308,27223.0,22345.2,-44.482643365324925,0.0,0.0026094024040723696,1,4,2
2024-05-06,5016,2024-05-06,236.52,239.49,241.33,236.29,29744,722631304.0,2.16,2.45,5.72,0.49,44.466,40.393,8.87,0,0,0,0,12438590.9185,146581949341.6,146581949341.6,603317210,603317210,228.88600000000002,226.11700000000002,223.72050000000004,225.62533333333334,220.56816666666666,74.18088715268274,1.9535325383690747,0.2163207762455701,1.7372117621235046,236.41472160297022,223.72050000000004,211.02627839702987,2.4468494674252383,92.86821705426355,89.8137721564894,98.97710684981186,29567.8,23668.5,27.90917691579944,0.0,-0.018205353041880756,0,5,2
2024-05-07,5017,2024-05-07,239.56,239.51,241.13,238.13,16673,405505696.0,1.25,0.01,0.02,0.28,44.466,40.393,8.87,0,0,0,0,12438590.9185,146594015685.8,146594015685.8,603317210,603317210,233.436,227.773,224.17399999999998,225.85533333333333,220.87616666666665,74.20053873400728,2.782271317726469,0.72951088454175,2.052760433184719,238.4308460378661,224.17399999999998,209.91715396213385,0.008351079377000303,92.94573643410845,91.56761412575365,95.70198105081809,27768.4,23704.3,-43.94499731038193,0.0,-0.000751534382697927,1,5,2
2024-05-08,5018,2024-05-08,239.51,236.77,240.53,236.53,15817,381740886.0,1.67,-1.14,-2.74,0.26,44.466,40.393,8.87,0,0,0,0,12438590.9185,144940926530.4,144940926530.4,603317210,603317210,236.346,229.19400000000002,224.661,226.00666666666666,221.22183333333334,66.23177328409022,3.1812857879611443,1.219865865225629,1.9614199227355154,239.95622099425856,224.661,209.36577900574144,-1.1440023381069642,82.32558139534883,89.37984496124028,68.21705426356596,25474.8,24022.1,-5.1340490613566825,0.0,-0.010812180597204013,2,5,2
2024-05-09,5019,2024-05-09,236.31,235.63,238.23,234.93,16915,405539255.0,1.39,-0.48,-1.14,0.28,44.466,40.393,8.87,0,0,0,0,12438590.9185,144253144911.0,144253144911.0,603317210,603317210,237.03400000000002,230.365,225.47400000000002,226.124,221.8835,62.98449269426403,3.3667098226127052,1.6492346567030443,1.717475165909661,241.30427000468097,225.47400000000002,209.64372999531906,-0.4814799172192519,77.90697674418598,84.39276485788109,64.93540051679577,20480.6,23346.7,6.941897957893395,0.0,-0.009166914229936762,3,5,2
2024-05-10,5020,2024-05-10,235.63,234.38,236.55,232.33,14551,345695490.0,1.79,-0.53,-1.25,0.24,44.466,40.393,8.87,0,0,0,0,12438590.9185,143498998398.5,143498998398.5,603317210,603317210,237.156,231.215,226.0895,226.25533333333337,222.66083333333333,59.30571895827974,3.3739029002159384,1.9941683054056232,1.3797345948103152,242.31482585026924,226.0895,209.86417414973073,-0.5304927216398636,73.06201550387591,77.7648578811369,63.65633074935394,18740.0,22981.5,-13.975761158734857,0.0,-0.0031999317347896072,4,5,2
2024-05-13,5021,2024-05-13,234.26,235.13,236.03,231.08,17314,411594890.0,2.11,0.32,0.75,0.29,44.466,40.393,8.87,0,0,0,0,12438590.9185,143951486306.0,143951486306.0,603317210,603317210,236.28400000000002,232.58499999999998,226.87549999999996,226.50266666666667,223.49566666666666,60.88728230694009,3.400918526255907,2.2755183495756803,1.1254001766802268,243.26066463145992,226.87549999999996,210.49033536854,0.3199931734789718,75.96899224806197,75.6459948320413,76.6149870801033,16254.0,22910.9,18.988385677960284,0.0,-0.0041679071152128655,0,5,2
2024-05-14,5022,2024-05-14,233.56,239.33,241.08,233.55,23590,570391490.0,3.2,1.79,4.2,0.39,44.466,40.393,8.87,0,0,0,0,12438590.9185,146485418588.0,146485418588.0,603317210,603317210,236.248,234.842,228.0105,226.85666666666668,224.333,68.73795006283643,3.718370443794271,2.5640887684193983,1.1542816753748726,244.5515462025148,228.0105,211.46945379748522,1.7862459065198122,90.29597282872392,79.77566019355393,111.3365980990639,17637.4,22702.9,36.24812290631858,0.0,-0.02218693853674847,1,5,2
2024-05-15,5023,2024-05-15,238.7,234.21,239.71,234.13,14145,338501880.0,2.33,-2.14,-5.12,0.23,44.466,40.393,8.87,0,0,0,0,12438590.9185,143396434472.8,143396434472.8,603317210,603317210,235.73600000000002,236.041,229.0655,227.08333333333334,224.8621666666667,53.60394336500954,3.5162786932183963,2.7545267533791984,0.7617519398391979,244.24011796970052,229.0655,213.89088203029945,-2.1393055613587952,30.536585365853615,65.60051681421318,-39.59127753086551,17303.0,21388.9,-40.03815175922001,0.0,-0.016907903163827398,2,5,2
2024-05-16,5024,2024-05-16,234.19,233.47,235.3,232.61,14467,342881071.0,1.15,-0.32,-0.74,0.24,44.466,40.393,8.87,0,0,0,0,12438590.9185,142949979737.4,142949979737.4,603317210,603317210,235.304,236.169,229.76100000000002,227.29466666666667,225.26116666666667,51.705474246996445,3.2588418095111535,2.8553897646055892,0.4034520449055643,244.3656033117911,229.76100000000002,215.15639668820896,-0.3159557661927326,23.317073170731575,48.049877121769704,-26.148534731344682,16813.4,18647.0,2.276422764227637,0.0,-0.01918876086863408,3,5,2
2024-05-17,5025,2024-05-17,232.65,233.63,234.13,231.03,16200,382047488.0,1.33,0.07,0.16,0.27,44.466,40.393,8.87,0,0,0,0,12438590.9185,143046510491.0,143046510491.0,603317210,603317210,235.154,236.15500000000003,230.36599999999999,227.58066666666667,225.61316666666667,52.12845481176206,3.0327719797176087,2.890866207627993,0.14190577208961574,244.53080352660808,230.36599999999999,216.2011964733919,0.06853128881654236,25.742574257425698,26.532077598003635,24.16356757626982,17143.2,17941.6,11.978986659293556,0.0,-0.029105851132131932,4,5,2
2024-05-20,5026,2024-05-20,233.64,234.15,236.92,233.24,17742,422813206.0,1.58,0.22,0.52,0.29,44.466,40.393,8.87,0,0,0,0,12438590.9185,143360235440.2,143360235440.2,603317210,603317210,234.958,235.621,230.86899999999997,227.68733333333336,226.035,53.6507418928259,2.8625717201389875,2.885207310130192,-0.02263558999120452,244.80810198723594,230.86899999999997,216.929898012764,0.22257415571631523,31.044776119402997,26.70147451585343,39.73137932650213,17228.8,16741.4,9.518518518518526,0.0,-0.02660687593423028,0,5,2
2024-05-21,5027,2024-05-21,233.51,234.02,234.58,232.63,8987,212895255.0,0.83,-0.06,-0.13,0.15,44.466,40.393,8.87,0,0,0,0,12438590.9185,143281804202.9,143281804202.9,603317210,603317210,233.89600000000002,235.07200000000003,231.42249999999999,227.80666666666667,226.44033333333334,53.16308184125784,2.686231668102863,2.8454121817247264,-0.15918051362186336,244.90940729637788,231.42249999999999,217.9355927036221,-0.05551996583386121,29.751243781094583,28.8461980526411,31.561335238001547,14308.2,15972.8,-49.34618419569383,0.0,-0.037945474745748276,1,5,2
2024-05-22,5028,2024-05-22,234.02,230.25,234.02,229.93,18227,427317185.0,1.75,-1.61,-3.77,0.3,44.466,40.393,8.87,0,0,0,0,12438590.9185,141007298321.2,141007298321.2,603317210,603317210,233.10399999999998,234.42000000000002,231.80700000000002,227.91400000000002,226.74866666666668,40.76455560708558,2.2167204402329617,2.7196738334263735,-0.5029533931934118,244.65332423364083,231.80700000000002,218.9606757663592,-1.6109734210751236,2.86995515695061,21.221991685816068,-33.834117900780306,15124.6,16213.8,102.81517747858015,0.0,-0.0213680781758957,2,5,2
2024-05-23,5029,2024-05-23,230.08,228.99,231.08,228.41,13718,319644285.0,1.16,-0.55,-1.26,0.23,44.466,40.393,8.87,0,0,0,0,12438590.9185,140247118636.6,140247118636.6,603317210,603317210,232.208,233.756,232.0605,228.23466666666667,227.00283333333334,37.400846366308556,1.7230951712154194,2.5203581009841827,-0.7972629297687632,244.44324431788618,232.0605,219.6777556821138,-0.547231270358306,4.577742699289754,12.399647212444988,-11.066066327020714,14974.8,15894.1,-24.738026005376636,0.0,-0.027555788462378272,3,5,2
2024-05-24,5030,2024-05-24,228.95,226.83,229.77,226.8,11618,269208962.0,1.3,-0.94,-2.16,0.19,44.466,40.393,8.87,0,0,0,0,12438590.9185,138943953463.0,138943953463.0,603317210,603317210,230.848,233.00099999999998,232.108,228.39333333333332,227.2045,32.152924820472506,1.1444076223131674,2.24516800524998,-1.1007603829368127,244.39785991954923,232.108,219.81814008045077,-0.9432726319926643,0.2100840336134533,2.5525939632846106,-4.474935825728862,14058.4,15600.8,-15.308353987461732,0.0,-0.014548340166644635,4,5,2
2024-05-27,5031,2024-05-27,227.24,227.92,228.9,224.85,15568,358827266.0,1.79,0.48,1.09,0.26,44.466,40.393,8.87,0,0,0,0,12438590.9185,139601569221.9,139601569221.9,603317210,603317210,229.602,232.28000000000003,232.43249999999998,228.677,227.44433333333333,37.277413262763815,0.7649298261952993,1.949120369439044,-1.1841905432437447,243.84677338213612,232.43249999999998,221.01822661786383,0.4805360842921935,20.659488559892264,8.482438430931829,45.01358881781313,13623.6,15426.2,33.998967119986226,0.0,-0.012811512811512715,0,5,2
2024-05-28,5032,2024-05-28,227.93,225.14,228.33,223.83,13527,309490010.0,1.97,-1.22,-2.78,0.22,44.466,40.393,8.87,0,0,0,0,12438590.9185,137924347378.1,137924347378.1,603317210,603317210,227.82600000000002,230.86099999999996,232.8515,228.96066666666667,227.60783333333333,30.49844897785688,0.2371346317873133,1.606723221908698,-1.3695885901213847,242.28714189097767,232.8515,223.4158581090223,-1.2197262197262249,10.007639419403946,10.292404004303224,9.43811024960539,14531.6,14419.9,-13.110226104830424,0.0,0.014568712800923977,1,5,2
2024-05-29,5033,2024-05-29,224.98,225.33,227.12,224.66,9475,217043437.0,1.09,0.08,0.19,0.16,44.466,40.393,8.87,0,0,0,0,12438590.9185,138038977648.0,138038977648.0,603317210,603317210,226.842,229.97299999999996,233.007,229.368,227.77100000000002,31.481067346564956,-0.16392581547574991,1.2525934144318085,-1.4165192299075584,241.7844761988335,233.007,224.22952380116652,0.08439193390781252,11.459129106187952,14.042085695161392,6.293215928241072,12781.2,13952.9,-29.954905004805198,0.0,0.014556428349531858,2,5,2
2024-05-30,5034,2024-05-30,225.48,222.68,226.33,221.63,15713,356300044.0,2.09,-1.18,-2.65,0.26,44.466,40.393,8.87,0,0,0,0,12438590.9185,136440187041.5,136440187041.5,603317210,603317210,225.58,228.894,232.5315,229.472,227.8235,25.645952643438818,-0.6876748745510781,0.8645397566352312,-1.5522146311863092,242.451356270183,232.5315,222.611643729817,-1.1760529001908382,6.867233485938599,9.444667337176837,1.7123657834621255,13180.2,14077.5,65.8364116094987,0.0,0.02173522543560269,3,5,2
2024-05-31,5035,2024-05-31,222.68,223.53,224.52,222.53,12075,274285205.0,0.89,0.38,0.85,0.2,44.466,40.393,8.87,0,0,0,0,12438590.9185,136953006670.0,136953006670.0,603317210,603317210,224.92,227.88399999999996,232.01950000000002,229.53866666666667,227.88416666666666,30.41916281540935,-1.0223765604414154,0.48715649321990195,-1.5095330536613174,242.69822548082283,232.01950000000002,221.34077451917722,0.38171366984012245,14.671814671814696,10.999392421313752,22.016659172816585,13271.6,13665.0,-23.152803411188184,0.0,0.007157875900326571,4,5,2
2024-06-03,5036,2024-06-03,223.31,225.0,226.69,222.86,14379,328455085.0,1.71,0.66,1.47,0.24,44.466,40.393,8.87,0,0,0,0,12438590.9185,137839882968.7,137839882968.7,603317210,603317210,224.336,226.969,231.295,229.569,227.96083333333334,38.32037918291008,-1.1556912538262623,0.15858694381066912,-1.3142781976369313,241.80448543985693,231.295,220.78551456014304,0.6576298483425003,27.19935431799839,16.2461341585839,49.10579463682737,13033.8,13328.7,19.0807453416149,0.0,0.012533333333333285,0,6,2
2024-06-04,5037,2024-06-04,225.0,228.42,229.18,224.23,14959,345221446.0,2.2,1.52,3.42,0.25,44.466,40.393,8.87,0,0,0,0,12438590.9185,139903227826.9,139903227826.9,603317210,603317210,224.99200000000002,226.40900000000002,230.74050000000003,229.75133333333332,227.9948333333333,52.72984826098704,-0.9741493041553895,-0.06796030578254258,-0.9061889983728468,240.5734638408151,230.74050000000003,220.90753615918496,1.519999999999988,71.85185185185163,37.90767361388824,139.74020832777842,13320.2,13925.9,4.033660198901168,0.0,-0.01344015410209265,1,6,2
2024-06-05,5038,2024-06-05,228.38,228.61,229.83,226.87,10684,247886720.0,1.3,0.08,0.19,0.18,44.466,40.393,8.87,0,0,0,0,12438590.9185,140017858096.8,140017858096.8,603317210,603317210,225.648,226.24499999999998,230.33249999999998,229.953,228.06016666666667,53.42729832404628,-0.8056574711750386,-0.2154997388610418,-0.5901577323139968,239.7817436344502,230.33249999999998,220.88325636554976,0.08318010682077936,85.12195121951224,61.391052463120765,132.5837487322952,13562.0,13171.6,-28.57811351026138,0.0,-0.032238309785223795,2,6,2
2024-06-06,5039,2024-06-06,228.76,227.52,229.83,227.11,12768,296217100.0,1.19,-0.48,-1.09,0.21,44.466,40.393,8.87,0,0,0,0,12438590.9185,139360242337.9,139360242337.9,603317210,603317210,226.61599999999999,226.098,229.927,230.073,228.10883333333334,48.67351248010818,-0.7514184855502322,-0.3226834881988799,-0.4287349973513523,239.1113920235444,229.927,220.7426079764556,-0.47679454092122153,71.82926829268295,76.26769045468228,62.952423968684286,12973.0,13076.6,19.50580307001124,0.0,-0.027118495077355864,3,6,2
2024-06-07,5040,2024-06-07,229.34,225.13,230.73,225.03,13492,307941729.0,2.51,-1.05,-2.39,0.22,44.466,40.393,8.87,0,0,0,0,12438590.9185,136518618278.8,136518618278.8,603317210,603317210,226.936,225.92800000000003,229.4645,230.04800000000003,228.17666666666668,39.72989650670947,-0.8910156508237037,-0.43634992072384465,-0.45466573009985906,238.63632063083728,229.4645,220.2926793691627,-1.0504571026722975,38.46153846153849,65.13758599124456,-14.890556597873655,13256.4,13264.0,5.6704260651629035,0.0,-0.026651268156176466,4,6,2
2024-06-11,5041,2024-06-11,224.87,227.82,231.45,222.85,23792,545717515.0,3.82,1.19,2.69,0.39,44.466,40.393,8.87,0,0,0,0,12438590.9185,138141541573.7,138141541573.7,603317210,603317210,227.5,225.91799999999998,229.09900000000002,230.261,228.2043333333333,51.3412681785386,-0.7756457301596242,-0.5042090826110006,-0.2714366475486236,237.89511852197745,229.09900000000002,220.30288147802258,1.1948651890019146,63.03462321792262,57.77514332404803,73.55358300567181,15139.0,14086.4,76.341535724874,0.0,-0.041875164603634385,1,6,2
2024-06-12,5042,2024-06-12,228.41,225.35,229.42,225.35,13927,317507874.0,1.79,-1.08,-2.47,0.23,44.466,40.393,8.87,0,0,0,0,12438590.9185,136651348065.0,136651348065.0,603317210,603317210,226.88600000000002,225.939,228.4,230.54733333333334,228.06550000000001,42.638189246082774,-0.873453960634663,-0.5780580582157331,-0.2953959024189299,235.89912556306203,228.4,220.90087443693798,-1.0841892722324609,37.88187372708759,46.45934513551624,20.72693091023028,14932.6,14126.4,-41.463517148621385,0.0,-0.04477479476370094,2,6,2
2024-06-13,5043,2024-06-13,225.35,221.24,225.45,221.18,18340,409919335.0,1.89,-1.82,-4.11,0.3,44.466,40.393,8.87,0,0,0,0,12438590.9185,134171714331.9,134171714331.9,603317210,603317210,225.41199999999998,225.53000000000003,227.75150000000002,230.51466666666667,227.87466666666666,32.16857048176712,-1.2679936972104144,-0.7160451860146694,-0.5519485111957451,235.37726871017594,227.75150000000002,220.1257312898241,-1.8238295984024822,0.5842259006816201,33.833574281897285,-65.9144708617497,16463.8,15012.9,31.68665182738566,0.0,-0.042442596275537925,3,6,2
2024-06-14,5044,2024-06-14,221.85,221.35,222.35,218.44,21739,481478886.0,1.77,0.05,0.11,0.36,44.466,40.393,8.87,0,0,0,0,12438590.9185,134238079225.0,134238079225.0,603317210,603317210,224.17800000000003,225.397,227.1455,230.1533333333333,227.6953333333333,32.67905326539295,-1.5538810270380452,-0.8836123542193446,-0.6702686728187006,234.7841399312997,227.1455,219.5068600687003,0.049719761345135005,22.36740968485779,20.277836437542337,26.546556179488697,18258.0,15615.5,18.533260632497274,0.0,-0.0429184549356223,4,6,2
2024-06-17,5045,2024-06-17,218.85,219.13,222.13,218.66,15989,353305196.0,1.57,-1.0,-2.22,0.27,44.466,40.393,8.87,0,0,0,0,12438590.9185,132898715018.8,132898715018.8,603317210,603317210,222.978,224.95700000000002,226.4205,229.66533333333334,227.51233333333337,27.806041187148637,-1.937252797962401,-1.094340442967956,-0.8429123549944451,234.21852802333254,226.4205,218.62247197666747,-1.0029365258640177,5.303612605687919,9.418416063742448,-2.9259943104211406,18757.4,16006.9,-26.45015870095221,0.0,-0.03262903299411313,0,6,2
2024-06-18,5046,2024-06-18,219.43,218.28,219.83,217.16,15566,341507246.0,1.22,-0.39,-0.85,0.26,44.466,40.393,8.87,0,0,0,0,12438590.9185,132385895390.3,132385895390.3,603317210,603317210,221.07,224.285,225.62700000000004,228.95833333333334,227.29183333333333,26.087446551436017,-2.2833446093935947,-1.3321412762530838,-0.951203333140511,233.3426521708215,225.62700000000004,217.91134782917857,-0.38789759503490284,7.837648705388419,11.83622366531138,-0.15950121445749943,17112.2,16125.6,-2.6455688285696444,0.0,-0.04136888400219907,1,6,2
2024-06-19,5047,2024-06-19,218.79,215.26,218.85,214.53,16225,352521412.0,1.98,-1.38,-3.02,0.27,44.466,40.393,8.87,0,0,0,0,12438590.9185,130563877416.1,130563877416.1,603317210,603317210,219.052,222.969,224.689,228.15,227.00266666666667,20.81369757507204,-2.769389822231176,-1.6195909854487023,-1.1497988367824736,232.66539913481927,224.689,216.71260086518072,-1.3835440718343417,4.314420803782449,5.818560704952934,1.3061410014414783,17571.8,16252.2,4.233586020814606,0.0,-0.009337545294062943,2,6,2
2024-06-20,5048,2024-06-20,215.35,211.85,215.66,210.46,20239,431301514.0,2.42,-1.58,-3.41,0.34,44.466,40.393,8.87,0,0,0,0,12438590.9185,128506565730.0,128506565730.0,603317210,603317210,217.17400000000004,221.29299999999998,223.769,227.31933333333333,226.663,16.4746103834631,-3.390657270212415,-1.973804242401445,-1.4168530278109701,233.16324437453454,223.769,214.37475562546547,-1.5841308185450154,6.622201048118093,6.258090185762992,7.350422772828296,17951.6,17207.7,24.739599383667187,0.0,-0.008968609865470878,3,6,2
2024-06-21,5049,2024-06-21,211.75,211.85,213.51,208.35,17608,374031937.0,2.44,0.0,0.0,0.29,44.466,40.393,8.87,0,0,0,0,12438590.9185,128506565730.0,128506565730.0,603317210,603317210,215.27399999999997,219.72600000000003,222.91199999999998,226.52666666666664,226.32533333333333,16.4746103834631,-3.8387653018762364,-2.3467964542964035,-1.491968847579833,233.36803245676367,222.91199999999998,212.45596754323628,0.0,15.151515151515154,8.696045667805237,28.062454118934987,17125.4,17691.7,-12.99965413310934,0.0,-0.02751947132404997,4,6,2
2024-06-24,5050,2024-06-24,209.35,211.98,213.64,208.35,19554,415634109.0,2.5,0.06,0.13,0.32,44.466,40.393,8.87,0,0,0,0,12438590.9185,128584996967.3,128584996967.3,603317210,603317210,213.844,218.41099999999997,222.16950000000003,225.78,226.01766666666666,17.34915350815902,-4.135730109568669,-2.704583185350857,-1.4311469242178125,233.5244682610997,222.16950000000003,210.81453173890034,0.06136417276374484,17.228286663502594,13.000667621045286,25.68352474841721,17838.4,18297.9,11.05179463880055,0.0,-0.03255024058873468,0,6,2
