trade_date,id,日期,开盘价,收盘价,最高价,最低价,成交量(手),成交额(元),振幅(%),涨跌幅(%),涨跌额(元),换手率(%),市盈率,市盈率TTM,市净率,股息率,股息率TTM,市销率,市销率TTM,总市值,总市值(元),流通市值(元),总股本(股),流通股本,MA5,MA10,MA20,MA30,MA60,RSI,MACD,MACD_SIGNAL,MACD_HIST,UPPER,MIDDLE,LOWER,price_pct_change,K,D,J,volume_ma5,volume_ma10,volume_pct_change,sentiment,target,day_of_week,month,quarter
2023-09-21,4676,2023-09-21,22.39,21.96,22.39,21.9,30774,69091978.0,2.19,-1.92,-0.43,0.72,24.312,22.34,2.69,0,0,0,0,1077634.7275,9638365002.76,9621664877.76,431053891,430307016,22.272,22.011,21.872500000000002,22.73933333333333,24.103,44.767113282366154,-0.44025524630708546,-0.622845848260428,0.18259060195334254,22.787955020597266,21.872500000000002,20.95704497940274,-1.9205002233139812,41.071428571428655,61.20428834517236,0.8057090239412474,42198.6,39941.9,27.034055727554176,0.0,0.031420765027322384,3,9,3
2023-09-22,4677,2023-09-22,21.96,22.16,22.2,21.75,25996,58243734.0,2.05,0.91,0.2,0.6,24.312,22.34,2.69,0,0,0,0,1077634.7275,9724575780.96,9707726280.96,431053891,430307016,22.268,22.108999999999998,21.8295,22.654,24.021333333333335,50.197644059812326,-0.40437888945844236,-0.5791524565000309,0.17477356704158853,22.58478941821202,21.8295,21.07421058178798,0.9107468123861429,43.16546762589937,51.099223225997015,27.297956425704072,34571.2,39082.5,-15.5260934555144,0.0,-0.0009025270758122872,4,9,3
2023-09-25,4678,2023-09-25,22.2,22.41,22.53,22.15,31764,72311008.0,1.71,1.13,0.25,0.74,24.312,22.34,2.69,0,0,0,0,1077634.7275,9832339253.71,9815303034.96,431053891,430307016,22.278,22.15,21.894,22.560333333333336,23.955166666666667,56.38291957170427,-0.3517193062926047,-0.5336658264585457,0.18194652016594093,22.61366073878409,21.894,21.174339261215906,1.1281588447653368,61.151079136690726,48.46265844467291,86.52792052072635,33466.6,35312.8,22.188028927527313,0.0,-0.01338688085676043,0,9,3
2023-09-26,4679,2023-09-26,22.32,22.03,22.47,21.9,27096,61039830.0,2.54,-1.7,-0.38,0.63,24.312,22.34,2.69,0,0,0,0,1077634.7275,9668538775.13,9651786368.88,431053891,430307016,22.19,22.142000000000003,21.9065,22.454333333333334,23.88566666666667,46.298182142294365,-0.3367669912049216,-0.4942860594078209,0.1575190682028993,22.626508040890705,21.9065,21.186491959109297,-1.695671575189639,33.33333333333342,45.88329336530783,8.233413269384599,27971.0,34759.5,-14.695882130714011,0.0,0.03495233772128903,1,9,3
2023-09-27,4680,2023-09-27,21.9,22.34,22.47,21.86,35504,80515021.0,2.77,1.41,0.31,0.83,24.312,22.34,2.69,0,0,0,0,1077634.7275,9802165481.34,9785181543.84,431053891,430307016,22.18,22.197000000000003,21.9435,22.356,23.822499999999998,54.03664588382106,-0.2964850692279093,-0.45472586137183857,0.15824079214392928,22.673179814424692,21.9435,21.213820185575308,1.4071720381298114,53.076923076923144,49.187111848982425,60.856545532804574,30226.8,35044.6,31.030410392677886,0.0,0.0071620411817368,2,9,3
2023-09-28,4681,2023-09-28,22.38,22.65,22.88,22.27,48634,112097432.0,2.73,1.39,0.31,1.13,24.312,22.34,2.69,0,0,0,0,1077634.7275,9935792187.55,9918576718.8,431053891,430307016,22.318,22.294999999999998,21.993000000000002,22.279999999999998,23.768333333333334,60.58943682483627,-0.236817066890044,-0.41114410247547967,0.17432703558543566,22.7742028512088,21.993000000000002,21.211797148791206,1.3876454789615078,74.99999999999993,53.80341880341882,117.39316239316213,33798.8,37998.7,36.981748535376305,0.0,0.0,3,9,3
2023-10-09,4682,2023-10-09,22.6,22.14,22.79,21.95,55837,126042046.0,3.71,-2.25,-0.51,1.3,24.312,22.34,2.69,0,0,0,0,1077634.7275,9715954703.14,9699120140.64,431053891,430307016,22.314,22.291,22.0255,22.212666666666667,23.704666666666665,47.684679166327015,-0.22805362270066354,-0.3745260065205165,0.14647238381985295,22.771901190273717,22.0255,21.279098809726285,-2.25165562913906,32.50000000000007,53.52564102564104,-9.551282051281873,39767.0,37169.1,14.810626310811358,0.0,0.003161698283649539,0,10,4
2023-10-10,4683,2023-10-10,22.14,22.11,22.19,21.91,34271,76977571.0,1.26,-0.14,-0.03,0.8,24.312,22.34,2.69,0,0,0,0,1077634.7275,9703023086.41,9686210930.16,431053891,430307016,22.254,22.266,22.038,22.150333333333332,23.639833333333335,47.00516655911757,-0.2209819371084052,-0.34381719263809424,0.12283525552968905,22.781097358500514,22.038,21.294902641499487,-0.13550135501355642,31.858407079645996,46.45280235988199,2.6696165191739993,40268.4,36867.5,-38.62313519709153,0.0,-0.0009045680687471691,1,10,4
2023-10-11,4684,2023-10-11,22.11,22.8,22.99,22.04,73453,169199353.0,4.3,3.12,0.69,1.71,24.312,22.34,2.69,0,0,0,0,1077634.7275,10000450271.2,9983122771.2,431053891,430307016,22.408,22.299,22.095000000000002,22.108999999999998,23.582333333333334,61.547132619053194,-0.15788039498217898,-0.30662983310691116,0.14874943812473218,22.889149661090684,22.095000000000002,21.30085033890932,3.1207598371777445,84.67741935483888,49.678608811494975,154.67504044152668,49539.8,38755.4,114.32989991538034,0.0,-0.05394736842105263,2,10,4
2023-10-12,4685,2023-10-12,22.8,22.5,22.97,22.48,40620,93375942.0,2.15,-1.32,-0.3,0.94,24.312,22.34,2.69,0,0,0,0,1077634.7275,9871134103.9,9854030666.4,431053891,430307016,22.44,22.31,22.1345,22.072333333333333,23.52616666666667,54.09973104961007,-0.13057428197750554,-0.27141872288103003,0.1408444409035245,22.92660512327324,22.1345,21.342394876726758,-1.3157894736842146,60.483870967742014,59.006565800742294,63.43848130174146,50563.0,40394.9,-44.69933154534191,0.0,-0.05466666666666664,3,10,4
2023-10-13,4686,2023-10-13,22.43,22.65,22.9,22.29,53714,123429479.0,2.71,0.67,0.15,1.25,24.312,22.34,2.69,0,0,0,0,1077634.7275,9935792187.55,9918576718.8,431053891,430307016,22.44,22.379,22.195,22.041333333333334,23.464666666666666,57.09491580689354,-0.09572676572623706,-0.23628033145007143,0.14055356572383437,22.947609495443363,22.195,21.442390504556638,0.6666666666666599,69.91150442477874,71.69093158245322,66.35265010942979,51579.0,42688.9,32.23535204332841,0.0,-0.05695364238410594,4,10,4
2023-10-16,4687,2023-10-16,22.68,22.21,22.74,22.09,39691,90152300.0,2.87,-1.94,-0.44,0.92,24.312,22.34,2.69,0,0,0,0,1077634.7275,9746128475.51,9729241631.76,431053891,430307016,22.454,22.383999999999997,22.2465,22.014333333333333,23.397333333333332,46.76613249257214,-0.1024333924156835,-0.20951094364319386,0.10707755122751036,22.828231535115048,22.2465,21.664768464884954,-1.9426048565121312,30.973451327433782,53.789608906651516,-14.658863831001682,48349.8,44058.4,-26.10678780206278,0.0,-0.0441242683475912,0,10,4
2023-10-17,4688,2023-10-17,22.27,22.09,22.29,21.67,28355,63263046.0,2.79,-0.54,-0.12,0.66,24.312,22.34,2.69,0,0,0,0,1077634.7275,9694402008.59,9677604789.84,431053891,430307016,22.45,22.351999999999997,22.250999999999998,22.046666666666667,23.323500000000003,44.247213879341295,-0.11609318948102754,-0.1908273928107606,0.07473420332973307,22.826056976582084,22.250999999999998,21.67594302341791,-0.5402971634398956,31.818181818181756,44.23437919013143,6.985787074282413,47166.6,43717.5,-28.56063087349777,0.0,-0.030783159800814808,1,10,4
2023-10-18,4689,2023-10-18,21.91,21.57,22.03,21.57,31934,70629768.0,2.08,-2.35,-0.52,0.74,24.312,22.34,2.69,0,0,0,0,1077634.7275,9470253985.27,9453845141.52,431053891,430307016,22.204,22.306,22.223999999999997,22.03966666666667,23.258666666666667,34.85926169587157,-0.16695379186007742,-0.186052672620624,0.019098880760546583,22.872898662106916,22.223999999999997,21.575101337893077,-2.354006337709369,0.0,20.930544381871844,-41.86108876374369,38862.8,44201.3,12.622112502204196,0.0,-0.007417709782104764,2,10,4
2023-10-19,4690,2023-10-19,21.45,21.27,21.85,21.16,38304,83528590.0,3.2,-1.39,-0.3,0.89,24.312,22.34,2.69,0,0,0,0,1077634.7275,9340937817.97,9324753036.72,431053891,430307016,21.958,22.199,22.198,22.028666666666666,23.196166666666667,30.545135775835263,-0.22883085877403175,-0.19460830985130556,-0.03422254892272619,22.953097762928007,22.198,21.442902237071994,-1.3908205841446475,6.010928961748609,12.609703593310122,-7.186620301374418,38399.6,44481.3,19.947391494958346,0.0,0.015044663845792172,3,10,4
2023-10-20,4691,2023-10-20,21.3,21.36,21.48,21.23,20282,44118704.0,1.18,0.42,0.09,0.47,24.312,22.34,2.69,0,0,0,0,1077634.7275,9379732668.16,9363480668.16,431053891,430307016,21.7,22.07,22.182499999999997,22.018666666666668,23.139333333333333,33.39831473331658,-0.26752279599978834,-0.20919120708100214,-0.058331588918786204,22.993863375014993,22.182499999999997,21.371136624985002,0.42313117066290484,10.928961748633851,5.646630236794153,21.493624772313247,31713.2,41646.1,-47.04991645781119,0.0,0.036985018726591656,4,10,4
2023-10-23,4692,2023-10-23,21.16,21.23,21.47,20.91,25656,55404395.0,2.62,-0.61,-0.13,0.6,24.312,22.34,2.69,0,0,0,0,1077634.7275,9323695662.33,9307540756.08,431053891,430307016,21.503999999999998,21.979,22.134999999999998,22.009999999999998,23.08,31.25819075704402,-0.3051586693703996,-0.22838469953888166,-0.07677396983151794,23.05141176679248,22.134999999999998,21.218588233207516,-0.6086142322097365,15.38461538461541,10.77483536499929,24.60417542384765,28906.2,38628.0,26.496400749433,0.0,0.053697597739048586,0,10,4
2023-10-24,4693,2023-10-24,21.2,21.41,21.6,21.05,19988,43491669.0,2.59,0.85,0.18,0.46,24.312,22.34,2.69,0,0,0,0,1077634.7275,9401285362.71,9384996018.96,431053891,430307016,21.368000000000002,21.909,22.0875,21.995,23.0195,37.64204954345051,-0.31680889871352136,-0.2460695393738096,-0.07073935933971176,23.052026063056726,22.0875,21.12297393694327,0.8478568064060221,24.27184466019419,16.861807264481154,39.091919451620264,27232.8,37199.7,-22.092298097910824,0.0,0.04997664642690336,1,10,4
2023-10-25,4694,2023-10-25,21.5,21.41,21.7,21.27,23863,52186560.0,2.01,0.0,0.0,0.55,24.312,22.34,2.69,0,0,0,0,1077634.7275,9401285362.71,9384996018.96,431053891,430307016,21.336000000000002,21.77,22.0345,21.986666666666668,22.953833333333332,37.64204954345051,-0.3223262134556997,-0.2613208741901876,-0.06100533926551205,23.026626371407403,22.0345,21.0423736285926,0.0,25.125628140703537,21.59402939517105,32.18882563176851,25618.6,32240.7,19.386631979187506,0.0,0.09715086408220452,2,10,4
2023-10-26,4695,2023-10-26,21.33,21.59,21.64,21.26,17036,37284347.0,1.77,0.84,0.18,0.4,24.312,22.34,2.69,0,0,0,0,1077634.7275,9478875063.09,9462451281.84,431053891,430307016,21.4,21.679,21.994500000000002,21.982666666666667,22.891166666666667,44.5036095237939,-0.3086166883852606,-0.2707800370292022,-0.03783665135605835,22.990776752926095,21.994500000000002,20.99822324707391,0.8407286314806139,37.15846994535521,28.851980915417645,53.77144800523033,21365.0,29882.3,-28.60914386288397,0.0,0.07086614173228356,3,10,4
2023-10-27,4696,2023-10-27,21.41,22.15,22.24,21.36,41436,92555859.0,4.08,2.59,0.56,0.96,24.312,22.34,2.69,0,0,0,0,1077634.7275,9720265242.05,9703423210.8,431053891,430307016,21.558,21.628999999999998,22.003999999999998,22.006333333333334,22.83833333333333,60.217572876876005,-0.2496862435194167,-0.26656127832724513,0.016875034807828426,23.002512577998374,22.003999999999998,21.00548742200162,2.5937934228809523,89.85507246376807,50.71305684994227,168.13910369141968,25595.8,28654.5,143.2261094153557,0.0,0.03882618510158031,4,10,4
2023-10-30,4697,2023-10-30,22.01,22.37,22.44,22.0,45773,103695525.0,1.99,0.99,0.22,1.06,24.312,22.34,2.69,0,0,0,0,1077634.7275,9815097098.07,9798090754.32,431053891,430307016,21.786,21.645000000000003,22.0145,22.046,22.788999999999998,64.74290155287844,-0.18312038223113802,-0.24987309910802374,0.06675271687688572,23.024272772771923,22.0145,21.00472722722808,0.9932279909706576,95.42483660130718,74.14612633681016,137.98225713030124,29619.2,29262.7,10.466743894198283,0.0,0.048725972284309416,0,10,4
2023-10-31,4698,2023-10-31,22.25,22.48,22.54,22.15,40020,91101668.0,1.74,0.49,0.11,0.93,24.312,22.34,2.69,0,0,0,0,1077634.7275,9862513026.08,9845424526.08,431053891,430307016,22.0,21.684,22.018,22.062,22.744833333333336,66.914194751074,-0.12010587116788685,-0.22391965351999638,0.10381378235210953,23.03401077491174,22.018,21.001989225088263,0.49172999552973273,96.31901840490805,93.86630915666109,101.22443690140199,33625.6,30429.2,-12.568544775304213,0.0,0.06183274021352325,1,10,4
2023-11-01,4699,2023-11-01,22.45,23.49,23.6,22.26,113422,266926288.0,5.96,4.49,1.01,2.64,24.312,22.34,2.69,0,0,0,0,1077634.7275,10297877455.99,10280034612.24,431053891,430307016,22.416000000000004,21.875999999999998,22.091,22.108,22.724,79.97774986042558,0.011203000704092858,-0.17689512267517854,0.1880981233792714,23.301774436813904,22.091,20.880225563186098,4.492882562277578,95.91078066914487,95.88487855845335,95.96258489052792,51537.4,38578.0,183.41329335332333,0.0,0.0029799914857386867,2,11,4
2023-11-02,4700,2023-11-02,23.59,23.12,23.71,23.0,49035,116226842.0,3.02,-1.58,-0.37,1.14,24.312,22.34,2.69,0,0,0,0,1077634.7275,10138387516.32,10120821016.32,431053891,430307016,22.722,22.061,22.13,22.152333333333335,22.704666666666665,68.53883905639795,0.08443698293195112,-0.12462870155375262,0.20906568448570373,23.42206485090621,22.13,20.837935149093788,-1.5751383567475408,78.92857142857143,90.38612350087477,56.01346728396473,57937.2,39651.1,-56.767646488335586,0.0,0.014705882352941124,3,11,4
2023-11-03,4701,2023-11-03,23.01,23.01,23.33,22.9,31864,74755070.0,1.86,-0.48,-0.11,0.74,24.312,22.34,2.69,0,0,0,0,1077634.7275,10090971588.31,10073487244.56,431053891,430307016,22.894,22.226,22.148000000000003,22.197000000000003,22.677666666666664,65.33338525572412,0.13207686094030535,-0.07328758905494102,0.2053644499952464,23.47998071742007,22.148000000000003,20.816019282579937,-0.47577854671280173,73.68421052631582,82.84118754134404,55.37025649625937,56022.8,40809.3,-35.01784439685939,0.0,0.02824858757062132,4,11,4
2023-11-06,4702,2023-11-06,23.24,23.46,23.7,23.11,47159,112244475.0,2.56,1.96,0.45,1.1,24.312,22.34,2.69,0,0,0,0,1077634.7275,10284945839.26,10267125401.76,431053891,430307016,23.112000000000002,22.449,22.214000000000002,22.239666666666665,22.654166666666665,71.60243381453367,0.20379383817260432,-0.017871303609431954,0.22166514178203628,23.669405893828046,22.214000000000002,20.75859410617196,1.9556714471968606,89.79591836734694,80.8029001074114,107.78195488721803,56300.0,42959.6,48.000878734622155,0.0,0.01662404092071612,0,11,4
2023-11-07,4703,2023-11-07,23.5,23.87,24.35,23.47,93827,228274664.0,3.75,1.75,0.41,2.18,24.312,22.34,2.69,0,0,0,0,1077634.7275,10461677934.57,10443551278.32,431053891,430307016,23.39,22.695,22.302,22.29,22.64,76.13874405545076,0.29036646890249784,0.043776250892954005,0.24659021800954384,23.933151998467707,22.302,20.670848001532292,1.7476555839727181,84.4660194174757,82.64871610371283,88.10062604500146,67061.4,50343.5,98.95884136644119,0.0,0.004608294930875445,1,11,4
2023-11-08,4704,2023-11-08,23.66,23.56,24.14,23.2,69382,166986293.0,3.94,-1.3,-0.31,1.61,24.312,22.34,2.69,0,0,0,0,1077634.7275,10328051228.36,10310156103.36,431053891,430307016,23.404000000000003,22.910000000000004,22.34,22.32633333333333,22.615166666666667,66.8257144677763,0.33015566427318177,0.10105213356899956,0.2291035307041822,24.053340842361848,22.34,20.62665915763815,-1.2987012987013102,73.57859531772569,82.61351103418278,55.508763884811515,58253.4,54895.4,-26.053268249011474,0.0,0.05135823429541597,2,11,4
2023-11-09,4705,2023-11-09,23.52,23.46,23.78,23.21,43100,102680211.0,2.42,-0.42,-0.1,1.0,24.312,22.34,2.69,0,0,0,0,1077634.7275,10284945839.26,10267125401.76,431053891,430307016,23.472,23.097,22.387999999999998,22.362000000000002,22.59466666666667,63.915803253490004,0.3495898696003792,0.1507596807752755,0.1988301888251037,24.172525294389445,22.387999999999998,20.60347470561055,-0.4244482173174746,62.12765957446808,73.39075810322315,39.60146251695795,57066.4,57501.8,-37.880141823527715,0.0,0.022591645353793544,3,11,4
2023-11-10,4706,2023-11-10,23.45,23.66,24.2,23.23,59723,144284677.0,4.13,0.85,0.2,1.39,24.312,22.34,2.69,0,0,0,0,1077634.7275,10371156617.46,10353186804.96,431053891,430307016,23.602,23.247999999999998,22.4385,22.41866666666667,22.579,67.21073009730762,0.3767865846618541,0.19596506155259122,0.1808215231092629,24.3093205348681,22.4385,20.567679465131903,0.8525149190110826,68.63636363636361,68.1142061761858,69.68067855671922,62638.2,59330.5,38.56844547563804,0.0,0.09044801352493659,4,11,4
2023-11-13,4707,2023-11-13,23.65,23.85,23.91,23.41,36135,87075758.0,2.11,0.8,0.19,0.84,24.312,22.34,2.69,0,0,0,0,1077634.7275,10453056856.75,10434945138.0,431053891,430307016,23.68,23.396,22.5205,22.475,22.564500000000002,70.19407116587524,0.40895738324663355,0.23856352589139973,0.17039385735523382,24.490298012621157,22.5205,20.55070198737884,0.8030431107354241,76.07655502392345,68.94685941158504,90.33594624860027,60433.4,58366.7,-39.495671684275734,0.0,0.07169811320754715,0,11,4
2023-11-14,4708,2023-11-14,23.84,23.98,24.09,23.68,37554,91258510.0,1.72,0.55,0.13,0.87,24.312,22.34,2.69,0,0,0,0,1077634.7275,10509093862.58,10490885050.08,431053891,430307016,23.702,23.546,22.615000000000002,22.52733333333333,22.543833333333335,72.19156465279602,0.4398723122432955,0.2788252831617789,0.16104702908151658,24.67702251251174,22.615000000000002,20.552977487488263,0.5450733752620396,74.48275862068964,73.06522576032556,77.31782434141778,49178.8,58120.1,3.926940639269416,0.0,0.05504587155963314,1,11,4
2023-11-15,4709,2023-11-15,24.19,24.77,25.17,24.18,105789,266097909.0,4.13,3.29,0.79,2.46,24.312,22.34,2.69,0,0,0,0,1077634.7275,10849626436.47,10830827592.72,431053891,430307016,23.944,23.674,22.775,22.61866666666667,22.5365,81.08153417779336,0.5221005635968794,0.32748033924879905,0.19462022434808035,24.986772330531608,22.775,20.56322766946839,3.2944120100083296,82.37885462555059,77.64605609005456,91.84445169654265,56460.2,57356.8,181.69835436970763,0.0,0.009689140088817272,2,11,4
2023-11-16,4710,2023-11-16,24.75,23.99,24.9,23.97,47166,116171497.0,3.75,-3.15,-0.78,1.1,24.312,22.34,2.69,0,0,0,0,1077634.7275,10513404401.49,10495188120.24,431053891,430307016,24.05,23.761,22.910999999999998,22.67366666666667,22.514833333333335,59.43525457870431,0.5183523210551364,0.3656547356100665,0.1526975854450699,25.066921100011232,22.910999999999998,20.755078899988764,-3.148970528865569,42.71844660194165,66.52668661606062,-4.89803342629628,57273.4,57169.9,-55.41502424637722,0.0,0.045852438516048366,3,11,4
2023-11-17,4711,2023-11-17,23.95,25.8,25.95,23.91,139639,356714891.0,8.5,7.54,1.81,3.25,24.312,22.34,2.69,0,0,0,0,1077634.7275,11293611944.2,11274043819.2,431053891,430307016,24.478,24.04,23.133000000000003,22.778666666666666,22.529333333333334,76.34452474114124,0.6538959792226571,0.4233029843325846,0.23059299489007246,25.518615665873934,23.133000000000003,20.74738433412607,7.544810337640695,94.5454545454546,73.2142519243156,137.2078597877326,73256.6,67947.4,196.05860153500402,0.0,-0.037984496124030986,4,11,4
2023-11-20,4712,2023-11-20,25.79,25.56,25.79,25.13,79557,205420221.0,2.56,-0.93,-0.24,1.85,24.312,22.34,2.69,0,0,0,0,1077634.7275,11190159010.36,11170770135.36,431053891,430307016,24.82,24.25,23.3495,22.892666666666667,22.552666666666664,71.76748771717837,0.7334940478243013,0.485341197030928,0.2481528507933733,25.79315967998388,23.3495,20.905840320016118,-0.9302325581395432,85.8181818181818,74.36069432185936,108.73315681082667,81941.0,71187.2,-43.02666160599833,0.0,-0.04107981220657264,0,11,4
2023-11-21,4713,2023-11-21,25.55,25.3,25.55,25.2,54091,139396205.0,1.37,-1.02,-0.26,1.26,24.312,22.34,2.69,0,0,0,0,1077634.7275,11078084998.7,11058890311.2,431053891,430307016,25.084,24.392999999999997,23.544,22.999000000000002,22.574666666666666,66.76414947734821,0.7667575597164848,0.5416244695680394,0.2251330901484454,25.956715438976104,23.544,21.131284561023897,-1.0172143974960801,76.27737226277375,85.54700287547006,57.738111037381145,85248.4,67213.6,-32.00975401284614,0.0,-0.02213438735177875,1,11,4
2023-11-22,4714,2023-11-22,25.15,25.01,25.3,24.85,41865,106573755.0,1.78,-1.15,-0.29,0.97,24.312,22.34,2.69,0,0,0,0,1077634.7275,10953079370.31,10934101276.56,431053891,430307016,25.131999999999998,24.538000000000004,23.724,23.07266666666667,22.59083333333333,61.26707265125721,0.760946834734959,0.5854889426014234,0.1754578921335357,25.99963201169072,23.724,21.44836798830928,-1.146245059288531,65.4411764705883,75.8455768505146,44.632375710735715,72463.6,64461.9,-22.602651087981364,0.0,-0.015193922431027684,2,11,4
2023-11-23,4715,2023-11-23,25.0,25.09,25.19,24.8,35260,89565607.0,1.56,0.32,0.08,0.82,24.312,22.34,2.69,0,0,0,0,1077634.7275,10987563681.59,10968525837.84,431053891,430307016,25.351999999999997,24.701,23.898999999999997,23.159000000000002,22.615666666666666,62.256248370354015,0.754104280008864,0.6192120100829115,0.1348922699259525,26.016465217510877,23.898999999999997,21.781534782489118,0.319872051179515,66.14173228346458,69.28676033894222,59.851676172509286,70082.4,63677.9,-15.776901946733545,0.0,-0.011956954962136335,3,11,4
2023-11-24,4716,2023-11-24,25.07,24.82,25.25,24.65,36669,92824684.0,2.39,-1.08,-0.27,0.85,24.312,22.34,2.69,0,0,0,0,1077634.7275,10871179131.02,10852342943.52,431053891,430307016,25.156,24.817,24.0325,23.231333333333332,22.636333333333333,56.62478367345196,0.7186110615766346,0.6390918203816561,0.07951924119497844,26.01824790364791,24.0325,22.046752096352087,-1.0761259465922657,50.22026431718065,60.601057690411174,29.458677570719615,49488.4,61372.5,3.996029495178677,0.0,-0.004431909750201468,4,11,4
2023-11-27,4717,2023-11-27,24.8,24.51,24.9,24.42,32543,81466713.0,1.93,-1.25,-0.31,0.76,24.312,22.34,2.69,0,0,0,0,1077634.7275,10737552424.81,10718947768.56,431053891,430307016,24.945999999999998,24.883,24.1395,23.308,22.661166666666666,50.565284739445374,0.6578843398810008,0.6428503242815251,0.015034015599475703,25.972834322168787,24.1395,22.306165677831217,-1.248992747784039,29.411764705882437,48.591253768842556,-8.947213420037798,40085.6,61013.3,-11.25201123564864,0.0,0.00163198694410438,0,11,4
2023-11-28,4718,2023-11-28,24.45,24.74,24.95,24.33,32219,80776150.0,2.53,0.94,0.23,0.75,24.312,22.34,2.69,0,0,0,0,1077634.7275,10836694819.74,10817918382.24,431053891,430307016,24.834,24.959,24.252499999999998,23.396333333333335,22.7215,54.71395221807314,0.6211567449356288,0.6385116084123459,-0.01735486347671711,25.926862408107688,24.252499999999998,22.578137591892308,0.9383924928600518,40.68627450980385,40.106101177622314,41.84662117416693,35711.2,60479.8,-0.9956058138463009,0.0,-0.023443815683104163,1,11,4
2023-11-29,4719,2023-11-29,24.7,24.63,24.8,24.48,31742,79479628.0,1.29,-0.44,-0.11,0.74,24.312,22.34,2.69,0,0,0,0,1077634.7275,10789278891.73,10770584610.48,431053891,430307016,24.758,24.945,24.309500000000003,23.49833333333333,22.769000000000002,52.29221836968281,0.576527925591698,0.6261148718482163,-0.04958694625651838,25.951879211292017,24.309500000000003,22.66712078870799,-0.4446240905416343,35.29411764705878,35.13071895424836,35.62091503267963,33686.6,53075.1,-1.4804928768738956,0.0,-0.02111246447421844,2,11,4
2023-11-30,4720,2023-11-30,24.55,24.79,24.83,24.4,29625,74080759.0,1.75,0.65,0.16,0.69,24.312,22.34,2.69,0,0,0,0,1077634.7275,10858247514.29,10839433733.04,431053891,430307016,24.698,25.025,24.393,23.615666666666666,22.822166666666668,55.59114817085952,0.5477557403439839,0.61044304554737,-0.06268730520338606,25.948243761567525,24.393,22.837756238432476,0.6496142915144221,31.506849315068536,35.829080490643726,22.862386963918155,32559.6,51321.0,-6.669397013420708,0.0,-0.038321903993545736,3,11,4
2023-12-01,4721,2023-12-01,24.7,24.71,25.24,24.6,25568,64529823.0,2.58,-0.32,-0.08,0.59,24.312,22.34,2.69,0,0,0,0,1077634.7275,10823763203.01,10805009171.76,431053891,430307016,24.676,24.916,24.478,23.72733333333333,22.873,53.45850322689549,0.5125894329237646,0.5908723230226489,-0.07828289009888434,25.894632032600367,24.478,23.061367967399637,-0.32271077047195673,31.147540983606703,32.64950264857801,28.143617653664094,30339.4,39913.9,-13.694514767932485,0.0,-0.030352084176446747,4,12,4
2023-12-04,4722,2023-12-04,24.72,24.55,24.86,24.46,21400,53576765.0,1.62,-0.65,-0.16,0.5,24.312,22.34,2.69,0,0,0,0,1077634.7275,10754794580.45,10736160049.2,431053891,430307016,24.684,24.815,24.5325,23.838,22.924,49.11072704173523,0.46643247488314543,0.5659843533947483,-0.09955187851160285,25.865638362937922,24.5325,23.199361637062076,-0.6475111290975333,22.680412371134214,28.444934223269815,11.151368666863014,28110.8,34098.2,-16.301627033792244,0.0,-0.0012219959266802638,0,12,4
2023-12-05,4723,2023-12-05,24.48,24.16,24.73,24.16,40607,100649222.0,2.32,-1.59,-0.39,0.94,24.312,22.34,2.69,0,0,0,0,1077634.7275,10586683562.96,10568340312.96,431053891,430307016,24.568,24.701,24.547,23.929666666666666,22.962333333333333,39.96834987472414,0.3938430351090645,0.5315560897376116,-0.1377130546285471,25.855886228017816,24.547,23.238113771982185,-1.5885947046843207,0.0,17.94265111824697,-35.88530223649394,29788.4,32749.8,89.75233644859813,0.0,0.018211920529801473,1,12,4
2023-12-06,4724,2023-12-06,24.16,24.11,24.36,23.98,27178,66647838.0,1.57,-0.21,-0.05,0.63,24.312,22.34,2.69,0,0,0,0,1077634.7275,10565130868.41,10546824962.16,431053891,430307016,24.464,24.610999999999997,24.5745,24.01966666666667,23.00316666666667,38.89718998302237,0.3284941232050542,0.49094369643110014,-0.16244957322604592,25.817526442535343,24.5745,23.33147355746466,-0.20695364238411118,10.23622047244087,10.972210947858363,8.764239521605884,28875.6,31281.1,-33.07065284310586,0.0,0.017834923268353453,2,12,4
2023-12-07,4725,2023-12-07,24.08,23.84,24.18,23.7,28482,69193632.0,1.99,-1.12,-0.27,0.66,24.312,22.34,2.69,0,0,0,0,1077634.7275,10448746317.84,10430642067.84,431053891,430307016,24.274,24.485999999999997,24.5935,24.09466666666667,23.038666666666664,33.33132871120846,0.2520128489417388,0.4431575269332279,-0.1911446779914891,25.774886785452615,24.5935,23.412113214547382,-1.1198672749896277,9.090909090909133,6.4423765211166675,14.387974230494063,28647.0,30603.3,4.797998381043489,0.0,0.015100671140939603,3,12,4
2023-12-08,4726,2023-12-08,23.78,23.96,24.15,23.78,27686,67569631.0,1.55,0.5,0.12,0.64,24.312,22.34,2.69,0,0,0,0,1077634.7275,10500472784.76,10482278909.76,431053891,430307016,24.124000000000002,24.4,24.6085,24.154999999999998,23.080666666666666,37.889049471647546,0.1987923309412345,0.39428448773482927,-0.19549215679359477,25.746814081160547,24.6085,23.47018591883945,0.5033557046979942,16.883116883116994,12.070082148822332,26.509186351706315,29070.6,29705.0,-2.794747559862365,0.0,-0.02128547579298834,4,12,4
