trade_date,id,日期,开盘价,收盘价,最高价,最低价,成交量(手),成交额(元),振幅(%),涨跌幅(%),涨跌额(元),换手率(%),市盈率,市盈率TTM,市净率,股息率,股息率TTM,市销率,市销率TTM,总市值,总市值(元),流通市值(元),总股本(股),流通股本,MA5,MA10,MA20,MA30,MA60,RSI,MACD,MACD_SIGNAL,MACD_HIST,UPPER,MIDDLE,LOWER,price_pct_change,K,D,J,volume_ma5,volume_ma10,volume_pct_change,sentiment,target,day_of_week,month,quarter
2023-09-01,5698,2023-09-01,55.22,54.29,55.38,53.95,52300.0,290183648.0,2.59,-1.68,-0.93,0.38,30.415,31.174,3.91,0,0,0,0,5075811.4396,75828590785.98,75828590785.98,1371470262.0,1371470262.0,55.038,55.108000000000004,55.535000000000004,53.98500000000001,53.570166666666665,43.10270962549751,0.463923495988368,0.6743355818151646,-0.2104120858267966,57.202099592894996,55.535000000000004,53.86790040710501,-1.684172401303874,16.135458167330714,22.908366533864598,2.5896414342629512,73486.4,66670.2,-20.024466702347276,0.0,-0.011051759071652234,4,9,3
2023-09-04,5699,2023-09-04,54.2,54.62,54.82,54.18,40047.0,222167883.0,1.18,0.61,0.33,0.29,30.415,31.174,3.91,0,0,0,0,5075811.4396,76281175972.44,76281175972.44,1371470262.0,1371470262.0,54.94200000000001,55.126,55.54449999999999,54.105,53.55966666666667,46.407473804715906,0.3934749508898179,0.6181634556300952,-0.22468850474027735,57.18707147565353,55.54449999999999,53.90192852434645,0.6078467489408768,22.709163346613543,24.501992031872533,19.123505976095572,63931.2,64457.8,-23.4282982791587,0.0,-0.01318198462101794,0,9,3
2023-09-05,5700,2023-09-05,54.51,54.45,55.28,54.36,39505.0,220314967.0,1.68,-0.31,-0.17,0.29,30.415,31.174,3.91,0,0,0,0,5075811.4396,76048026027.9,76048026027.9,1371470262.0,1371470262.0,54.592,55.089999999999996,55.463,54.217999999999996,53.55116666666667,44.858732859805194,0.3202349232383668,0.5585777491517495,-0.23834282591338274,57.154714794924814,55.463,53.77128520507519,-0.31124130355180135,19.322709163346723,19.389110225763662,19.189907038512843,62302.2,62646.5,-1.353409743551326,0.0,-0.021671258034894447,1,9,3
2023-09-06,5701,2023-09-06,54.5,53.91,56.5,53.74,129642.0,724960549.0,5.07,-0.99,-0.54,0.95,30.415,31.174,3.91,0,0,0,0,5075811.4396,75307432086.42,75307432086.42,1371470262.0,1371470262.0,54.498000000000005,54.911,55.388,54.32866666666667,53.54216666666666,39.96978496219646,0.2161268112808088,0.4900875615775614,-0.2739607502967526,57.21703598422175,55.388,53.558964015778244,-0.9917355371900971,8.565737051792818,16.8658698539177,-8.034528552456948,65377.8,66795.0,228.16605492975572,0.0,-0.00890372843628262,2,9,3
2023-09-07,5702,2023-09-07,53.44,53.68,54.5,53.03,60655.0,333349353.0,2.73,-0.43,-0.23,0.44,30.415,31.174,3.91,0,0,0,0,5075811.4396,74991993926.16,74991993926.16,1371470262.0,1371470262.0,54.19,54.730999999999995,55.2795,54.44266666666667,53.525666666666666,37.93779092615935,0.11375006474675331,0.4148200622113998,-0.30106999746464647,57.24546808883433,55.2795,53.31353191116567,-0.4266369875718712,11.882998171846411,13.25714812899532,9.134698257548596,64429.8,68088.0,-53.21346477221888,0.0,-0.006706408345752646,3,9,3
2023-09-08,5703,2023-09-08,53.5,53.69,53.98,53.25,27739.0,151406458.0,1.36,0.02,0.01,0.2,30.415,31.174,3.91,0,0,0,0,5075811.4396,75005708628.78,75005708628.78,1371470262.0,1371470262.0,54.07000000000001,54.553999999999995,55.178999999999995,54.538666666666664,53.50566666666667,38.09567259097882,0.03304178680985359,0.3384644071310906,-0.305422620321237,57.25678120523823,55.178999999999995,53.10121879476176,0.018628912071538828,18.487394957983096,12.978710060540779,29.504764752867725,59517.6,66502.0,-54.26757893001402,0.0,-0.019556714471968606,4,9,3
2023-09-11,5704,2023-09-11,53.68,53.9,54.6,53.54,56941.0,313571798.0,1.97,0.39,0.21,0.42,30.415,31.174,3.91,0,0,0,0,5075811.4396,75293717383.8,75293717383.8,1371470262.0,1371470262.0,53.926,54.43399999999999,55.05550000000001,54.66766666666667,53.48683333333334,41.689977201361366,-0.013815602306628705,0.26800840524354674,-0.28182400755017545,57.12883420770538,55.05550000000001,52.98216579229464,0.39113428943937656,25.072046109510023,18.48081307977985,38.254512168970365,62896.4,63413.8,105.27416273117271,0.0,-0.01614100185528755,0,9,3
2023-09-12,5705,2023-09-12,53.99,53.27,54.3,53.06,60971.0,332613526.0,2.3,-1.17,-0.63,0.44,30.415,31.174,3.91,0,0,0,0,5075811.4396,74429691118.74,74429691118.74,1371470262.0,1371470262.0,53.69,54.141,54.894000000000005,54.76033333333333,53.468333333333334,34.71316216831357,-0.1006261994513693,0.19428148430456355,-0.29490768375593285,56.99656384845772,54.894000000000005,52.79143615154229,-1.1688311688311637,6.91642651296836,16.825289193487166,-12.901298848069253,67189.6,64745.9,7.077501273247755,0.0,-0.006382579312934178,1,9,3
2023-09-13,5706,2023-09-13,53.2,53.43,53.8,52.78,46742.0,253533027.0,1.91,0.3,0.16,0.34,30.415,31.174,3.91,0,0,0,0,5075811.4396,74649126360.66,74649126360.66,1371470262.0,1371470262.0,53.593999999999994,54.04600000000001,54.730500000000006,54.89033333333334,53.433,37.76517506070357,-0.1547299299841356,0.12447920144682374,-0.2792091314309593,56.74861245839673,54.730500000000006,52.712387541603285,0.30035667354983975,17.47311827956986,16.48719696734942,19.444960904010742,50609.6,57993.7,-23.33732430171721,0.0,-0.013662736290473432,2,9,3
2023-09-14,5707,2023-09-14,53.18,53.32,53.98,53.16,58779.0,320546653.0,1.53,-0.21,-0.11,0.43,30.415,31.174,3.91,0,0,0,0,5075811.4396,74498264631.84,74498264631.84,1371470262.0,1371470262.0,53.522000000000006,53.855999999999995,54.53150000000001,54.965333333333334,53.425,36.414785430462636,-0.20413051738177757,0.058757257681103486,-0.2628877750628811,56.244659899747994,54.53150000000001,52.81834010025202,-0.2058768482126161,14.516129032258046,12.96855794159876,17.611271213576615,50234.4,57332.1,25.75200034230456,0.0,-0.021005251312828155,3,9,3
2023-09-15,5708,2023-09-15,53.28,52.64,53.63,52.31,78803.0,423934490.0,2.48,-1.28,-0.68,0.57,30.415,31.174,3.91,0,0,0,0,5075811.4396,73565664853.68,73565664853.68,1371470262.0,1371470262.0,53.312,53.690999999999995,54.3995,54.92033333333333,53.41983333333334,29.014522450953834,-0.294753421839971,-0.01194487822311141,-0.2828085436168596,56.269478609503146,54.3995,52.52952139049686,-1.275318829707428,7.87589498806679,13.28838076663157,-2.949076569062772,60447.2,59982.4,34.066588407424426,0.0,-0.00037993920972645423,4,9,3
2023-09-18,5709,2023-09-18,52.58,53.03,53.45,52.5,60331.0,325201311.0,1.8,0.74,0.39,0.44,30.415,31.174,3.91,0,0,0,0,5075811.4396,74100538255.86,74100538255.86,1371470262.0,1371470262.0,53.138,53.532000000000004,54.32900000000001,54.873666666666665,53.4165,37.429323452003885,-0.33128414844578913,-0.07581273226764695,-0.2554714161781422,56.29633215026671,54.32900000000001,52.36166784973331,0.740881458966558,17.183770883054876,13.19193163445991,25.167449380244808,61125.2,62010.8,-23.440731951829243,0.0,0.002074297567414618,0,9,3
2023-09-19,5710,2023-09-19,53.12,52.93,53.34,52.55,47112.0,253678045.0,1.49,-0.19,-0.1,0.34,30.415,31.174,3.91,0,0,0,0,5075811.4396,73963391229.66,73963391229.66,1371470262.0,1371470262.0,53.07000000000001,53.379999999999995,54.235,54.76866666666667,53.389,36.16109014141751,-0.3641069781404269,-0.13347158144220295,-0.23063539669822397,56.2835424857173,54.235,52.1864575142827,-0.18857250612860366,27.07423580786016,17.377967226327282,46.46677297092591,58353.4,62771.5,-21.910792130082378,0.0,0.0051010768940109585,1,9,3
2023-09-20,5711,2023-09-20,52.99,52.7,52.99,52.3,34642.0,185618335.0,1.3,-0.43,-0.23,0.25,30.415,31.174,3.91,0,0,0,0,5075811.4396,73647953069.4,73647953069.4,1371470262.0,1371470262.0,52.924,53.259,54.085,54.67833333333333,53.359500000000004,33.17770537580361,-0.4040210814266487,-0.1875814814390921,-0.21643959998755663,56.12117288067574,54.085,52.04882711932426,-0.4345361798601899,17.391304347826303,20.54977034624712,11.074372350984667,55933.4,53271.5,-26.46884021056206,0.0,0.013282732447817747,2,9,3
2023-09-21,5712,2023-09-21,52.7,52.2,52.85,52.06,36076.0,192673491.0,1.5,-0.95,-0.5,0.26,30.415,31.174,3.91,0,0,0,0,5075811.4396,72962217938.4,72962217938.4,1371470262.0,1371470262.0,52.7,53.111000000000004,53.92100000000001,54.556666666666665,53.312999999999995,27.48896388503414,-0.4705746258084247,-0.2441801103129586,-0.22639451549546608,56.011720349292744,53.92100000000001,51.83027965070727,-0.9487666034155628,5.511811023622071,16.659117059769518,-16.782801048672823,51392.8,50813.6,4.1394838635182785,0.0,0.030268199233716375,3,9,3
2023-09-22,5713,2023-09-22,52.02,52.62,52.63,51.79,43892.0,233941175.0,1.61,0.8,0.42,0.32,30.415,31.174,3.91,0,0,0,0,5075811.4396,73538235448.44,73538235448.44,1371470262.0,1371470262.0,52.696000000000005,53.004,53.778999999999996,54.45399999999999,53.25266666666667,37.8221192867203,-0.48385076883336353,-0.2921142420170396,-0.19173652681632392,55.8146599860848,53.778999999999996,51.743340013915194,0.8045977011494232,33.0677290836653,18.656948151704565,61.889290947586765,44410.6,52428.9,21.665373101230735,0.0,0.003800836183960543,4,9,3
2023-09-25,5714,2023-09-25,52.63,53.14,53.39,52.19,53220.0,287715169.0,2.28,0.99,0.52,0.39,30.415,31.174,3.91,0,0,0,0,5075811.4396,74251399984.68,74251399984.68,1371470262.0,1371470262.0,52.718,52.928,53.681,54.346333333333334,53.235,48.339134212410066,-0.447256855034297,-0.3231427646204911,-0.12411409041380594,55.63600868217198,53.681,51.72599131782801,0.9882174078297279,61.64383561643848,33.407791907908624,118.11592303349819,42988.4,52056.8,21.252164403535943,0.0,-0.024840045163718516,0,9,3
2023-09-26,5715,2023-09-26,53.18,53.2,54.07,52.91,56297.0,305822745.0,2.18,0.11,0.06,0.41,30.415,31.174,3.91,0,0,0,0,5075811.4396,74333688200.4,74333688200.4,1371470262.0,1371470262.0,52.772000000000006,52.92100000000001,53.531000000000006,54.23633333333334,53.224000000000004,49.476873118991634,-0.4087031407468871,-0.3402548398457703,-0.06844830090111675,55.09310249680544,53.531000000000006,51.96889750319457,0.11290929619871548,61.84210526315803,52.18455665442061,81.15720248063288,44825.4,51589.4,5.78166102968809,0.0,-0.026503759398496363,1,9,3
2023-09-27,5716,2023-09-27,53.47,53.4,53.69,52.91,48743.0,264686117.0,1.47,0.38,0.2,0.36,30.415,31.174,3.91,0,0,0,0,5075811.4396,74607982252.8,74607982252.8,1371470262.0,1371470262.0,52.912,52.918000000000006,53.48199999999999,54.126333333333335,53.206,53.422229829039885,-0.3578852376356991,-0.3437809194037561,-0.014104318231943025,54.99260252879421,53.48199999999999,51.971397471205776,0.3759398496240518,70.61403508771924,64.69999198910527,82.4421212849472,47645.6,51789.5,-13.41812174716237,0.0,-0.030337078651685334,2,9,3
2023-09-28,5717,2023-09-28,53.42,53.78,54.21,53.15,59268.0,324623236.0,1.99,0.71,0.38,0.43,30.415,31.174,3.91,0,0,0,0,5075811.4396,75129140952.36,75129140952.36,1371470262.0,1371470262.0,53.227999999999994,52.964,53.410000000000004,54.009,53.233666666666664,60.23064604605138,-0.2836787866211168,-0.33176049284722825,0.048081706226111465,54.69174223535555,53.410000000000004,52.12825776464446,0.7116104868913897,82.23140495867771,71.562515103185,103.56918466966312,52284.0,51838.4,21.592844100691376,0.0,-0.0461137969505393,3,9,3
2023-10-09,5718,2023-10-09,53.78,52.82,53.79,52.22,58779.0,316343290.0,2.92,-1.79,-0.96,0.43,30.415,31.174,3.91,0,0,0,0,5075811.4396,73812529500.84,73812529500.84,1371470262.0,1371470262.0,53.267999999999994,52.98199999999999,53.3365,53.92700000000001,53.243,42.2347674605849,-0.2988882191695694,-0.3251860381116965,0.02629781894212707,54.57358102955453,53.3365,52.09941897044547,-1.7850502045370087,42.5619834710744,65.13580783915712,-2.585665265091052,55261.4,49836.0,-0.8250658027940894,0.0,-0.05092767890950389,0,10,4
2023-10-10,5719,2023-10-10,53.0,51.82,53.02,51.5,51496.0,272369769.0,2.88,-1.89,-1.0,0.38,30.415,31.174,3.91,0,0,0,0,5075811.4396,72441059238.84,72441059238.84,1371470262.0,1371470262.0,53.004,52.861000000000004,53.1965,53.839666666666666,53.2555,31.07522311960949,-0.38717038747197563,-0.33758290798375234,-0.049587479488223285,54.45554349659387,53.1965,51.93745650340613,-1.8932222642938257,11.808118081180819,45.53383550364432,-55.643316763746185,54916.6,48952.5,-12.39047959305194,0.0,-0.040717869548436925,1,10,4
2023-10-11,5720,2023-10-11,51.75,51.79,52.16,51.24,59537.0,313923235.0,1.78,-0.06,-0.03,0.43,30.415,31.174,3.91,0,0,0,0,5075811.4396,72399915130.98,72399915130.98,1371470262.0,1371470262.0,52.722,52.747,53.0635,53.739000000000004,53.267833333333336,30.793575789340863,-0.45431829269497825,-0.36092998492599754,-0.09338830776898072,54.326983488738705,53.0635,51.80001651126129,-0.05789270551910253,18.51851851851843,24.29620669025789,6.963142175039508,55564.6,50195.0,15.614805033400646,0.0,-0.06159490249082833,2,10,4
2023-10-12,5721,2023-10-12,52.1,51.78,52.35,51.53,37087.0,196052549.0,1.58,-0.02,-0.01,0.27,30.415,31.174,3.91,0,0,0,0,5075811.4396,72386200428.36,72386200428.36,1371470262.0,1371470262.0,52.398,52.65500000000001,52.95700000000001,53.608333333333334,53.286500000000004,30.686604588126897,-0.5025473547050865,-0.38925345888181534,-0.11329389582327115,54.2778306796142,52.95700000000001,51.63616932038582,-0.0193087468623232,18.18181818181816,16.169484927172473,22.20648469110953,53233.4,50439.5,-37.707643986092684,0.0,-0.07918115102356127,3,10,4
2023-10-13,5722,2023-10-13,51.63,51.3,51.76,51.16,48585.0,254348252.0,1.16,-0.93,-0.48,0.35,30.415,31.174,3.91,0,0,0,0,5075811.4396,71727894702.6,71727894702.6,1371470262.0,1371470262.0,51.902,52.565,52.838,53.469,53.294333333333334,25.735247548164708,-0.572897219759092,-0.4259822110572707,-0.14691500870182134,54.30529396473473,52.838,51.37070603526527,-0.9269988412514585,4.590163934426242,13.763500211587617,-13.75650861989651,51096.8,51690.4,31.002777253485057,0.0,-0.067251461988304,4,10,4
2023-10-16,5723,2023-10-16,51.28,50.13,51.47,49.97,79665.0,409677374.0,2.92,-2.28,-1.17,0.58,30.415,31.174,3.91,0,0,0,0,5075811.4396,70123274496.06,70123274496.06,1371470262.0,1371470262.0,51.364,52.31600000000001,52.660000000000004,53.291333333333334,53.28316666666667,17.702011141325315,-0.7148192254879078,-0.4837496139433981,-0.23106961154450967,54.50677243347746,52.660000000000004,50.81322756652255,-2.28070175438595,3.7735849056604627,8.84852234063496,-6.376289964288532,55274.0,55267.7,63.97036122259956,0.0,-0.03451027328944756,0,10,4
2023-10-17,5724,2023-10-17,50.01,49.71,50.14,49.08,83980.0,423817776.0,2.11,-0.84,-0.42,0.61,30.415,31.174,3.91,0,0,0,0,5075811.4396,69547256986.02,69547256986.02,1371470262.0,1371470262.0,50.942,51.973,52.4505,53.11166666666667,53.25083333333334,15.675310167781646,-0.8513698655832798,-0.5572736642713745,-0.2940962013119053,54.62631418517775,52.4505,50.27468581482225,-0.837821663674454,12.280701754386008,6.881483531490908,23.07913820017621,61770.8,58343.7,5.41643130609426,0.0,-0.01830617581975469,1,10,4
2023-10-18,5725,2023-10-18,49.63,48.6,49.98,48.39,76302.0,382185668.0,3.2,-2.23,-1.11,0.56,30.415,31.174,3.91,0,0,0,0,5075811.4396,68024924995.2,68024924995.2,1371470262.0,1371470262.0,50.304,51.513,52.217,52.858333333333334,53.21816666666667,11.61881821752739,-1.0371987731727188,-0.6532586860516434,-0.3839400871210754,54.95279085073166,52.217,49.48120914926834,-2.2329511164755567,3.6082474226804266,6.554178027575638,-2.2836137871099957,65123.8,60344.2,-9.142653012622048,0.0,0.00411522633744843,2,10,4
2023-10-19,5726,2023-10-19,48.62,47.68,48.78,47.13,93756.0,456656448.0,3.4,-1.89,-0.92,0.68,30.415,31.174,3.91,0,0,0,0,5075811.4396,66763172354.16,66763172354.16,1371470262.0,1371470262.0,49.484,50.941,51.9295,52.635,53.168,9.313800950735327,-1.2443616064901164,-0.771479270139338,-0.47288233635077837,55.270205724370506,51.9295,48.58879427562949,-1.8930041152263377,8.25825825825822,8.049069145108222,8.676636484558216,76457.6,64845.5,22.874891877015013,0.0,0.025167785234899487,3,10,4
2023-10-20,5727,2023-10-20,47.15,47.85,48.32,47.06,105822.0,516222945.0,2.64,0.36,0.17,0.77,30.415,31.174,3.91,0,0,0,0,5075811.4396,66996322298.7,66996322298.7,1371470262.0,1371470262.0,48.794,50.348,51.65599999999999,52.389333333333326,53.126,12.993992853158574,-1.3789266570209548,-0.8929687475156614,-0.4859579095052935,55.38989256463149,51.65599999999999,47.922107435368495,0.35654362416108754,13.255033557046964,8.373846412661875,23.017407845817143,87905.0,69500.9,12.869576347113787,0.0,0.07523510971786829,4,10,4
2023-10-23,5728,2023-10-23,47.85,48.4,48.58,47.3,69012.0,338748669.0,2.68,1.15,0.55,0.5,30.415,31.174,3.91,0,0,0,0,5075811.4396,67750630942.8,67750630942.8,1371470262.0,1371470262.0,48.448,49.906,51.443999999999996,52.193,53.08899999999999,24.440660964091762,-1.4247662076417313,-0.9993282395408754,-0.425437968100856,55.41650232685167,51.443999999999996,47.47149767314832,1.1494252873563093,25.330812854442282,15.614701556582494,44.76303545016185,85774.4,70524.2,-34.78482735159041,0.0,0.07396694214876032,0,10,4
2023-10-24,5729,2023-10-24,48.67,48.8,49.18,47.92,75257.0,373621305.0,2.6,0.83,0.4,0.55,30.415,31.174,3.91,0,0,0,0,5075811.4396,68299219047.6,68299219047.6,1371470262.0,1371470262.0,48.266,49.604,51.2325,51.999,53.052,31.95313809046145,-1.4125349016307567,-1.0819695719588516,-0.3305653296719051,55.298776584685044,51.2325,47.16622341531496,0.8264462809917328,32.892249527410115,23.826031979633125,51.024684622964095,84029.8,72900.3,9.049150872312062,0.0,0.03176229508196737,1,10,4
2023-10-25,5730,2023-10-25,49.28,48.8,49.35,48.43,57454.0,286319894.0,1.89,0.0,0.0,0.42,30.415,31.174,3.91,0,0,0,0,5075811.4396,68299219047.6,68299219047.6,1371470262.0,1371470262.0,48.306,49.30499999999999,51.025999999999996,51.81066666666666,53.01433333333333,31.95313809046145,-1.3868547057346348,-1.1429465987140084,-0.24390810702062637,55.14839276455593,51.025999999999996,46.90360723544406,0.0,37.02127659574461,31.74811299253234,47.567603802169145,80260.2,72692.0,-23.656271177431996,0.0,0.037909836065573854,2,10,4
2023-10-26,5731,2023-10-26,48.6,48.88,49.3,48.33,46205.0,230424144.0,1.99,0.16,0.08,0.34,30.415,31.174,3.91,0,0,0,0,5075811.4396,68408936668.56,68408936668.56,1371470262.0,1371470262.0,48.546,49.015,50.835,51.643,52.985833333333325,33.70815351437568,-1.344548515722174,-1.1832669821156416,-0.1612815336065323,54.98471146745866,50.835,46.68528853254134,0.16393442622952836,41.26984126984131,37.061122464332016,49.68727888085989,70750.0,73603.8,-19.579141574128865,0.0,0.03048281505728312,3,10,4
2023-10-27,5732,2023-10-27,49.95,51.45,51.95,49.6,145114.0,752809574.0,4.81,5.26,2.57,1.06,30.415,31.174,3.91,0,0,0,0,5075811.4396,71933615241.9,71933615241.9,1371470262.0,1371470262.0,49.266,49.03,50.7975,51.56866666666667,53.00566666666667,66.10869127912257,-1.0910659051343856,-1.1648267667193903,0.07376086158500472,54.90864979434938,50.7975,46.68635020565062,5.257774140752858,89.77505112474438,56.022056330110104,157.28104071401293,78608.4,83256.7,214.06557731847204,0.0,-0.029154518950437303,4,10,4
2023-10-30,5733,2023-10-30,51.51,51.98,52.7,51.23,101747.0,538448619.0,2.86,1.03,0.53,0.74,30.415,31.174,3.91,0,0,0,0,5075811.4396,72660494480.76,72660494480.76,1371470262.0,1371470262.0,49.982,49.214999999999996,50.765499999999996,51.51166666666667,53.02516666666667,69.63962734131715,-0.8377554164387178,-1.099412496663256,0.26165708022453815,54.82657828564105,50.765499999999996,46.70442171435894,1.0301263362487711,87.23404255319139,72.75964498259236,116.18283769438943,85155.4,85464.9,-29.88478024174097,0.0,-0.037706810311658234,0,10,4
2023-10-31,5734,2023-10-31,53.56,50.35,53.57,50.04,159596.0,833610051.0,6.79,-3.14,-1.63,1.16,30.415,31.174,3.91,0,0,0,0,5075811.4396,70424997953.7,70424997953.7,1371470262.0,1371470262.0,50.292,49.279,50.626,51.39333333333333,53.030499999999996,50.84260841007428,-0.75977420260093,-1.0314848378507908,0.27171063524986083,54.53237481695322,50.626,46.71962518304677,-3.135821469796063,50.53763440860215,75.8489093621793,-0.0849154985521352,102023.2,93026.5,56.8557303900852,0.0,-0.01370407149950359,1,10,4
2023-11-01,5735,2023-11-01,50.68,50.65,51.46,49.8,110046.0,567215620.0,3.3,0.6,0.3,0.8,30.415,31.174,3.91,0,0,0,0,5075811.4396,70836439032.3,70836439032.3,1371470262.0,1371470262.0,50.662,49.483999999999995,50.4985,51.306000000000004,53.03316666666667,53.50760127818938,-0.6660877905901117,-0.9584054283986551,0.29231763780854336,54.21287761309101,50.4985,46.78412238690899,0.5958291956305706,55.14592933947768,64.30586876709042,36.82605048425222,112541.6,96400.9,-31.047144038697716,0.0,-0.031391905231984096,2,11,4
2023-11-02,5736,2023-11-02,50.49,50.37,50.78,50.01,55359.0,284318259.0,1.52,-0.55,-0.28,0.4,30.415,31.174,3.91,0,0,0,0,5075811.4396,70452427358.94,70452427358.94,1371470262.0,1371470262.0,50.96,49.753,50.346999999999994,51.20399999999999,53.04716666666666,50.55595556463494,-0.607432193822774,-0.8882107814834789,0.28077858766070485,53.801139240785886,50.346999999999994,46.8928607592141,-0.552813425468901,48.96331738437,51.548960377483276,43.792031398143465,114372.4,92561.2,-49.694673136688294,0.0,-0.02640460591621996,3,11,4
2023-11-03,5737,2023-11-03,50.0,49.95,50.68,49.82,68123.0,348765593.0,1.71,-0.83,-0.42,0.5,30.415,31.174,3.91,0,0,0,0,5075811.4396,69876409848.9,69876409848.9,1371470262.0,1371470262.0,50.660000000000004,49.963,50.1555,51.09166666666667,53.0285,46.149819371353935,-0.5880589234914169,-0.8281804098850665,0.2401214863936496,53.20979102808012,50.1555,47.10120897191989,-0.8338296605121975,35.92920353982304,46.67948342122358,14.42864377702196,98974.2,88791.3,23.05677486948825,0.0,-0.003603603603603567,4,11,4
2023-11-06,5738,2023-11-06,49.96,50.02,50.1,48.53,137511.0,693396331.0,3.14,0.14,0.07,1.0,30.415,31.174,3.91,0,0,0,0,5075811.4396,69972412767.24,69972412767.24,1371470262.0,1371470262.0,50.268,50.125,50.0155,51.004333333333335,52.962333333333326,47.03748790696247,-0.560594863562379,-0.774663300620529,0.21406843705815004,52.80034980224299,50.0155,47.230650197757015,0.14014014014014364,32.25190839694665,39.04814310704657,18.6594389767468,106127.0,95641.2,101.85693524947523,0.0,-0.01739304278288689,0,11,4
2023-11-07,5739,2023-11-07,49.91,49.66,50.09,49.12,71848.0,363885452.0,1.94,-0.72,-0.36,0.52,30.415,31.174,3.91,0,0,0,0,5075811.4396,69478683472.92,69478683472.92,1371470262.0,1371470262.0,50.13,50.211,49.9075,50.892,52.88283333333334,42.84636838059454,-0.5614068409563018,-0.7320120086876836,0.1706051677313818,52.5621870169372,49.9075,47.252812983062796,-0.7197121151539476,25.381679389312932,31.18759710869421,13.769843950550374,88577.4,95300.3,-47.751089003788785,0.0,-0.00825614176399514,1,11,4
2023-11-08,5740,2023-11-08,49.7,49.06,50.08,48.7,102546.0,516536385.0,2.78,-1.21,-0.6,0.75,30.415,31.174,3.91,0,0,0,0,5075811.4396,68655801315.72,68655801315.72,1371470262.0,1371470262.0,49.812,50.237,49.771,50.763000000000005,52.76583333333334,36.57864036855474,-0.6035084546870735,-0.7063112978875615,0.10280284320048805,52.295689871522576,49.771,47.246310128477425,-1.2082158679017185,10.515873015873039,22.716486934044212,-13.88535482046931,87077.4,99809.5,42.726311101213675,0.0,0.0040766408479411265,2,11,4
2023-11-09,5741,2023-11-09,48.79,49.04,49.45,48.73,48024.0,240172979.0,1.47,-0.04,-0.02,0.35,30.415,31.174,3.91,0,0,0,0,5075811.4396,68628371910.48,68628371910.48,1371470262.0,1371470262.0,49.546,50.253,49.634,50.641,52.659666666666666,36.37398944304273,-0.6312119018586344,-0.6912914186817761,0.06007951682314172,51.99150447898225,49.634,47.27649552101775,-0.040766408479420146,10.119047619047581,15.338866674744523,-0.32059049234630166,85610.4,99991.4,-53.168334210988235,0.0,-0.005709624796084833,3,11,4
2023-11-10,5742,2023-11-10,48.93,49.77,49.99,48.73,86147.0,435473949.0,2.57,1.49,0.73,0.63,30.415,31.174,3.91,0,0,0,0,5075811.4396,69629545201.74,69629545201.74,1371470262.0,1371470262.0,49.510000000000005,50.084999999999994,49.5575,50.559999999999995,52.55833333333333,48.50714797764631,-0.5874899655758483,-0.6705311280605906,0.08304116248474225,51.78297806809667,49.5575,47.33202193190333,1.4885807504078308,24.603174603174647,15.079365079365095,43.650793650793744,89215.2,94094.7,79.3832250541396,0.0,-0.012256379344987023,4,11,4
2023-11-13,5743,2023-11-13,50.02,49.15,50.06,48.88,53140.0,266782574.0,2.37,-1.25,-0.62,0.39,30.415,31.174,3.91,0,0,0,0,5075811.4396,68779233639.3,68779233639.3,1371470262.0,1371470262.0,49.336,49.80200000000001,49.5085,50.44433333333334,52.44916666666667,40.86956516582186,-0.5959985344075633,-0.6556246093299852,0.05962607492242189,51.724036290073336,49.5085,47.29296370992666,-1.2457303596544178,21.16040955631391,18.627543926178717,26.22614081658429,72341.0,89234.0,-38.31474108210384,0.0,0.036012207527975626,0,11,4
2023-11-14,5744,2023-11-14,49.14,49.25,49.48,48.95,41691.0,209544869.0,1.08,0.2,0.1,0.3,30.415,31.174,3.91,0,0,0,0,5075811.4396,68916380665.5,68916380665.5,1371470262.0,1371470262.0,49.254,49.692,49.485499999999995,50.31466666666667,52.3305,42.55291509311287,-0.5878955779719206,-0.6420788030583724,0.05418322508645179,51.70177924328385,49.485499999999995,47.26922075671614,0.20345879959309254,31.99999999999995,25.921194719829504,44.15761056034085,66309.6,77443.5,-21.544975536319157,0.0,0.025380710659898442,1,11,4
2023-11-15,5745,2023-11-15,49.67,49.26,49.67,48.96,45285.0,227170991.0,1.44,0.02,0.01,0.33,30.415,31.174,3.91,0,0,0,0,5075811.4396,68930095368.12,68930095368.12,1371470262.0,1371470262.0,49.294,49.553000000000004,49.518499999999996,50.18333333333333,52.20983333333333,42.74100045374865,-0.5740497223260874,-0.6284729869119154,0.054423264585828024,51.69862336686188,49.518499999999996,47.33837663313811,0.020304568527906852,33.9534883720929,29.03796597613559,43.78453316400752,54857.4,70967.4,8.620565589695616,0.0,0.018270401948842885,2,11,4
2023-11-16,5746,2023-11-16,49.05,48.76,49.29,48.72,39618.0,197732201.0,1.16,-1.02,-0.5,0.29,30.415,31.174,3.91,0,0,0,0,5075811.4396,68244360237.12,68244360237.12,1371470262.0,1371470262.0,49.238,49.392,49.572500000000005,50.02866666666667,52.0775,35.95039397337875,-0.5965459924346135,-0.622087588016455,0.025541595581841547,51.60970009094017,49.572500000000005,47.53529990905984,-1.0150223304912664,14.649681528662217,26.867723300251694,-9.786402014516732,53176.2,69393.3,-12.51407750910898,0.0,0.03814602132895817,3,11,4
