trade_date,id,日期,开盘价,收盘价,最高价,最低价,成交量(手),成交额(元),振幅(%),涨跌幅(%),涨跌额(元),换手率(%),市盈率,市盈率TTM,市净率,股息率,股息率TTM,市销率,市销率TTM,总市值,总市值(元),流通市值(元),总股本(股),流通股本,MA5,MA10,MA20,MA30,MA60,RSI,MACD,MACD_SIGNAL,MACD_HIST,UPPER,MIDDLE,LOWER,price_pct_change,K,D,J,volume_ma5,volume_ma10,volume_pct_change,sentiment,target,day_of_week,month,quarter
2023-08-23,5569,2023-08-23,48.22,48.51,49.51,47.98,29299,151880126.24,3.17,0.48,0.23,0.45,42.4695,33.032,3.2793,1.2833,2.2902,8.1959,7.5578,3312616.7827,33126167826.56,33126167826.56,643976824,643976824,48.682,49.232000000000006,48.6075,48.63333333333333,47.47933333333334,44.96636620307722,0.30059394627977554,0.46691520785623153,-0.166321261576456,51.710543497498705,48.6075,45.5044565025013,0.47638773819387303,26.449275362318748,16.29084249715105,46.766141092654145,27562.8,33829.0,3.9082171862254933,0.0,-0.0018552875695732052,2,8,3
2023-08-24,5570,2023-08-24,47.97,46.85,48.51,45.14,73867,366633398.79,6.95,-3.42,-1.66,1.15,41.099,31.9661,3.1734,1.3261,2.3666,7.9314,7.3139,3205716.6299,32057166298.72,32057166298.72,643976824,643976824,48.132000000000005,48.971999999999994,48.5615,48.57966666666667,47.508500000000005,31.20804619600385,0.1139523448908335,0.396322635263152,-0.2823702903723185,51.743100226301316,48.5615,45.37989977369869,-3.421974850546272,31.666666666666693,24.983652954667424,45.03269409066524,37328.2,37469.0,152.11440663503873,0.0,0.04375667022411944,3,8,3
2023-08-25,5571,2023-08-25,46.57,47.13,47.62,46.56,25830,129046546.61,2.26,0.6,0.28,0.4,41.3302,32.1459,3.1913,1.3187,2.3534,7.976,7.355,3223747.9809,32237479809.44,32237479809.44,643976824,643976824,47.81,48.815999999999995,48.529,48.54233333333333,47.53966666666667,35.074314652956986,-0.011239249871344725,0.31481025823625264,-0.32604950810759736,51.757151825817196,48.529,45.30084817418281,0.597652081109934,37.832699619771915,31.982880549585776,49.532337760144195,36941.4,36646.5,-65.03174624663247,0.0,0.0027583280288563383,4,8,3
2023-08-28,5572,2023-08-28,49.07,45.93,49.5,45.15,95328,469934229.35,9.23,-2.55,-1.2,1.48,40.3395,31.3753,3.1148,1.3511,2.4112,7.7848,7.1787,3146470.7621,31464707620.64,31464707620.64,643976824,643976824,47.339999999999996,48.382,48.527,48.41166666666666,47.55216666666667,27.446330637940093,-0.20492224576910445,0.21086375743518126,-0.4157860032042857,51.7618698826839,48.527,45.292130117316105,-2.546148949713567,15.134099616858224,28.21115530109894,-11.020011751623208,50504.2,40245.0,269.05923344947735,0.0,0.024384933594600477,0,8,3
2023-08-29,5573,2023-08-29,45.79,46.86,47.07,45.45,46162,228226729.26,3.53,2.02,0.93,0.72,41.1073,31.9725,3.1741,1.3258,2.3661,7.933,7.3153,3206360.6067,32063606066.96,32063606066.96,643976824,643976824,47.056,48.043,48.553000000000004,48.32899999999999,47.56666666666667,39.259092888689985,-0.28014485228991504,0.112662035490162,-0.39280688778007705,51.72153677004994,48.553000000000004,45.38446322995007,2.0248203788373553,34.88843813387422,29.285079123501447,46.09515615461976,54097.2,41269.4,-51.57561262168513,0.0,0.010883482714468595,1,8,3
2023-08-30,5574,2023-08-30,47.01,48.42,48.64,46.98,44662,227610710.12,3.54,3.33,1.56,0.69,42.3952,32.9743,3.2735,1.2856,2.2942,8.1815,7.5445,3306820.9912,33068209912.4,33068209912.4,643976824,643976824,47.038,47.86,48.657,48.30333333333333,47.568000000000005,53.81355535659238,-0.2114429644952196,0.04784103549308569,-0.2592839999883053,51.65145874205929,48.657,45.6625412579407,3.3290653008962945,69.34460887949268,39.7890488767417,128.45572888499464,57169.8,42366.3,-3.2494259347515264,0.0,-0.04006608839322601,2,8,3
2023-08-31,5575,2023-08-31,48.47,48.9,49.04,48.08,33075,170476377.93,1.98,0.99,0.48,0.51,42.7915,33.2825,3.3041,1.2737,2.273,8.258,7.6151,3337731.8788,33377318787.92,33377318787.92,643976824,643976824,47.44799999999999,47.79,48.7535,48.29333333333334,47.5975,57.4346175395472,-0.11691649440541596,0.014889529513385357,-0.1318060239188013,51.64155361518985,48.7535,45.865446384810156,0.9913258983890838,86.04118993135012,63.424745648239,131.27407849757236,49011.4,43169.8,-25.943755317719763,0.0,-0.06400817995910013,3,8,3
2023-09-01,5576,2023-09-01,48.81,47.26,49.04,47.17,30180,153131067.5,3.82,-3.35,-1.64,0.47,41.4375,32.2294,3.1996,1.3153,2.3473,7.9967,7.3741,3232119.6797,32321196796.56,32321196796.56,643976824,643976824,47.474000000000004,47.641999999999996,48.753,48.23966666666667,47.59883333333334,43.874006404111974,-0.17235112331619007,-0.022558601052529728,-0.14979252226366035,51.64213827983373,48.753,45.86386172016627,-3.353783231083851,48.51258581235695,67.96612820773325,9.605501021604368,49881.4,43411.4,-8.752834467120184,0.0,-0.03470165044435036,4,9,3
2023-09-04,5577,2023-09-04,47.58,47.05,47.81,46.57,45564,227962959.11,2.62,-0.44,-0.21,0.71,41.2642,32.0945,3.1862,1.3208,2.3571,7.9632,7.3433,3218596.1664,32185961663.52,32185961663.52,643976824,643976824,47.69799999999999,47.519,48.6355,48.164,47.6015,42.39508730925041,-0.23057083402046885,-0.06416104764611756,-0.16640978637435128,51.60390538443057,48.6355,45.66709461556943,-0.4443504020313127,43.70709382151025,59.42028985507244,12.28070175438586,39928.6,45216.4,50.974155069582494,0.0,-0.03485653560042512,0,9,3
2023-09-05,5578,2023-09-05,47.07,47.37,47.67,47.0,29557,148443764.71,1.42,0.68,0.32,0.46,41.5283,32.3,3.2066,1.3124,2.3421,8.0142,7.3903,3239203.4247,32392034247.2,32392034247.2,643976824,643976824,47.8,47.428,48.429,48.17066666666666,47.6015,45.618156565215266,-0.24802991409908515,-0.10093482093671108,-0.14709509316237407,51.120021328320206,48.429,45.7379786716798,0.680127523910734,51.14678899082562,47.7888228748976,57.86272122268166,36607.6,45352.4,-35.1308050215082,0.0,-0.0301878826261347,1,9,3
2023-09-06,5579,2023-09-06,47.05,46.48,47.27,46.06,42061,207755414.21,2.55,-1.88,-0.89,0.65,40.7936,31.7285,3.1499,1.336,2.3843,7.8724,7.2595,3181889.4874,31818894873.84,31818894873.84,643976824,643976824,47.41199999999999,47.225,48.228500000000004,48.14666666666666,47.637166666666666,38.674032007620774,-0.3298792798119692,-0.1467237127117627,-0.18315556710020647,50.87004878811665,48.228500000000004,45.58695121188336,-1.8788262613468443,30.574712643678108,41.809531818671324,8.105074293691672,36087.4,46628.6,42.3046993943905,0.0,-0.013984509466437145,2,9,3
2023-09-07,5580,2023-09-07,46.45,45.77,46.62,45.73,25879,126780599.18,1.91,-1.53,-0.71,0.4,40.2074,31.2726,3.1046,1.3555,2.4191,7.7593,7.1552,3136167.1329,31361671328.8,31361671328.8,643976824,643976824,46.786,47.117000000000004,48.0445,48.08,47.66016666666667,33.92105828968745,-0.446885144346993,-0.20675599903880879,-0.24012914530818422,50.83619803072204,48.0445,45.25280196927796,-1.527538726333899,14.25287356321849,31.99145839924073,-21.22429610882599,34648.2,41829.8,-38.472694420009034,0.0,0.010268734979244076,3,9,3
2023-09-08,5581,2023-09-08,45.76,45.62,46.02,45.25,18698,90720132.42,1.68,-0.33,-0.15,0.29,40.0835,31.1762,3.095,1.3597,2.4266,7.7354,7.1332,3126507.4805,31265074805.2,31265074805.2,643976824,643976824,46.458000000000006,46.966,47.891000000000005,48.008,47.66583333333333,32.934378461715966,-0.5454295095029593,-0.27449070113163887,-0.27093880837132045,50.8649139547954,47.891000000000005,44.91708604520461,-0.32772558444397193,9.762532981530278,18.196706396142286,-7.105813847693739,32351.8,41116.6,-27.74836740214073,0.0,0.0021920210434021037,4,9,3
2023-09-11,5582,2023-09-11,45.62,45.41,46.42,45.27,55908,272685111.28,2.52,-0.46,-0.21,0.87,39.9101,31.0414,3.0816,1.3656,2.4371,7.7019,7.1023,3112983.9672,31129839672.16,31129839672.16,643976824,643976824,46.129999999999995,46.914,47.647999999999996,47.989333333333335,47.665499999999994,31.456322922996662,-0.6331730490467748,-0.3462271707146661,-0.2869458783321088,50.59755911067549,47.647999999999996,44.6984408893245,-0.4603244191144218,4.221635883904924,9.412347476217892,-6.15978730072101,34420.6,37174.6,199.00524120226763,0.0,0.02576524994494611,0,9,3
2023-09-12,5583,2023-09-12,45.41,45.94,45.95,45.41,32031,155971482.0,1.19,1.17,0.53,0.5,40.3477,31.3817,3.1154,1.3508,2.4107,7.7864,7.1802,3147114.7389,31471147388.88,31471147388.88,643976824,643976824,45.843999999999994,46.821999999999996,47.432500000000005,47.976,47.68183333333333,39.378950056121894,-0.6524231378740097,-0.4074663641465348,-0.24495677372747493,50.20615709564303,47.432500000000005,44.65884290435698,1.167143800924908,18.205804749340313,10.729991204925165,33.15743183817061,34915.4,35761.5,-42.70766258853831,0.0,-0.0002176752285589778,1,9,3
2023-09-13,5584,2023-09-13,45.9,45.83,46.43,45.57,23224,113600827.79,1.87,-0.24,-0.11,0.36,40.2569,31.3111,3.1084,1.3539,2.4161,7.7689,7.164,3140030.9938,31400309938.24,31400309938.24,643976824,643976824,45.714,46.563,47.2115,47.958999999999996,47.689166666666665,38.31829844463596,-0.6688450235605998,-0.4597420960293478,-0.20910292753125204,49.73279686763323,47.2115,44.69020313236677,-0.2394427514148867,15.30343007915563,12.576956904133617,20.756376429199655,31148.0,33617.7,-27.49523898723112,0.0,0.0008727907484180619,2,9,3
2023-09-14,5585,2023-09-14,45.77,46.24,46.9,45.72,35909,176841857.2,2.57,0.89,0.41,0.56,40.5954,31.5744,3.1346,1.3426,2.396,7.8342,7.2243,3166434.0436,31664340436.08,31664340436.08,643976824,643976824,45.808,46.297,47.0435,47.93466666666667,47.72116666666667,44.7215895771914,-0.6413824550978475,-0.49607016784304775,-0.14531228725479978,49.33167808471472,47.0435,44.755321915285286,0.8946105171285357,38.67187500000004,24.060369942831993,67.89488511433615,33154.0,33901.1,54.62022046159145,0.0,-0.02076124567474047,3,9,3
2023-09-15,5586,2023-09-15,46.38,45.72,47.01,45.57,41256,201824601.05,3.11,-1.12,-0.52,0.64,40.1661,31.2405,3.1014,1.3569,2.4216,7.7513,7.1479,3132947.2488,31329472487.6,31329472487.6,643976824,643976824,45.828,46.143,46.8925,47.882999999999996,47.74533333333333,38.82352809533457,-0.6540384774692072,-0.5276638297682796,-0.12637464770092754,49.10668275288156,46.8925,44.678317247118436,-1.1245674740484546,19.421487603305724,24.46559756082046,9.333267688276258,37665.6,35008.7,14.890417444094805,0.0,-0.0015310586176727758,4,9,3
2023-09-18,5587,2023-09-18,45.73,46.58,46.68,45.54,37052,181784268.94,2.49,1.88,0.86,0.58,40.8761,31.7927,3.1562,1.3333,2.3795,7.8884,7.2742,3188329.2556,31883292556.24,31883292556.24,643976824,643976824,46.062,46.096,46.8075,47.789,47.79333333333333,51.12420276830385,-0.5878967459656437,-0.5397104130077525,-0.04818633295789121,48.92585959374732,46.8075,44.689140406252676,1.8810148731408516,65.84158415841566,41.31164892057381,114.90145463409935,33894.4,34157.5,-10.190032964902073,0.0,-0.015671962215543123,0,9,3
2023-09-19,5588,2023-09-19,46.48,45.93,46.68,45.67,25404,124133261.11,2.17,-1.4,-0.65,0.39,40.3395,31.3753,3.1148,1.3511,2.4112,7.7848,7.1787,3146470.7621,31464707620.64,31464707620.64,643976824,643976824,46.06,45.952,46.69,47.60333333333333,47.81183333333333,43.49698013103537,-0.5812284748905938,-0.5480140253843208,-0.03321444950627306,48.723456999403055,46.69,44.65654300059694,-1.3954486904250718,38.63636363636366,41.299811799361684,33.30946731036762,32569.0,33742.2,-31.436899492604987,0.0,-0.015458306118005694,1,9,3
2023-09-20,5589,2023-09-20,45.93,45.87,46.32,45.57,14919,72788520.0,1.63,-0.13,-0.06,0.23,40.2899,31.3368,3.111,1.3527,2.4141,7.7752,7.1699,3142606.9011,31426069011.2,31426069011.2,643976824,643976824,46.068,45.891,46.558,47.449333333333335,47.811166666666665,42.81662123399252,-0.5741666844484214,-0.5532445571971409,-0.02092212725128051,48.43037648036145,46.558,44.68562351963855,-0.1306335728282204,35.22727272727263,46.568406840683984,12.545004500449906,30908.0,31028.0,-41.27302786962683,0.0,-0.008284281665576487,2,9,3
2023-09-21,5590,2023-09-21,45.87,45.28,45.95,45.22,23413,113264602.0,1.59,-1.29,-0.59,0.36,39.8028,30.9579,3.0734,1.3693,2.4437,7.6812,7.0832,3104612.2685,31046122685.04,31046122685.04,643976824,643976824,45.876,45.842,46.479499999999994,47.31033333333333,47.721000000000004,36.36320364571738,-0.6091562596353555,-0.5644268976847838,-0.044729361950571644,48.43033221108061,46.479499999999994,44.52866778891938,-1.2862437322868847,3.351955307262698,25.738530556966328,-41.421195192144566,28408.8,30781.4,56.934110865339505,0.0,0.018772084805653844,3,9,3
2023-09-22,5591,2023-09-22,45.37,45.65,45.71,44.97,30002,144564542.07,1.63,0.82,0.37,0.47,40.1083,31.1955,3.0969,1.3589,2.4251,7.7402,7.1376,3128439.411,31284394109.92,31284394109.92,643976824,643976824,45.862,45.845,46.405499999999996,47.208999999999996,47.63983333333333,42.62108501718953,-0.6001121232759914,-0.5715639428030254,-0.028548180472966034,48.36469935311936,46.405499999999996,44.44630064688063,0.8171378091872628,33.33333333333333,23.97085378928955,52.05829242142089,26158.0,31911.8,28.142484944261724,0.0,0.0026286966046003,4,9,3
2023-09-25,5592,2023-09-25,45.67,45.85,46.43,45.53,30042,147075473.86,1.97,0.44,0.2,0.47,40.2734,31.3239,3.1097,1.3533,2.4151,7.772,7.167,3141318.9475,31413189474.72,31413189474.72,643976824,643976824,45.716,45.888999999999996,46.4015,47.06166666666666,47.619166666666665,45.93694209483692,-0.5702329609058268,-0.5712977464235857,0.0010647855177589038,48.365108654332275,46.4015,44.43789134566772,0.4381161007667167,43.13725490196092,26.607514514185652,76.19673567751147,24756.0,29325.2,0.13332444503699747,0.0,-0.030752453653217104,0,9,3
2023-09-26,5593,2023-09-26,46.1,45.22,46.47,45.07,33817,164334473.94,3.05,-1.37,-0.63,0.53,39.7533,30.9194,3.0695,1.371,2.4467,7.6717,7.0744,3100748.4076,31007484075.6,31007484075.6,643976824,643976824,45.574,45.817,46.3195,46.894,47.5905,37.963161152431695,-0.5905813896938028,-0.5751544750776292,-0.015426914616173626,48.33867622598403,46.3195,44.300323774015965,-1.3740458015267243,12.254901960784318,29.575163398692855,-22.385620915032753,26438.6,29503.8,12.565741295519617,0.0,-0.006413091552410433,1,9,3
2023-09-27,5594,2023-09-27,45.12,45.49,45.87,45.11,30158,146028250.22,1.68,0.6,0.27,0.47,39.9762,31.0928,3.0867,1.3634,2.4331,7.7147,7.1141,3118135.7818,31181357818.08,31181357818.08,643976824,643976824,45.498000000000005,45.783,46.173,46.73533333333333,47.57333333333333,42.867251444801944,-0.5782551570952705,-0.5757746114811575,-0.002480545614113039,47.96260860172513,46.173,44.383391398274874,0.5970809376382169,25.490196078431538,26.960784313725593,22.549019607843427,29486.4,30197.2,-10.82000177425555,0.0,-0.005275884809848308,2,9,3
2023-09-28,5595,2023-09-28,45.81,46.13,46.82,45.58,42254,208017417.02,2.73,1.41,0.64,0.66,40.5046,31.5037,3.1275,1.3456,2.4013,7.8167,7.2081,3159350.2985,31593502985.44,31593502985.44,643976824,643976824,45.668,45.772000000000006,46.034499999999994,46.61966666666667,47.57666666666667,53.02388938169144,-0.5109539189386538,-0.5628104729726569,0.05185655403400302,47.2821921853862,46.034499999999994,44.78680781461379,1.4069026159595488,62.70270270270285,33.48260024730624,121.14290761349608,33254.6,30831.7,40.10876052788645,0.0,-0.030349013657056223,3,9,3
2023-10-09,5596,2023-10-09,45.87,45.77,46.22,44.93,37380,180939308.7,2.8,-0.78,-0.36,0.58,40.2074,31.2726,3.1046,1.3555,2.4191,7.7593,7.1552,3136167.1329,31361671328.8,31361671328.8,643976824,643976824,45.69199999999999,45.777,45.959999999999994,46.52066666666667,47.56883333333334,47.53880234701771,-0.4811201406798844,-0.5464724065141023,0.06535226583421794,47.06991701918377,45.959999999999994,44.85008298081622,-0.7804032083242984,44.44444444444461,44.21244774185967,44.90843784961449,34730.2,30444.1,-11.535002603303834,0.0,-0.029058335154031112,0,10,4
2023-10-10,5597,2023-10-10,45.87,44.44,45.91,44.37,59707,285255187.52,3.36,-2.91,-1.33,0.93,39.1093,30.4185,3.0198,1.3936,2.487,7.5474,6.9598,3050518.2153,30505182152.88,30505182152.88,643976824,643976824,45.410000000000004,45.563,45.8295,46.39266666666666,47.530833333333334,32.9908354773507,-0.5583601133753859,-0.5488499478863591,-0.009510165489026834,47.011228885106405,45.8295,44.6477711148936,-2.905833515403111,2.857142857142865,36.66809666809678,-64.76476476476496,40663.2,32709.6,59.72980203317282,0.0,0.00472547254725475,1,10,4
2023-10-11,5598,2023-10-11,43.78,44.93,45.1,42.32,78172,367515957.24,6.26,1.1,0.49,1.21,39.5139,30.7332,3.051,1.3793,2.4615,7.6255,7.0318,3082073.0797,30820730796.64,30820730796.64,643976824,643976824,45.352,45.463,45.707499999999996,46.281,47.463,40.70461632891805,-0.5734243641952119,-0.5537648311481297,-0.019659533047082234,46.70976847963169,45.707499999999996,44.7052315203683,1.1026102610261157,57.999999999999986,35.10052910052915,103.79894179894164,49534.2,37986.4,30.92602207446362,0.0,-0.03138215001112832,2,10,4
2023-10-12,5599,2023-10-12,44.91,45.25,45.42,44.68,40238,193365185.33,1.65,0.71,0.32,0.62,39.778,30.9387,3.0714,1.3702,2.4452,7.6764,7.0788,3102680.338,31026803380.32,31026803380.32,643976824,643976824,45.303999999999995,45.400999999999996,45.646,46.172333333333334,47.402833333333334,45.43753338557454,-0.5531650237925803,-0.5536448696770198,0.0004798458844395004,46.598390897191216,45.646,44.693609102808786,0.7122190073447499,65.11111111111111,41.98941798941799,111.35449735449737,51550.2,40518.3,-48.52632656194034,0.0,-0.05127071823204421,3,10,4
2023-10-13,5600,2023-10-13,45.04,44.73,45.23,44.09,30746,146194246.47,2.52,-1.15,-0.52,0.48,39.3487,30.6047,3.0383,1.3851,2.4719,7.5936,7.0024,3069193.5432,30691935431.84,30691935431.84,643976824,643976824,45.024,45.346000000000004,45.594,46.10166666666667,47.34066666666666,39.52254158125938,-0.5724699277643808,-0.557409881294492,-0.015060046469888788,46.627958158575225,45.594,44.56004184142478,-1.149171270718241,53.55555555555548,58.88888888888886,42.888888888888715,49248.6,41251.6,-23.589641632287883,0.0,-0.05052537446903638,4,10,4
2023-10-16,5601,2023-10-16,44.64,44.44,44.92,44.27,20251,96089448.81,1.45,-0.65,-0.29,0.31,39.1093,30.4185,3.0198,1.3936,2.487,7.5474,6.9598,3050518.2153,30505182152.88,30505182152.88,643976824,643976824,44.758,45.225,45.535,46.01200000000001,47.27716666666666,36.467689349645624,-0.6042048818418451,-0.5667688814039626,-0.03743600043788242,46.69026255844609,45.535,44.3797374415539,-0.6483344511513556,47.11111111111105,55.25925925925921,30.814814814814724,45822.8,40276.5,-34.13452156378065,0.0,-0.05513051305130501,0,10,4
2023-10-17,5602,2023-10-17,44.44,44.65,44.75,44.0,19416,91905783.3,1.69,0.47,0.21,0.3,39.2827,30.5534,3.0332,1.3874,2.476,7.5808,6.9906,3064041.7286,30640417285.92,30640417285.92,643976824,643976824,44.8,45.105000000000004,45.497,45.96933333333333,47.1905,40.32185070586369,-0.605430787380115,-0.5745012625991931,-0.030929524780921924,46.71771764915045,45.497,44.27628235084955,0.472547254725475,51.77777777777774,50.81481481481475,53.703703703703724,37764.6,39213.9,-4.123253172682828,0.0,-0.044792833146696576,1,10,4
2023-10-18,5603,2023-10-18,44.58,43.52,44.62,43.35,33166,154573852.04,2.84,-2.53,-1.13,0.52,38.3497,29.8277,2.9612,1.4212,2.5363,7.4008,6.8246,2991272.3475,29912723474.8,29912723474.8,643976824,643976824,44.518,44.935,45.376,45.85799999999999,47.0935,29.289754713506923,-0.6896342086721461,-0.5975278518137838,-0.09210635685836233,46.86261962005647,45.376,43.889380379943525,-2.530795072788339,26.66666666666673,41.85185185185183,-3.703703703703482,28763.4,39148.8,70.81788215904407,0.0,-0.03170955882352944,2,10,4
2023-10-19,5604,2023-10-19,43.28,42.93,43.51,42.64,27333,125584372.72,2.0,-1.36,-0.59,0.42,37.8626,29.4489,2.9235,1.4395,2.5689,7.3068,6.7379,2953277.7149,29532777148.64,29532777148.64,643976824,643976824,44.054,44.678999999999995,45.231,45.675,46.98916666666667,25.145066728347857,-0.7948119979046879,-0.6369846810319646,-0.15782731687272333,47.05793185422993,45.231,43.404068145770076,-1.3556985294117752,15.641025641025633,31.361823361823365,-15.800569800569832,26182.4,38866.3,-17.587288186697226,0.0,-0.008851618914512027,3,10,4
2023-10-20,5605,2023-10-20,42.57,42.47,42.87,42.25,23413,106414549.98,1.44,-1.07,-0.46,0.36,37.4828,29.1535,2.8942,1.454,2.5949,7.2335,6.6704,2923654.781,29236547809.6,29236547809.6,643976824,643976824,43.602000000000004,44.313,45.042500000000004,45.46066666666666,46.876999999999995,22.305559633633436,-0.9048537188372521,-0.690558488593022,-0.21429523024423003,47.18226757222785,45.042500000000004,42.90273242777216,-1.0715117633356641,6.010928961748609,16.10620708981365,-14.179627294381476,24715.8,36982.2,-14.341638312662353,0.0,0.02849069931716497,4,10,4
2023-10-23,5606,2023-10-23,42.12,41.99,42.73,41.77,24519,110632490.59,2.26,-1.13,-0.48,0.38,37.0865,28.8453,2.8636,1.4696,2.6226,7.157,6.5998,2892743.8934,28927438934.08,28927438934.08,643976824,643976824,43.112,43.935,44.856,45.285,46.76233333333333,19.635811278956865,-1.0190476173589147,-0.7562563143462006,-0.26279130301271414,47.36541301586854,44.856,42.34658698413146,-1.1302095596891881,6.027397260273943,9.226450621016058,-0.3707094612102857,25569.4,35696.1,4.723871353521547,0.0,0.03810431055013108,0,10,4
2023-10-24,5607,2023-10-24,42.22,42.65,42.82,41.59,27207,123175190.0,2.93,1.57,0.66,0.42,37.6315,29.2691,2.9057,1.4483,2.5847,7.2622,6.6968,2935246.3638,29352463637.92,29352463637.92,643976824,643976824,42.712,43.756,44.659499999999994,45.138333333333335,46.65116666666666,32.460966996388336,-1.0442531205612653,-0.8138556755892136,-0.23039744497205172,47.21554525946253,44.659499999999994,42.10345474053746,1.5718028101928905,27.67624020887717,13.238188810299903,56.552343006031705,27127.6,32446.1,10.962926709898447,0.0,0.019226260257913186,1,10,4
2023-10-25,5608,2023-10-25,42.7,42.14,43.34,42.09,32833,149254072.1,2.93,-1.2,-0.51,0.51,37.2104,28.9416,2.8732,1.4647,2.6139,7.1809,6.6219,2902403.5458,29024035457.68,29024035457.68,643976824,643976824,42.436,43.477,44.47,44.964000000000006,46.56733333333334,28.417449503862954,-1.092784462152153,-0.8696414329018015,-0.22314302925035145,47.18638304406891,44.47,41.753616955931086,-1.195779601406799,15.10989010989006,16.271175859680387,12.787318610309406,27061.0,27912.2,20.678501856139974,0.0,0.012814428096820096,2,10,4
2023-10-26,5609,2023-10-26,42.07,42.55,42.97,41.89,18830,85565693.2,2.56,0.97,0.41,0.29,37.5489,29.2049,2.8993,1.4515,2.5904,7.2463,6.6821,2928806.5956,29288065955.52,29288065955.52,643976824,643976824,42.36,43.207,44.304,44.833,46.48983333333333,35.8318949612992,-1.0856476561375743,-0.9128426775489561,-0.1728049785886182,47.065551051587875,44.304,41.54244894841213,0.9729473184622695,28.828828828828655,23.871653049198624,38.743180388088724,25360.4,25771.4,-42.64916395090306,0.0,0.031022326674500666,3,10,4
2023-10-27,5610,2023-10-27,42.57,43.68,44.12,42.28,31970,147986115.3,4.32,2.66,1.13,0.5,38.4818,29.9305,2.9714,1.4163,2.5276,7.4263,6.8481,3001575.9767,30015759766.64,30015759766.64,643976824,643976824,42.602,43.102,44.224000000000004,44.763333333333335,46.42166666666667,51.731265000995094,-0.9775416382499458,-0.9257824696891541,-0.05175916856079166,46.95907740677525,44.224000000000004,41.48892259322476,2.6556991774383087,66.13924050632906,36.69265314834925,125.03241522228868,27071.8,25893.8,69.7822623473181,0.0,-0.003434065934065922,4,10,4
2023-10-30,5611,2023-10-30,43.7,43.59,43.97,43.18,32413,150611116.87,1.81,-0.21,-0.09,0.5,38.4075,29.8727,2.9656,1.419,2.5324,7.412,6.8349,2995780.1852,29957801852.48,29957801852.48,643976824,643976824,42.922,43.016999999999996,44.121,44.69566666666666,46.35183333333334,50.579543224086606,-0.8888826027169046,-0.9184024962947043,0.029519893577799716,46.784174994744305,44.121,41.4578250052557,-0.2060439560439442,66.00660066006614,53.65822333174128,90.70335531671586,28650.6,27110.0,1.3856740694401015,0.0,0.005276439550355505,0,10,4
2023-10-31,5612,2023-10-31,44.17,43.47,44.27,43.32,31436,146546172.73,2.18,-0.28,-0.12,0.49,38.3085,28.4367,2.8858,1.4227,2.539,7.3928,6.7548,2988052.4634,29880524633.6,29880524633.6,643976824,643976824,43.086,42.899,44.001999999999995,44.63099999999999,46.31016666666667,48.904485351108285,-0.8188633286928138,-0.8984946627743262,0.07963133408151246,46.550085762416806,44.001999999999995,41.453914237583184,-0.2752924982794336,70.14925373134312,67.4316982992461,75.58436459553718,29496.4,28312.0,-3.0142226884274814,0.0,0.009201748332183124,1,10,4
2023-11-01,5613,2023-11-01,43.28,42.68,44.16,41.78,67592,308443868.04,5.48,-1.82,-0.79,1.05,37.6562,27.9525,2.8367,1.4474,2.583,7.267,6.6398,2937178.2943,29371782942.64,29371782942.64,643976824,643976824,43.194,42.815000000000005,43.875,44.522333333333336,46.24916666666666,39.074694875190836,-0.8176930903127655,-0.8823343482820141,0.06464125796924858,46.42067124846529,43.875,41.32932875153471,-1.8173452956061653,40.67164179104464,58.94249872748463,4.129927918164668,36448.2,31754.6,115.01463290494974,0.0,0.05951265229615754,2,11,4
2023-11-02,5614,2023-11-02,42.73,43.87,44.02,42.68,49942,232001590.29,3.14,2.79,1.19,0.78,38.6387,28.6818,2.9107,1.4106,2.5173,7.4566,6.813,3013811.5363,30138115363.2,30138115363.2,643976824,643976824,43.458000000000006,42.909000000000006,43.794,44.456999999999994,46.208,54.84847460273378,-0.7125290221766889,-0.8483732830609491,0.13584426088426016,46.223757622739924,43.794,41.36424237726007,2.788191190253042,85.07462686567143,65.2985074626864,124.6268656716415,42670.6,34015.5,-26.112557699135998,0.0,0.011853202644175997,3,11,4
2023-11-03,5615,2023-11-03,43.72,43.53,44.64,43.36,35831,168346472.46,2.92,-0.78,-0.34,0.56,38.358,28.4735,2.8896,1.4209,2.5357,7.4024,6.7635,2991916.3243,29919163243.04,29919163243.04,643976824,643976824,43.428,43.015,43.664,44.36666666666667,46.150666666666666,50.535156058534774,-0.649138039766072,-0.8085262344019737,0.1593881946359017,45.83158317997369,43.664,41.49641682002631,-0.7750170959653468,63.606557377049164,63.117608677921744,64.584454775304,43442.8,35257.3,-28.254775539625964,0.0,0.021134849529060418,4,11,4
2023-11-06,5616,2023-11-06,43.93,43.82,44.4,43.15,30987,144455194.9,2.87,0.67,0.29,0.48,38.5974,28.6512,2.9076,1.4121,2.52,7.4486,6.8057,3010591.6522,30105916522.0,30105916522.0,643976824,643976824,43.474000000000004,43.19799999999999,43.566500000000005,44.303333333333335,46.09316666666666,54.08848634460925,-0.568941252523949,-0.7606092380263688,0.1916679855024198,45.4977638349018,43.566500000000005,41.63523616509821,0.6662072134160368,71.3286713286713,73.3366185237973,67.31277693841932,43157.6,35904.1,-13.51901984315258,0.0,0.014148790506617992,0,11,4
